,Date,Area,Price
17,2017-09-01,California,7.95
18,2017-08-01,California,8.31
19,2017-07-01,California,8.4
20,2017-06-01,California,8.74
21,2017-05-01,California,8.68
22,2017-04-01,California,8.81
23,2017-03-01,California,9.47
24,2017-02-01,California,9.34
25,2017-01-01,California,9.6
26,2016-12-01,California,9.96
27,2016-11-01,California,9.28
28,2016-10-01,California,9.08
29,2016-09-01,California,9.16
30,2016-08-01,California,8.74
31,2016-07-01,California,8.07
32,2016-06-01,California,7.43
33,2016-05-01,California,7.33
34,2016-04-01,California,7.18
35,2016-03-01,California,8.16
36,2016-02-01,California,8.48
37,2016-01-01,California,8.03
38,2015-12-01,California,8.29
39,2015-11-01,California,7.25
40,2015-10-01,California,7.75
41,2015-09-01,California,7.9
42,2015-08-01,California,7.93
43,2015-07-01,California,7.74
44,2015-06-01,California,7.72
45,2015-05-01,California,7.03
46,2015-04-01,California,7.89
47,2015-03-01,California,8.7
48,2015-02-01,California,8.58
49,2015-01-01,California,8.96
50,2014-12-01,California,9.26
51,2014-11-01,California,8.5
52,2014-10-01,California,8.88
53,2014-09-01,California,8.72
54,2014-08-01,California,8.73
55,2014-07-01,California,9.25
56,2014-06-01,California,8.82
57,2014-05-01,California,8.98
58,2014-04-01,California,9.12
59,2014-03-01,California,10.09
60,2014-02-01,California,9.1
61,2014-01-01,California,8.81
62,2013-12-01,California,8.48
63,2013-11-01,California,8.07
64,2013-10-01,California,7.6
65,2013-09-01,California,7.6
66,2013-08-01,California,8.17
67,2013-07-01,California,8.15
68,2013-06-01,California,8.58
69,2013-05-01,California,7.97
70,2013-04-01,California,7.63
71,2013-03-01,California,7.52
72,2013-02-01,California,7.09
73,2013-01-01,California,7.52
74,2012-12-01,California,8.05
75,2012-11-01,California,7.45
76,2012-10-01,California,6.82
77,2012-09-01,California,6.77
78,2012-08-01,California,7.14
79,2012-07-01,California,7.09
80,2012-06-01,California,6.76
81,2012-05-01,California,5.98
82,2012-04-01,California,6.34
83,2012-03-01,California,7.31
84,2012-02-01,California,6.58
85,2012-01-01,California,7.71
86,2011-12-01,California,7.97
87,2011-11-01,California,7.64
88,2011-10-01,California,8.05
89,2011-09-01,California,8.34
90,2011-08-01,California,9.11
91,2011-07-01,California,8.67
92,2011-06-01,California,8.58
93,2011-05-01,California,8.2
94,2011-04-01,California,8.32
95,2011-03-01,California,8.18
96,2011-02-01,California,8.51
97,2011-01-01,California,8.29
98,2010-12-01,California,8.58
99,2010-11-01,California,7.46
100,2010-10-01,California,8.08
101,2010-09-01,California,7.81
102,2010-08-01,California,8.4
103,2010-07-01,California,8.29
104,2010-06-01,California,8.12
105,2010-05-01,California,7.62
106,2010-04-01,California,8.4
107,2010-03-01,California,6.94
108,2010-02-01,California,9.47
109,2010-01-01,California,9.23
110,2009-12-01,California,8.68
111,2009-11-01,California,8.49
112,2009-10-01,California,6.99
113,2009-09-01,California,6.71
114,2009-08-01,California,7.41
115,2009-07-01,California,7.2
116,2009-06-01,California,6.84
117,2009-05-01,California,6.09
118,2009-04-01,California,7.19
119,2009-03-01,California,7.52
120,2009-02-01,California,8.27
121,2009-01-01,California,9.44
122,2008-12-01,California,9.14
123,2008-11-01,California,8.86
124,2008-10-01,California,10.56
125,2008-09-01,California,11.31
126,2008-08-01,California,13.33
127,2008-07-01,California,15.86
128,2008-06-01,California,14.01
129,2008-05-01,California,13.45
130,2008-04-01,California,12.7
131,2008-03-01,California,11.55
132,2008-02-01,California,11.28
133,2008-01-01,California,11.39
134,2007-12-01,California,10.27
135,2007-11-01,California,10.15
136,2007-10-01,California,9.54
137,2007-09-01,California,9.16
138,2007-08-01,California,9.69
139,2007-07-01,California,10.84
140,2007-06-01,California,10.84
141,2007-05-01,California,10.21
142,2007-04-01,California,10.21
143,2007-03-01,California,10.47
144,2007-02-01,California,10.57
145,2007-01-01,California,9.99
146,2006-12-01,California,10.48
147,2006-11-01,California,9.61
148,2006-10-01,California,8.14
149,2006-09-01,California,9.42
150,2006-08-01,California,9.16
151,2006-07-01,California,8.94
152,2006-06-01,California,9.04
153,2006-05-01,California,10.02
154,2006-04-01,California,9.81
155,2006-03-01,California,11.12
156,2006-02-01,California,12.33
157,2006-01-01,California,13.69
158,2005-12-01,California,13.45
159,2005-11-01,California,14.36
160,2005-10-01,California,13.1
161,2005-09-01,California,10.86
162,2005-08-01,California,9.51
163,2005-07-01,California,9.48
164,2005-06-01,California,9.0
165,2005-05-01,California,9.42
166,2005-04-01,California,9.31
167,2005-03-01,California,9.52
168,2005-02-01,California,9.83
169,2005-01-01,California,10.18
170,2004-12-01,California,9.96
171,2004-11-01,California,9.64
172,2004-10-01,California,8.08
173,2004-09-01,California,7.9
174,2004-08-01,California,8.24
175,2004-07-01,California,8.25
176,2004-06-01,California,8.28
177,2004-05-01,California,7.84
178,2004-04-01,California,7.29
179,2004-03-01,California,8.21
180,2004-02-01,California,8.88
181,2004-01-01,California,9.37
182,2003-12-01,California,8.79
183,2003-11-01,California,7.96
184,2003-10-01,California,7.53
185,2003-09-01,California,8.05
186,2003-08-01,California,7.87
187,2003-07-01,California,7.85
188,2003-06-01,California,7.99
189,2003-05-01,California,7.57
190,2003-04-01,California,8.88
191,2003-03-01,California,8.88
192,2003-02-01,California,7.99
193,2003-01-01,California,7.85
194,2002-12-01,California,7.44
195,2002-11-01,California,7.02
196,2002-10-01,California,5.84
197,2002-09-01,California,5.46
198,2002-08-01,California,5.35
199,2002-07-01,California,5.5
200,2002-06-01,California,5.42
201,2002-05-01,California,5.7
202,2002-04-01,California,6.14
203,2002-03-01,California,5.57
204,2002-02-01,California,5.91
205,2002-01-01,California,6.61
206,2001-12-01,California,5.35
207,2001-11-01,California,5.18
208,2001-10-01,California,4.67
209,2001-09-01,California,5.56
210,2001-08-01,California,6.69
211,2001-07-01,California,7.32
212,2001-06-01,California,9.65
213,2001-05-01,California,10.78
214,2001-04-01,California,11.58
215,2001-03-01,California,14.2
216,2001-02-01,California,14.26
217,2001-01-01,California,12.35
218,2000-12-01,California,10.41
219,2000-11-01,California,8.76
220,2000-10-01,California,8.52
221,2000-09-01,California,7.96
222,2000-08-01,California,7.29
223,2000-07-01,California,7.57
224,2000-06-01,California,6.69
225,2000-05-01,California,7.04
226,2000-04-01,California,6.29
227,2000-03-01,California,6.68
228,2000-02-01,California,6.73
229,2000-01-01,California,6.2
230,1999-12-01,California,6.76
231,1999-11-01,California,6.74
232,1999-10-01,California,6.69
233,1999-09-01,California,6.3
234,1999-08-01,California,6.42
235,1999-07-01,California,6.0
236,1999-06-01,California,5.74
237,1999-05-01,California,5.53
238,1999-04-01,California,5.88
239,1999-03-01,California,5.46
240,1999-02-01,California,6.64
241,1999-01-01,California,6.15
242,1998-12-01,California,6.38
243,1998-11-01,California,6.08
244,1998-10-01,California,5.73
245,1998-09-01,California,5.93
246,1998-08-01,California,5.98
247,1998-07-01,California,5.59
248,1998-06-01,California,6.01
249,1998-05-01,California,5.77
250,1998-04-01,California,6.76
251,1998-03-01,California,7.18
252,1998-02-01,California,6.86
253,1998-01-01,California,6.8
254,1997-12-01,California,6.98
255,1997-11-01,California,7.03
256,1997-10-01,California,6.64
257,1997-09-01,California,5.83
258,1997-08-01,California,4.95
259,1997-07-01,California,5.85
260,1997-06-01,California,6.26
261,1997-05-01,California,5.28
262,1997-04-01,California,6.04
263,1997-03-01,California,6.65
264,1997-02-01,California,6.92
265,1997-01-01,California,7.12
266,1996-12-01,California,6.36
267,1996-11-01,California,5.49
268,1996-10-01,California,5.68
269,1996-09-01,California,5.46
270,1996-08-01,California,5.25
271,1996-07-01,California,5.5
272,1996-06-01,California,5.42
273,1996-05-01,California,5.55
274,1996-04-01,California,5.99
275,1996-03-01,California,6.6
276,1996-02-01,California,6.19
277,1996-01-01,California,6.74
278,1995-12-01,California,7.01
279,1995-11-01,California,4.67
280,1995-10-01,California,6.04
281,1995-09-01,California,6.0
282,1995-08-01,California,6.2
283,1995-07-01,California,5.68
284,1995-06-01,California,5.98
285,1995-05-01,California,5.56
286,1995-04-01,California,5.98
287,1995-03-01,California,6.41
288,1995-02-01,California,6.74
289,1995-01-01,California,7.11
290,1994-12-01,California,6.83
291,1994-11-01,California,6.02
292,1994-10-01,California,5.68
293,1994-09-01,California,7.19
294,1994-08-01,California,7.45
295,1994-07-01,California,5.42
296,1994-06-01,California,7.77
297,1994-05-01,California,5.85
298,1994-04-01,California,8.28
299,1994-03-01,California,8.27
300,1994-02-01,California,8.7
301,1994-01-01,California,8.16
302,1993-12-01,California,5.69
303,1993-11-01,California,5.03
304,1993-10-01,California,4.92
305,1993-09-01,California,5.75
306,1993-08-01,California,6.58
307,1993-07-01,California,5.12
308,1993-06-01,California,6.44
309,1993-05-01,California,5.79
310,1993-04-01,California,6.08
311,1993-03-01,California,6.84
312,1993-02-01,California,6.0
313,1993-01-01,California,7.66
314,1992-12-01,California,5.73
315,1992-11-01,California,5.45
316,1992-10-01,California,4.53
317,1992-09-01,California,4.2
318,1992-08-01,California,4.4
319,1992-07-01,California,4.39
320,1992-06-01,California,3.91
321,1992-05-01,California,3.77
322,1992-04-01,California,5.93
323,1992-03-01,California,5.94
324,1992-02-01,California,8.65
325,1992-01-01,California,4.8
326,1991-12-01,California,5.92
327,1991-11-01,California,6.31
328,1991-10-01,California,4.09
329,1991-09-01,California,4.21
330,1991-08-01,California,5.42
331,1991-07-01,California,4.88
332,1991-06-01,California,5.17
333,1991-05-01,California,4.71
334,1991-04-01,California,5.6
335,1991-03-01,California,6.29
336,1991-02-01,California,6.29
337,1991-01-01,California,6.08
338,1990-12-01,California,5.58
339,1990-11-01,California,5.05
340,1990-10-01,California,5.03
341,1990-09-01,California,4.37
342,1990-08-01,California,4.64
343,1990-07-01,California,4.4
344,1990-06-01,California,4.37
345,1990-05-01,California,4.54
346,1990-04-01,California,5.29
347,1990-03-01,California,5.64
348,1990-02-01,California,5.64
349,1990-01-01,California,5.56
350,1989-12-01,California,5.49
351,1989-11-01,California,5.13
352,1989-10-01,California,4.35
353,1989-09-01,California,4.39
354,1989-08-01,California,4.57
355,1989-07-01,California,4.63
356,1989-06-01,California,4.07
357,1989-05-01,California,4.28
358,1989-04-01,California,5.16
359,1989-03-01,California,5.27
360,1989-02-01,California,5.25
361,1989-01-01,California,5.28
0,2019-04-01,Colorado,7.08
1,2019-03-01,Colorado,7.1
2,2019-02-01,Colorado,7.04
3,2019-01-01,Colorado,6.76
4,2018-12-01,Colorado,5.98
5,2018-11-01,Colorado,6.2
6,2018-10-01,Colorado,6.74
7,2018-09-01,Colorado,9.2
8,2018-07-01,Colorado,10.72
9,2018-06-01,Colorado,8.95
10,2018-05-01,Colorado,8.34
11,2018-04-01,Colorado,6.42
12,2018-03-01,Colorado,6.74
13,2018-02-01,Colorado,6.2
14,2018-01-01,Colorado,6.26
15,2017-12-01,Colorado,6.62
16,2017-11-01,Colorado,6.87
17,2017-10-01,Colorado,7.25
18,2017-09-01,Colorado,9.22
19,2017-08-01,Colorado,9.16
20,2017-07-01,Colorado,9.53
21,2017-06-01,Colorado,9.01
22,2017-05-01,Colorado,7.28
23,2017-04-01,Colorado,6.98
24,2017-03-01,Colorado,7.1
25,2017-02-01,Colorado,6.92
26,2017-01-01,Colorado,6.57
27,2016-12-01,Colorado,6.18
28,2016-11-01,Colorado,6.61
29,2016-10-01,Colorado,8.0
30,2016-09-01,Colorado,8.42
31,2016-08-01,Colorado,9.27
32,2016-07-01,Colorado,8.36
33,2016-06-01,Colorado,7.63
34,2016-05-01,Colorado,6.15
35,2016-04-01,Colorado,5.96
36,2016-03-01,Colorado,5.92
37,2016-02-01,Colorado,5.96
38,2016-01-01,Colorado,5.8
39,2015-12-01,Colorado,6.1
40,2015-11-01,Colorado,6.4
41,2015-10-01,Colorado,7.73
42,2015-09-01,Colorado,9.17
43,2015-08-01,Colorado,9.33
44,2015-07-01,Colorado,9.41
45,2015-06-01,Colorado,8.39
46,2015-05-01,Colorado,7.63
47,2015-04-01,Colorado,8.18
48,2015-03-01,Colorado,7.87
49,2015-02-01,Colorado,7.45
50,2015-01-01,Colorado,7.68
51,2014-12-01,Colorado,7.82
52,2014-11-01,Colorado,7.92
53,2014-10-01,Colorado,8.48
54,2014-09-01,Colorado,10.45
55,2014-08-01,Colorado,10.96
56,2014-07-01,Colorado,11.01
57,2014-06-01,Colorado,9.72
58,2014-05-01,Colorado,8.72
59,2014-04-01,Colorado,8.43
60,2014-03-01,Colorado,7.78
61,2014-02-01,Colorado,7.5
62,2014-01-01,Colorado,7.39
63,2013-12-01,Colorado,6.79
64,2013-11-01,Colorado,7.29
65,2013-10-01,Colorado,8.41
66,2013-09-01,Colorado,8.88
67,2013-08-01,Colorado,9.87
68,2013-07-01,Colorado,9.76
69,2013-06-01,Colorado,8.62
70,2013-05-01,Colorado,7.63
71,2013-04-01,Colorado,7.09
72,2013-03-01,Colorado,6.84
73,2013-02-01,Colorado,6.84
74,2013-01-01,Colorado,6.6
75,2012-12-01,Colorado,7.09
76,2012-11-01,Colorado,7.68
77,2012-10-01,Colorado,7.98
78,2012-09-01,Colorado,8.43
79,2012-08-01,Colorado,8.7
80,2012-07-01,Colorado,9.09
81,2012-06-01,Colorado,8.68
82,2012-05-01,Colorado,8.41
83,2012-04-01,Colorado,7.27
84,2012-03-01,Colorado,7.32
85,2012-02-01,Colorado,7.55
86,2012-01-01,Colorado,7.15
87,2011-12-01,Colorado,7.05
88,2011-11-01,Colorado,7.69
89,2011-10-01,Colorado,8.14
90,2011-09-01,Colorado,9.41
91,2011-08-01,Colorado,9.64
92,2011-07-01,Colorado,9.59
93,2011-06-01,Colorado,8.49
94,2011-05-01,Colorado,7.81
95,2011-04-01,Colorado,7.29
96,2011-03-01,Colorado,7.6
97,2011-02-01,Colorado,7.88
98,2011-01-01,Colorado,8.07
99,2010-12-01,Colorado,7.14
100,2010-11-01,Colorado,7.22
101,2010-10-01,Colorado,8.1
102,2010-09-01,Colorado,7.44
103,2010-08-01,Colorado,7.25
104,2010-07-01,Colorado,7.98
105,2010-06-01,Colorado,8.28
106,2010-05-01,Colorado,7.18
107,2010-04-01,Colorado,6.74
108,2010-03-01,Colorado,8.03
109,2010-02-01,Colorado,8.1
110,2010-01-01,Colorado,7.69
111,2009-12-01,Colorado,7.34
112,2009-11-01,Colorado,7.58
113,2009-10-01,Colorado,8.0
114,2009-09-01,Colorado,8.26
115,2009-08-01,Colorado,8.05
116,2009-07-01,Colorado,7.5
117,2009-06-01,Colorado,7.7
118,2009-05-01,Colorado,7.71
119,2009-04-01,Colorado,6.65
120,2009-03-01,Colorado,6.8
121,2009-02-01,Colorado,7.44
122,2009-01-01,Colorado,8.34
123,2008-12-01,Colorado,8.5
124,2008-11-01,Colorado,8.25
125,2008-10-01,Colorado,9.12
126,2008-09-01,Colorado,9.24
127,2008-08-01,Colorado,11.42
128,2008-07-01,Colorado,11.11
129,2008-06-01,Colorado,11.57
130,2008-05-01,Colorado,10.47
131,2008-04-01,Colorado,9.43
132,2008-03-01,Colorado,8.91
133,2008-02-01,Colorado,8.65
134,2008-01-01,Colorado,8.25
135,2007-12-01,Colorado,8.11
136,2007-11-01,Colorado,7.45
137,2007-10-01,Colorado,6.67
138,2007-09-01,Colorado,8.13
139,2007-08-01,Colorado,8.76
140,2007-07-01,Colorado,7.7
141,2007-06-01,Colorado,8.03
142,2007-05-01,Colorado,8.81
143,2007-04-01,Colorado,7.91
144,2007-03-01,Colorado,8.82
145,2007-02-01,Colorado,8.67
146,2007-01-01,Colorado,7.96
147,2006-12-01,Colorado,9.07
148,2006-11-01,Colorado,8.66
149,2006-10-01,Colorado,6.23
150,2006-09-01,Colorado,10.69
151,2006-08-01,Colorado,9.33
152,2006-07-01,Colorado,9.66
153,2006-06-01,Colorado,9.06
154,2006-05-01,Colorado,9.08
155,2006-04-01,Colorado,9.09
156,2006-03-01,Colorado,9.48
157,2006-02-01,Colorado,10.24
158,2006-01-01,Colorado,12.34
159,2005-12-01,Colorado,10.44
160,2005-11-01,Colorado,11.82
161,2005-10-01,Colorado,11.07
162,2005-09-01,Colorado,10.38
163,2005-08-01,Colorado,9.8
164,2005-07-01,Colorado,8.98
165,2005-06-01,Colorado,8.47
166,2005-05-01,Colorado,9.31
167,2005-04-01,Colorado,8.38
168,2005-03-01,Colorado,8.27
169,2005-02-01,Colorado,8.22
170,2005-01-01,Colorado,8.36
171,2004-12-01,Colorado,8.33
172,2004-11-01,Colorado,8.3
173,2004-10-01,Colorado,7.29
174,2004-09-01,Colorado,7.59
175,2004-08-01,Colorado,8.0
176,2004-07-01,Colorado,8.06
177,2004-06-01,Colorado,7.9
178,2004-05-01,Colorado,7.43
179,2004-04-01,Colorado,7.14
180,2004-03-01,Colorado,7.31
181,2004-02-01,Colorado,6.67
182,2004-01-01,Colorado,6.89
183,2003-12-01,Colorado,6.79
184,2003-11-01,Colorado,7.04
185,2003-10-01,Colorado,7.35
186,2003-09-01,Colorado,6.7
187,2003-08-01,Colorado,7.04
188,2003-07-01,Colorado,7.12
189,2003-06-01,Colorado,6.92
190,2003-05-01,Colorado,6.79
191,2003-04-01,Colorado,6.83
192,2003-03-01,Colorado,5.19
193,2003-02-01,Colorado,4.13
194,2003-01-01,Colorado,4.23
195,2002-12-01,Colorado,4.13
196,2002-11-01,Colorado,4.35
197,2002-10-01,Colorado,4.27
198,2002-09-01,Colorado,5.33
199,2002-08-01,Colorado,5.77
200,2002-07-01,Colorado,5.84
201,2002-06-01,Colorado,5.97
202,2002-05-01,Colorado,5.24
203,2002-04-01,Colorado,5.12
204,2002-03-01,Colorado,5.32
205,2002-02-01,Colorado,4.41
206,2002-01-01,Colorado,5.15
207,2001-12-01,Colorado,4.84
208,2001-11-01,Colorado,5.18
209,2001-10-01,Colorado,8.13
210,2001-09-01,Colorado,9.7
211,2001-08-01,Colorado,9.79
212,2001-07-01,Colorado,9.57
213,2001-06-01,Colorado,9.42
214,2001-05-01,Colorado,9.28
215,2001-04-01,Colorado,8.99
216,2001-03-01,Colorado,8.47
217,2001-02-01,Colorado,8.23
218,2001-01-01,Colorado,6.94
219,2000-12-01,Colorado,6.23
220,2000-11-01,Colorado,6.37
221,2000-10-01,Colorado,5.93
222,2000-09-01,Colorado,6.13
223,2000-08-01,Colorado,6.08
224,2000-07-01,Colorado,5.52
225,2000-06-01,Colorado,5.14
226,2000-05-01,Colorado,5.02
227,2000-04-01,Colorado,4.87
228,2000-03-01,Colorado,4.74
229,2000-02-01,Colorado,4.81
230,2000-01-01,Colorado,4.77
231,1999-12-01,Colorado,4.78
232,1999-11-01,Colorado,4.7
233,1999-10-01,Colorado,4.66
234,1999-09-01,Colorado,4.79
235,1999-08-01,Colorado,4.75
236,1999-07-01,Colorado,4.77
237,1999-06-01,Colorado,4.67
238,1999-05-01,Colorado,4.46
239,1999-04-01,Colorado,4.45
240,1999-03-01,Colorado,4.41
241,1999-02-01,Colorado,4.39
242,1999-01-01,Colorado,4.42
243,1998-12-01,Colorado,4.21
244,1998-11-01,Colorado,3.86
245,1998-10-01,Colorado,3.94
246,1998-09-01,Colorado,4.59
247,1998-08-01,Colorado,4.4
248,1998-07-01,Colorado,4.91
249,1998-06-01,Colorado,4.84
250,1998-05-01,Colorado,4.58
251,1998-04-01,Colorado,4.35
252,1998-03-01,Colorado,4.33
253,1998-02-01,Colorado,4.37
254,1998-01-01,Colorado,4.34
255,1997-12-01,Colorado,4.43
256,1997-11-01,Colorado,4.39
257,1997-10-01,Colorado,4.72
258,1997-09-01,Colorado,4.01
259,1997-08-01,Colorado,4.7
260,1997-07-01,Colorado,4.45
261,1997-06-01,Colorado,4.23
262,1997-05-01,Colorado,4.08
263,1997-04-01,Colorado,3.98
264,1997-03-01,Colorado,3.97
265,1997-02-01,Colorado,3.83
266,1997-01-01,Colorado,3.53
267,1996-12-01,Colorado,3.32
268,1996-11-01,Colorado,3.41
269,1996-10-01,Colorado,3.69
270,1996-09-01,Colorado,3.93
271,1996-08-01,Colorado,4.03
272,1996-07-01,Colorado,3.91
273,1996-06-01,Colorado,3.79
274,1996-05-01,Colorado,3.64
275,1996-04-01,Colorado,3.69
276,1996-03-01,Colorado,3.84
277,1996-02-01,Colorado,3.69
278,1996-01-01,Colorado,3.71
279,1995-12-01,Colorado,3.78
280,1995-11-01,Colorado,3.87
281,1995-10-01,Colorado,4.27
282,1995-09-01,Colorado,4.76
283,1995-08-01,Colorado,4.7
284,1995-07-01,Colorado,4.56
285,1995-06-01,Colorado,4.42
286,1995-05-01,Colorado,4.34
287,1995-04-01,Colorado,4.29
288,1995-03-01,Colorado,4.28
289,1995-02-01,Colorado,4.24
290,1995-01-01,Colorado,4.23
291,1994-12-01,Colorado,4.28
292,1994-11-01,Colorado,4.43
293,1994-10-01,Colorado,4.75
294,1994-09-01,Colorado,4.61
295,1994-08-01,Colorado,4.72
296,1994-07-01,Colorado,4.69
297,1994-06-01,Colorado,4.57
298,1994-05-01,Colorado,4.37
299,1994-04-01,Colorado,4.34
300,1994-03-01,Colorado,4.29
301,1994-02-01,Colorado,4.27
302,1994-01-01,Colorado,4.27
303,1993-12-01,Colorado,4.24
304,1993-11-01,Colorado,4.13
305,1993-10-01,Colorado,4.18
306,1993-09-01,Colorado,4.05
307,1993-08-01,Colorado,4.19
308,1993-07-01,Colorado,4.23
309,1993-06-01,Colorado,4.1
310,1993-05-01,Colorado,4.01
311,1993-04-01,Colorado,3.96
312,1993-03-01,Colorado,3.96
313,1993-02-01,Colorado,3.95
314,1993-01-01,Colorado,3.89
315,1992-12-01,Colorado,3.84
316,1992-11-01,Colorado,3.91
317,1992-10-01,Colorado,4.19
318,1992-09-01,Colorado,4.32
319,1992-08-01,Colorado,4.38
320,1992-07-01,Colorado,4.32
321,1992-06-01,Colorado,4.23
322,1992-05-01,Colorado,4.16
323,1992-04-01,Colorado,4.01
324,1992-03-01,Colorado,3.97
325,1992-02-01,Colorado,3.94
326,1992-01-01,Colorado,3.92
327,1991-12-01,Colorado,3.97
328,1991-11-01,Colorado,4.04
329,1991-10-01,Colorado,4.25
330,1991-09-01,Colorado,4.44
331,1991-08-01,Colorado,4.39
332,1991-07-01,Colorado,4.4
333,1991-06-01,Colorado,4.25
334,1991-05-01,Colorado,4.08
335,1991-04-01,Colorado,4.02
336,1991-03-01,Colorado,3.98
337,1991-02-01,Colorado,3.95
338,1991-01-01,Colorado,3.92
339,1990-12-01,Colorado,3.91
340,1990-11-01,Colorado,3.92
341,1990-10-01,Colorado,4.16
342,1990-09-01,Colorado,4.33
343,1990-08-01,Colorado,4.34
344,1990-07-01,Colorado,4.3
345,1990-06-01,Colorado,4.15
346,1990-05-01,Colorado,4.0
347,1990-04-01,Colorado,3.94
348,1990-03-01,Colorado,3.9
349,1990-02-01,Colorado,3.91
350,1990-01-01,Colorado,3.98
351,1989-12-01,Colorado,4.04
352,1989-11-01,Colorado,4.1
353,1989-10-01,Colorado,4.19
354,1989-09-01,Colorado,4.31
355,1989-08-01,Colorado,4.36
356,1989-07-01,Colorado,4.32
357,1989-06-01,Colorado,4.19
358,1989-05-01,Colorado,4.09
359,1989-04-01,Colorado,4.02
360,1989-03-01,Colorado,3.96
361,1989-02-01,Colorado,3.95
362,1989-01-01,Colorado,3.95
0,2019-04-01,Connecticut,10.48
1,2019-03-01,Connecticut,9.44
2,2019-02-01,Connecticut,9.35
3,2019-01-01,Connecticut,9.11
4,2018-12-01,Connecticut,9.22
5,2018-11-01,Connecticut,8.84
6,2018-10-01,Connecticut,10.16
7,2018-09-01,Connecticut,11.04
8,2018-08-01,Connecticut,10.73
9,2018-07-01,Connecticut,11.07
10,2018-06-01,Connecticut,11.37
11,2018-05-01,Connecticut,11.38
12,2018-04-01,Connecticut,8.58
13,2018-03-01,Connecticut,8.44
14,2018-02-01,Connecticut,8.37
15,2018-01-01,Connecticut,7.91
16,2017-12-01,Connecticut,7.96
17,2017-11-01,Connecticut,8.71
18,2017-10-01,Connecticut,10.64
19,2017-09-01,Connecticut,10.73
20,2017-08-01,Connecticut,11.16
21,2017-07-01,Connecticut,10.98
22,2017-06-01,Connecticut,10.69
23,2017-05-01,Connecticut,10.74
24,2017-04-01,Connecticut,9.24
25,2017-03-01,Connecticut,8.33
26,2017-02-01,Connecticut,9.51
27,2017-01-01,Connecticut,8.61
28,2016-12-01,Connecticut,7.92
29,2016-11-01,Connecticut,8.6
30,2016-10-01,Connecticut,9.99
31,2016-09-01,Connecticut,10.64
32,2016-08-01,Connecticut,11.73
33,2016-07-01,Connecticut,11.14
34,2016-06-01,Connecticut,11.81
35,2016-05-01,Connecticut,9.86
36,2016-04-01,Connecticut,9.36
37,2016-03-01,Connecticut,7.92
38,2016-02-01,Connecticut,7.29
39,2016-01-01,Connecticut,7.31
40,2015-12-01,Connecticut,8.22
41,2015-11-01,Connecticut,8.51
42,2015-10-01,Connecticut,9.57
43,2015-09-01,Connecticut,10.58
44,2015-08-01,Connecticut,9.56
45,2015-07-01,Connecticut,9.33
46,2015-06-01,Connecticut,10.13
47,2015-05-01,Connecticut,9.47
48,2015-04-01,Connecticut,8.57
49,2015-03-01,Connecticut,7.61
50,2015-02-01,Connecticut,7.86
51,2015-01-01,Connecticut,8.6
52,2014-12-01,Connecticut,9.13
53,2014-11-01,Connecticut,9.19
54,2014-10-01,Connecticut,11.48
55,2014-09-01,Connecticut,11.13
56,2014-08-01,Connecticut,10.84
57,2014-07-01,Connecticut,11.21
58,2014-06-01,Connecticut,12.7
59,2014-05-01,Connecticut,12.5
60,2014-04-01,Connecticut,12.25
61,2014-03-01,Connecticut,10.25
62,2014-02-01,Connecticut,9.82
63,2014-01-01,Connecticut,8.5
64,2013-12-01,Connecticut,8.54
65,2013-11-01,Connecticut,8.67
66,2013-10-01,Connecticut,9.81
67,2013-09-01,Connecticut,8.93
68,2013-08-01,Connecticut,9.17
69,2013-07-01,Connecticut,9.25
70,2013-06-01,Connecticut,9.69
71,2013-05-01,Connecticut,9.74
72,2013-04-01,Connecticut,8.57
73,2013-03-01,Connecticut,9.37
74,2013-02-01,Connecticut,9.6
75,2013-01-01,Connecticut,9.66
76,2012-12-01,Connecticut,7.97
77,2012-11-01,Connecticut,9.07
78,2012-10-01,Connecticut,9.09
79,2012-09-01,Connecticut,9.48
80,2012-08-01,Connecticut,9.02
81,2012-07-01,Connecticut,10.13
82,2012-06-01,Connecticut,10.02
83,2012-05-01,Connecticut,8.86
84,2012-04-01,Connecticut,8.32
85,2012-03-01,Connecticut,7.63
86,2012-02-01,Connecticut,7.49
87,2012-01-01,Connecticut,7.78
88,2011-12-01,Connecticut,8.32
89,2011-11-01,Connecticut,8.41
90,2011-10-01,Connecticut,9.35
91,2011-09-01,Connecticut,9.43
92,2011-08-01,Connecticut,9.16
93,2011-07-01,Connecticut,8.75
94,2011-06-01,Connecticut,8.63
95,2011-05-01,Connecticut,8.63
96,2011-04-01,Connecticut,8.33
97,2011-03-01,Connecticut,8.17
98,2011-02-01,Connecticut,8.38
99,2011-01-01,Connecticut,8.16
100,2010-12-01,Connecticut,8.2
101,2010-11-01,Connecticut,8.68
102,2010-10-01,Connecticut,10.4
103,2010-09-01,Connecticut,10.84
104,2010-08-01,Connecticut,11.08
105,2010-07-01,Connecticut,11.25
106,2010-06-01,Connecticut,11.25
107,2010-05-01,Connecticut,10.52
108,2010-04-01,Connecticut,10.91
109,2010-03-01,Connecticut,9.64
110,2010-02-01,Connecticut,9.37
111,2010-01-01,Connecticut,8.74
112,2009-12-01,Connecticut,8.28
113,2009-11-01,Connecticut,8.71
114,2009-10-01,Connecticut,9.22
115,2009-09-01,Connecticut,10.16
116,2009-08-01,Connecticut,9.66
117,2009-07-01,Connecticut,10.8
118,2009-06-01,Connecticut,10.05
119,2009-05-01,Connecticut,8.5
