,Date,Area,Consumption(Bscf)
156,2006-04-01,Hawaii,0.047
157,2006-03-01,Hawaii,0.047
158,2006-02-01,Hawaii,0.043
159,2006-01-01,Hawaii,0.049
160,2005-12-01,Hawaii,0.044
161,2005-11-01,Hawaii,0.042
162,2005-10-01,Hawaii,0.035
163,2005-09-01,Hawaii,0.04
164,2005-08-01,Hawaii,0.04
165,2005-07-01,Hawaii,0.036
166,2005-06-01,Hawaii,0.042
167,2005-05-01,Hawaii,0.047
168,2005-04-01,Hawaii,0.049
169,2005-03-01,Hawaii,0.046
170,2005-02-01,Hawaii,0.044
171,2005-01-01,Hawaii,0.05
172,2004-12-01,Hawaii,0.045
173,2004-11-01,Hawaii,0.041
174,2004-10-01,Hawaii,0.04
175,2004-09-01,Hawaii,0.039
176,2004-08-01,Hawaii,0.04
177,2004-07-01,Hawaii,0.044
178,2004-06-01,Hawaii,0.042
179,2004-05-01,Hawaii,0.044
180,2004-04-01,Hawaii,0.048
181,2004-03-01,Hawaii,0.047
182,2004-02-01,Hawaii,0.046
183,2004-01-01,Hawaii,0.048
184,2003-12-01,Hawaii,0.046
185,2003-11-01,Hawaii,0.041
186,2003-10-01,Hawaii,0.039
187,2003-09-01,Hawaii,0.042
188,2003-08-01,Hawaii,0.044
189,2003-07-01,Hawaii,0.042
190,2003-06-01,Hawaii,0.04
191,2003-05-01,Hawaii,0.048
192,2003-04-01,Hawaii,0.046
193,2003-03-01,Hawaii,0.048
194,2003-02-01,Hawaii,0.05
195,2003-01-01,Hawaii,0.051
196,2002-12-01,Hawaii,0.048
197,2002-11-01,Hawaii,0.046
198,2002-10-01,Hawaii,0.036
199,2002-09-01,Hawaii,0.044
200,2002-08-01,Hawaii,0.042
201,2002-07-01,Hawaii,0.045
202,2002-06-01,Hawaii,0.041
203,2002-05-01,Hawaii,0.044
204,2002-04-01,Hawaii,0.049
205,2002-03-01,Hawaii,0.048
206,2002-02-01,Hawaii,0.048
207,2002-01-01,Hawaii,0.049
208,2001-12-01,Hawaii,0.047
209,2001-11-01,Hawaii,0.043
210,2001-10-01,Hawaii,0.04
211,2001-09-01,Hawaii,0.043
212,2001-08-01,Hawaii,0.041
213,2001-07-01,Hawaii,0.044
214,2001-06-01,Hawaii,0.047
215,2001-05-01,Hawaii,0.046
216,2001-04-01,Hawaii,0.047
217,2001-03-01,Hawaii,0.049
218,2001-02-01,Hawaii,0.043
219,2001-01-01,Hawaii,0.048
220,2000-12-01,Hawaii,0.044
221,2000-11-01,Hawaii,0.042
222,2000-10-01,Hawaii,0.041
223,2000-09-01,Hawaii,0.041
224,2000-08-01,Hawaii,0.039
225,2000-07-01,Hawaii,0.044
226,2000-06-01,Hawaii,0.045
227,2000-05-01,Hawaii,0.047
228,2000-04-01,Hawaii,0.046
229,2000-03-01,Hawaii,0.048
230,2000-02-01,Hawaii,0.049
231,2000-01-01,Hawaii,0.048
232,1999-12-01,Hawaii,0.042
233,1999-11-01,Hawaii,0.036
234,1999-10-01,Hawaii,0.044
235,1999-09-01,Hawaii,0.041
236,1999-08-01,Hawaii,0.041
237,1999-07-01,Hawaii,0.045
238,1999-06-01,Hawaii,0.043
239,1999-05-01,Hawaii,0.044
240,1999-04-01,Hawaii,0.046
241,1999-03-01,Hawaii,0.044
242,1999-02-01,Hawaii,0.048
243,1999-01-01,Hawaii,0.049
244,1998-12-01,Hawaii,0.044
245,1998-11-01,Hawaii,0.04
246,1998-10-01,Hawaii,0.039
247,1998-09-01,Hawaii,0.041
248,1998-08-01,Hawaii,0.04
249,1998-07-01,Hawaii,0.045
250,1998-06-01,Hawaii,0.047
251,1998-05-01,Hawaii,0.041
252,1998-04-01,Hawaii,0.049
253,1998-03-01,Hawaii,0.045
254,1998-02-01,Hawaii,0.052
255,1998-01-01,Hawaii,0.053
256,1997-12-01,Hawaii,0.045
257,1997-11-01,Hawaii,0.042
258,1997-10-01,Hawaii,0.039
259,1997-09-01,Hawaii,0.04
260,1997-08-01,Hawaii,0.041
261,1997-07-01,Hawaii,0.043
262,1997-06-01,Hawaii,0.041
263,1997-05-01,Hawaii,0.042
264,1997-04-01,Hawaii,0.041
265,1997-03-01,Hawaii,0.046
266,1997-02-01,Hawaii,0.049
267,1997-01-01,Hawaii,0.051
268,1996-12-01,Hawaii,0.044
269,1996-11-01,Hawaii,0.041
270,1996-10-01,Hawaii,0.039
271,1996-09-01,Hawaii,0.041
272,1996-08-01,Hawaii,0.04
273,1996-07-01,Hawaii,0.042
274,1996-06-01,Hawaii,0.045
275,1996-05-01,Hawaii,0.044
276,1996-04-01,Hawaii,0.049
277,1996-03-01,Hawaii,0.053
278,1996-02-01,Hawaii,0.051
279,1996-01-01,Hawaii,0.049
280,1995-12-01,Hawaii,0.045
281,1995-11-01,Hawaii,0.043
282,1995-10-01,Hawaii,0.044
283,1995-09-01,Hawaii,0.045
284,1995-08-01,Hawaii,0.043
285,1995-07-01,Hawaii,0.047
286,1995-06-01,Hawaii,0.05
287,1995-05-01,Hawaii,0.049
288,1995-04-01,Hawaii,0.05
289,1995-03-01,Hawaii,0.052
290,1995-02-01,Hawaii,0.052
291,1995-01-01,Hawaii,0.053
292,1994-12-01,Hawaii,0.05
293,1994-11-01,Hawaii,0.047
294,1994-10-01,Hawaii,0.043
295,1994-09-01,Hawaii,0.045
296,1994-08-01,Hawaii,0.042
297,1994-07-01,Hawaii,0.046
298,1994-06-01,Hawaii,0.049
299,1994-05-01,Hawaii,0.048
300,1994-04-01,Hawaii,0.051
301,1994-03-01,Hawaii,0.052
302,1994-02-01,Hawaii,0.053
303,1994-01-01,Hawaii,0.053
304,1993-12-01,Hawaii,0.047
305,1993-11-01,Hawaii,0.046
306,1993-10-01,Hawaii,0.042
307,1993-09-01,Hawaii,0.042
308,1993-08-01,Hawaii,0.041
309,1993-07-01,Hawaii,0.046
310,1993-06-01,Hawaii,0.047
311,1993-05-01,Hawaii,0.044
312,1993-04-01,Hawaii,0.048
313,1993-03-01,Hawaii,0.052
314,1993-02-01,Hawaii,0.051
315,1993-01-01,Hawaii,0.051
316,1992-12-01,Hawaii,0.05
317,1992-11-01,Hawaii,0.042
318,1992-10-01,Hawaii,0.042
319,1992-09-01,Hawaii,0.043
320,1992-08-01,Hawaii,0.042
321,1992-07-01,Hawaii,0.045
322,1992-06-01,Hawaii,0.046
323,1992-05-01,Hawaii,0.047
324,1992-04-01,Hawaii,0.046
325,1992-03-01,Hawaii,0.048
326,1992-02-01,Hawaii,0.05
327,1992-01-01,Hawaii,0.051
328,1991-12-01,Hawaii,0.046
329,1991-11-01,Hawaii,0.044
330,1991-10-01,Hawaii,0.042
331,1991-09-01,Hawaii,0.044
332,1991-08-01,Hawaii,0.039
333,1991-07-01,Hawaii,0.04
334,1991-06-01,Hawaii,0.045
335,1991-05-01,Hawaii,0.046
336,1991-04-01,Hawaii,0.051
337,1991-03-01,Hawaii,0.049
338,1991-02-01,Hawaii,0.05
339,1991-01-01,Hawaii,0.05
340,1990-12-01,Hawaii,0.048
341,1990-11-01,Hawaii,0.045
342,1990-10-01,Hawaii,0.042
343,1990-09-01,Hawaii,0.044
344,1990-08-01,Hawaii,0.039
345,1990-07-01,Hawaii,0.048
346,1990-06-01,Hawaii,0.049
347,1990-05-01,Hawaii,0.045
348,1990-04-01,Hawaii,0.05
349,1990-03-01,Hawaii,0.055
350,1990-02-01,Hawaii,0.052
351,1990-01-01,Hawaii,0.049
352,1989-12-01,Hawaii,0.046
353,1989-11-01,Hawaii,0.046
354,1989-10-01,Hawaii,0.043
355,1989-09-01,Hawaii,0.045
356,1989-08-01,Hawaii,0.042
357,1989-07-01,Hawaii,0.046
358,1989-06-01,Hawaii,0.049
359,1989-05-01,Hawaii,0.047
360,1989-04-01,Hawaii,0.05
361,1989-03-01,Hawaii,0.05
362,1989-02-01,Hawaii,0.052
363,1989-01-01,Hawaii,0.051
0,2019-04-01,Idaho,1.846
1,2019-03-01,Idaho,3.443
2,2019-02-01,Idaho,4.546
3,2019-01-01,Idaho,4.861
4,2018-12-01,Idaho,5.079
5,2018-11-01,Idaho,3.739
6,2018-10-01,Idaho,1.726
7,2018-09-01,Idaho,0.734
8,2018-08-01,Idaho,0.567
9,2018-07-01,Idaho,0.548
10,2018-06-01,Idaho,0.656
11,2018-05-01,Idaho,0.801
12,2018-04-01,Idaho,1.876
13,2018-03-01,Idaho,3.174
14,2018-02-01,Idaho,4.018
15,2018-01-01,Idaho,4.191
16,2017-12-01,Idaho,5.273
17,2017-11-01,Idaho,3.069
18,2017-10-01,Idaho,2.147
19,2017-09-01,Idaho,0.836
20,2017-08-01,Idaho,0.53
21,2017-07-01,Idaho,0.518
22,2017-06-01,Idaho,0.599
23,2017-05-01,Idaho,1.114
24,2017-04-01,Idaho,2.016
25,2017-03-01,Idaho,2.669
26,2017-02-01,Idaho,3.829
27,2017-01-01,Idaho,6.199
28,2016-12-01,Idaho,5.896
29,2016-11-01,Idaho,2.661
30,2016-10-01,Idaho,1.457
31,2016-09-01,Idaho,0.69
32,2016-08-01,Idaho,0.498
33,2016-07-01,Idaho,0.524
34,2016-06-01,Idaho,0.587
35,2016-05-01,Idaho,0.893
36,2016-04-01,Idaho,1.308
37,2016-03-01,Idaho,2.566
38,2016-02-01,Idaho,3.284
39,2016-01-01,Idaho,4.525
40,2015-12-01,Idaho,4.842
41,2015-11-01,Idaho,3.704
42,2015-10-01,Idaho,1.017
43,2015-09-01,Idaho,0.652
44,2015-08-01,Idaho,0.367
45,2015-07-01,Idaho,0.494
46,2015-06-01,Idaho,0.521
47,2015-05-01,Idaho,0.9
48,2015-04-01,Idaho,1.736
49,2015-03-01,Idaho,2.203
50,2015-02-01,Idaho,2.701
51,2015-01-01,Idaho,4.346
52,2014-12-01,Idaho,3.981
53,2014-11-01,Idaho,3.737
54,2014-10-01,Idaho,1.334
55,2014-09-01,Idaho,0.628
56,2014-08-01,Idaho,0.541
57,2014-07-01,Idaho,0.552
58,2014-06-01,Idaho,0.617
59,2014-05-01,Idaho,0.87
60,2014-04-01,Idaho,1.787
61,2014-03-01,Idaho,2.643
62,2014-02-01,Idaho,3.469
63,2014-01-01,Idaho,4.456
64,2013-12-01,Idaho,5.235
65,2013-11-01,Idaho,3.26
66,2013-10-01,Idaho,1.974
67,2013-09-01,Idaho,0.661
68,2013-08-01,Idaho,0.431
69,2013-07-01,Idaho,0.481
70,2013-06-01,Idaho,0.663
71,2013-05-01,Idaho,0.916
72,2013-04-01,Idaho,1.885
73,2013-03-01,Idaho,2.777
74,2013-02-01,Idaho,3.496
75,2013-01-01,Idaho,5.59
76,2012-12-01,Idaho,4.05
77,2012-11-01,Idaho,2.803
78,2012-10-01,Idaho,1.756
79,2012-09-01,Idaho,0.614
80,2012-08-01,Idaho,0.529
81,2012-07-01,Idaho,0.578
82,2012-06-01,Idaho,0.674
83,2012-05-01,Idaho,1.119
84,2012-04-01,Idaho,1.602
85,2012-03-01,Idaho,2.694
86,2012-02-01,Idaho,3.356
87,2012-01-01,Idaho,4.15
88,2011-12-01,Idaho,4.424
89,2011-11-01,Idaho,3.328
90,2011-10-01,Idaho,1.475
91,2011-09-01,Idaho,0.755
92,2011-08-01,Idaho,0.496
93,2011-07-01,Idaho,0.624
94,2011-06-01,Idaho,1.05
95,2011-05-01,Idaho,1.312
96,2011-04-01,Idaho,2.272
97,2011-03-01,Idaho,2.89
98,2011-02-01,Idaho,3.719
99,2011-01-01,Idaho,4.321
100,2010-12-01,Idaho,4.094
101,2010-11-01,Idaho,3.378
102,2010-10-01,Idaho,1.3
103,2010-09-01,Idaho,0.692
104,2010-08-01,Idaho,0.42
105,2010-07-01,Idaho,0.439
106,2010-06-01,Idaho,0.819
107,2010-05-01,Idaho,1.401
108,2010-04-01,Idaho,2.048
109,2010-03-01,Idaho,2.632
110,2010-02-01,Idaho,2.965
111,2010-01-01,Idaho,3.788
112,2009-12-01,Idaho,4.897
113,2009-11-01,Idaho,3.214
114,2009-10-01,Idaho,1.82
115,2009-09-01,Idaho,0.573
116,2009-08-01,Idaho,0.515
117,2009-07-01,Idaho,0.527
118,2009-06-01,Idaho,0.532
119,2009-05-01,Idaho,1.008
120,2009-04-01,Idaho,1.774
121,2009-03-01,Idaho,3.074
122,2009-02-01,Idaho,3.369
123,2009-01-01,Idaho,4.227
124,2008-12-01,Idaho,4.471
125,2008-11-01,Idaho,2.665
126,2008-10-01,Idaho,1.671
127,2008-09-01,Idaho,0.595
128,2008-08-01,Idaho,0.498
129,2008-07-01,Idaho,0.562
130,2008-06-01,Idaho,0.886
131,2008-05-01,Idaho,1.566
132,2008-04-01,Idaho,2.656
133,2008-03-01,Idaho,3.179
134,2008-02-01,Idaho,4.331
135,2008-01-01,Idaho,4.452
136,2007-12-01,Idaho,3.738
137,2007-11-01,Idaho,2.45
138,2007-10-01,Idaho,1.179
139,2007-09-01,Idaho,0.58
140,2007-08-01,Idaho,0.46
141,2007-07-01,Idaho,0.505
142,2007-06-01,Idaho,0.723
143,2007-05-01,Idaho,1.13
144,2007-04-01,Idaho,1.826
145,2007-03-01,Idaho,2.611
146,2007-02-01,Idaho,3.859
147,2007-01-01,Idaho,4.359
148,2006-12-01,Idaho,3.608
149,2006-11-01,Idaho,2.408
150,2006-10-01,Idaho,1.052
151,2006-09-01,Idaho,0.595
152,2006-08-01,Idaho,0.403
153,2006-07-01,Idaho,0.472
154,2006-06-01,Idaho,0.66
155,2006-05-01,Idaho,0.947
156,2006-04-01,Idaho,2.132
157,2006-03-01,Idaho,2.961
158,2006-02-01,Idaho,3.509
159,2006-01-01,Idaho,3.702
160,2005-12-01,Idaho,3.881
161,2005-11-01,Idaho,1.919
162,2005-10-01,Idaho,0.923
163,2005-09-01,Idaho,0.537
164,2005-08-01,Idaho,0.379
165,2005-07-01,Idaho,0.503
166,2005-06-01,Idaho,0.752
167,2005-05-01,Idaho,1.155
168,2005-04-01,Idaho,2.118
169,2005-03-01,Idaho,2.365
170,2005-02-01,Idaho,3.278
171,2005-01-01,Idaho,3.792
172,2004-12-01,Idaho,3.225
173,2004-11-01,Idaho,2.054
174,2004-10-01,Idaho,0.813
175,2004-09-01,Idaho,0.535
176,2004-08-01,Idaho,0.395
177,2004-07-01,Idaho,0.461
178,2004-06-01,Idaho,0.713
179,2004-05-01,Idaho,1.019
180,2004-04-01,Idaho,1.469
181,2004-03-01,Idaho,2.484
182,2004-02-01,Idaho,3.506
183,2004-01-01,Idaho,4.01
184,2003-12-01,Idaho,2.994
185,2003-11-01,Idaho,1.926
186,2003-10-01,Idaho,0.651
187,2003-09-01,Idaho,0.452
188,2003-08-01,Idaho,0.354
189,2003-07-01,Idaho,0.413
190,2003-06-01,Idaho,0.632
191,2003-05-01,Idaho,1.403
192,2003-04-01,Idaho,1.857
193,2003-03-01,Idaho,2.475
194,2003-02-01,Idaho,2.758
195,2003-01-01,Idaho,3.023
196,2002-12-01,Idaho,2.744
197,2002-11-01,Idaho,2.152
198,2002-10-01,Idaho,0.868
199,2002-09-01,Idaho,0.442
200,2002-08-01,Idaho,0.36
201,2002-07-01,Idaho,0.392
202,2002-06-01,Idaho,0.698
203,2002-05-01,Idaho,1.239
204,2002-04-01,Idaho,1.798
205,2002-03-01,Idaho,2.802
206,2002-02-01,Idaho,3.448
207,2002-01-01,Idaho,3.455
208,2001-12-01,Idaho,2.827
209,2001-11-01,Idaho,1.601
210,2001-10-01,Idaho,0.713
211,2001-09-01,Idaho,0.424
212,2001-08-01,Idaho,0.341
213,2001-07-01,Idaho,0.413
214,2001-06-01,Idaho,0.585
215,2001-05-01,Idaho,1.066
216,2001-04-01,Idaho,1.799
217,2001-03-01,Idaho,2.385
218,2001-02-01,Idaho,3.464
219,2001-01-01,Idaho,3.499
220,2000-12-01,Idaho,3.272
221,2000-11-01,Idaho,2.147
222,2000-10-01,Idaho,0.859
223,2000-09-01,Idaho,0.484
224,2000-08-01,Idaho,0.349
225,2000-07-01,Idaho,0.438
226,2000-06-01,Idaho,0.633
227,2000-05-01,Idaho,0.909
228,2000-04-01,Idaho,1.695
229,2000-03-01,Idaho,2.298
230,2000-02-01,Idaho,2.716
231,2000-01-01,Idaho,3.331
232,1999-12-01,Idaho,2.514
233,1999-11-01,Idaho,1.53
234,1999-10-01,Idaho,0.869
235,1999-09-01,Idaho,0.438
236,1999-08-01,Idaho,0.36
237,1999-07-01,Idaho,0.429
238,1999-06-01,Idaho,0.647
239,1999-05-01,Idaho,1.247
240,1999-04-01,Idaho,1.879
241,1999-03-01,Idaho,2.263
242,1999-02-01,Idaho,2.64
243,1999-01-01,Idaho,3.097
244,1998-12-01,Idaho,2.438
245,1998-11-01,Idaho,1.51
246,1998-10-01,Idaho,0.657
247,1998-09-01,Idaho,0.316
248,1998-08-01,Idaho,0.292
249,1998-07-01,Idaho,0.403
250,1998-06-01,Idaho,0.667
251,1998-05-01,Idaho,0.906
252,1998-04-01,Idaho,1.563
253,1998-03-01,Idaho,2.035
254,1998-02-01,Idaho,2.236
255,1998-01-01,Idaho,2.98
256,1997-12-01,Idaho,2.371
257,1997-11-01,Idaho,1.427
258,1997-10-01,Idaho,0.638
259,1997-09-01,Idaho,0.32
260,1997-08-01,Idaho,0.294
261,1997-07-01,Idaho,0.345
262,1997-06-01,Idaho,0.433
263,1997-05-01,Idaho,0.938
264,1997-04-01,Idaho,1.463
265,1997-03-01,Idaho,1.907
266,1997-02-01,Idaho,2.54
267,1997-01-01,Idaho,2.562
268,1996-12-01,Idaho,2.224
269,1996-11-01,Idaho,1.57
270,1996-10-01,Idaho,0.646
271,1996-09-01,Idaho,0.364
272,1996-08-01,Idaho,0.277
273,1996-07-01,Idaho,0.3
274,1996-06-01,Idaho,0.542
275,1996-05-01,Idaho,0.976
276,1996-04-01,Idaho,1.315
277,1996-03-01,Idaho,1.847
278,1996-02-01,Idaho,2.51
279,1996-01-01,Idaho,2.369
280,1995-12-01,Idaho,1.748
281,1995-11-01,Idaho,1.364
282,1995-10-01,Idaho,0.628
283,1995-09-01,Idaho,0.304
284,1995-08-01,Idaho,0.254
285,1995-07-01,Idaho,0.338
286,1995-06-01,Idaho,0.539
287,1995-05-01,Idaho,0.915
288,1995-04-01,Idaho,1.274
289,1995-03-01,Idaho,1.503
290,1995-02-01,Idaho,1.76
291,1995-01-01,Idaho,2.375
292,1994-12-01,Idaho,2.24
293,1994-11-01,Idaho,1.456
294,1994-10-01,Idaho,0.584
295,1994-09-01,Idaho,0.273
296,1994-08-01,Idaho,0.212
297,1994-07-01,Idaho,0.298
298,1994-06-01,Idaho,0.367
299,1994-05-01,Idaho,0.568
300,1994-04-01,Idaho,1.001
301,1994-03-01,Idaho,1.432
302,1994-02-01,Idaho,1.926
303,1994-01-01,Idaho,1.929
304,1993-12-01,Idaho,2.057
305,1993-11-01,Idaho,1.159
306,1993-10-01,Idaho,0.481
307,1993-09-01,Idaho,0.31
308,1993-08-01,Idaho,0.251
309,1993-07-01,Idaho,0.302
310,1993-06-01,Idaho,0.334
311,1993-05-01,Idaho,0.692
312,1993-04-01,Idaho,1.044
313,1993-03-01,Idaho,1.705
314,1993-02-01,Idaho,1.959
315,1993-01-01,Idaho,2.265
316,1992-12-01,Idaho,1.946
317,1992-11-01,Idaho,1.024
318,1992-10-01,Idaho,0.428
319,1992-09-01,Idaho,0.274
320,1992-08-01,Idaho,0.183
321,1992-07-01,Idaho,0.233
322,1992-06-01,Idaho,0.247
323,1992-05-01,Idaho,0.445
324,1992-04-01,Idaho,0.73
325,1992-03-01,Idaho,0.944
326,1992-02-01,Idaho,1.361
327,1992-01-01,Idaho,1.843
328,1991-12-01,Idaho,1.559
329,1991-11-01,Idaho,1.088
330,1991-10-01,Idaho,0.314
331,1991-09-01,Idaho,0.217
332,1991-08-01,Idaho,0.179
333,1991-07-01,Idaho,0.194
334,1991-06-01,Idaho,0.393
335,1991-05-01,Idaho,0.696
336,1991-04-01,Idaho,0.909
337,1991-03-01,Idaho,1.059
338,1991-02-01,Idaho,1.469
339,1991-01-01,Idaho,2.145
340,1990-12-01,Idaho,1.397
341,1990-11-01,Idaho,0.896
342,1990-10-01,Idaho,0.349
343,1990-09-01,Idaho,0.186
344,1990-08-01,Idaho,0.16
345,1990-07-01,Idaho,0.173
346,1990-06-01,Idaho,0.36
347,1990-05-01,Idaho,0.475
348,1990-04-01,Idaho,0.63
349,1990-03-01,Idaho,1.078
350,1990-02-01,Idaho,1.419
351,1990-01-01,Idaho,1.445
352,1989-12-01,Idaho,1.241
353,1989-11-01,Idaho,0.768
354,1989-10-01,Idaho,0.329
355,1989-09-01,Idaho,0.221
356,1989-08-01,Idaho,0.146
357,1989-07-01,Idaho,0.16
358,1989-06-01,Idaho,0.306
359,1989-05-01,Idaho,0.368
360,1989-04-01,Idaho,0.747
361,1989-03-01,Idaho,1.206
362,1989-02-01,Idaho,1.672
363,1989-01-01,Idaho,1.619
0,2019-04-01,Illinois,30.31
1,2019-03-01,Illinois,60.542
2,2019-02-01,Illinois,71.414
3,2019-01-01,Illinois,85.078
4,2018-12-01,Illinois,63.233
5,2018-11-01,Illinois,57.572
6,2018-10-01,Illinois,23.343
7,2018-09-01,Illinois,8.018
8,2018-08-01,Illinois,7.334
9,2018-07-01,Illinois,7.47
10,2018-06-01,Illinois,8.923
11,2018-05-01,Illinois,12.347
12,2018-04-01,Illinois,43.614
13,2018-03-01,Illinois,54.873
14,2018-02-01,Illinois,64.644
15,2018-01-01,Illinois,84.051
16,2017-12-01,Illinois,69.482
17,2017-11-01,Illinois,44.367
18,2017-10-01,Illinois,17.811
19,2017-09-01,Illinois,8.054
20,2017-08-01,Illinois,8.084
21,2017-07-01,Illinois,8.664
22,2017-06-01,Illinois,9.174
23,2017-05-01,Illinois,16.968
24,2017-04-01,Illinois,23.288
25,2017-03-01,Illinois,52.091
26,2017-02-01,Illinois,47.489
27,2017-01-01,Illinois,72.039
28,2016-12-01,Illinois,77.071
29,2016-11-01,Illinois,32.863
30,2016-10-01,Illinois,14.683
31,2016-09-01,Illinois,7.804
32,2016-08-01,Illinois,7.463
33,2016-07-01,Illinois,7.828
34,2016-06-01,Illinois,9.531
35,2016-05-01,Illinois,15.848
36,2016-04-01,Illinois,30.372
37,2016-03-01,Illinois,41.365
38,2016-02-01,Illinois,62.741
39,2016-01-01,Illinois,79.022
40,2015-12-01,Illinois,50.976
41,2015-11-01,Illinois,36.127
42,2015-10-01,Illinois,18.138
43,2015-09-01,Illinois,8.118
44,2015-08-01,Illinois,7.79
45,2015-07-01,Illinois,7.959
46,2015-06-01,Illinois,9.419
47,2015-05-01,Illinois,13.194
48,2015-04-01,Illinois,26.783
49,2015-03-01,Illinois,54.278
50,2015-02-01,Illinois,85.54
51,2015-01-01,Illinois,82.554
52,2014-12-01,Illinois,62.983
53,2014-11-01,Illinois,57.4
54,2014-10-01,Illinois,22.38
55,2014-09-01,Illinois,10.591
56,2014-08-01,Illinois,8.238
57,2014-07-01,Illinois,8.857
58,2014-06-01,Illinois,9.64
59,2014-05-01,Illinois,16.225
60,2014-04-01,Illinois,30.87
61,2014-03-01,Illinois,66.611
62,2014-02-01,Illinois,84.515
63,2014-01-01,Illinois,101.155
64,2013-12-01,Illinois,80.106
65,2013-11-01,Illinois,50.768
66,2013-10-01,Illinois,22.64
67,2013-09-01,Illinois,8.6
68,2013-08-01,Illinois,8.483
69,2013-07-01,Illinois,8.595
70,2013-06-01,Illinois,9.853
71,2013-05-01,Illinois,15.219
72,2013-04-01,Illinois,34.245
73,2013-03-01,Illinois,64.802
74,2013-02-01,Illinois,70.482
75,2013-01-01,Illinois,78.809
76,2012-12-01,Illinois,57.269
77,2012-11-01,Illinois,44.531
78,2012-10-01,Illinois,24.148
79,2012-09-01,Illinois,9.913
80,2012-08-01,Illinois,7.878
81,2012-07-01,Illinois,7.511
82,2012-06-01,Illinois,9.099
83,2012-05-01,Illinois,11.707
84,2012-04-01,Illinois,25.243
85,2012-03-01,Illinois,29.727
86,2012-02-01,Illinois,60.65
87,2012-01-01,Illinois,73.215
88,2011-12-01,Illinois,58.968
89,2011-11-01,Illinois,38.763
90,2011-10-01,Illinois,20.218
91,2011-09-01,Illinois,10.332
92,2011-08-01,Illinois,7.804
93,2011-07-01,Illinois,8.13
94,2011-06-01,Illinois,10.256
95,2011-05-01,Illinois,18.575
96,2011-04-01,Illinois,32.122
97,2011-03-01,Illinois,54.882
98,2011-02-01,Illinois,68.957
99,2011-01-01,Illinois,89.136
100,2010-12-01,Illinois,80.71
101,2010-11-01,Illinois,38.48
102,2010-10-01,Illinois,16.144
103,2010-09-01,Illinois,9.041
104,2010-08-01,Illinois,7.626
105,2010-07-01,Illinois,7.803
106,2010-06-01,Illinois,9.805
107,2010-05-01,Illinois,15.227
108,2010-04-01,Illinois,26.705
109,2010-03-01,Illinois,53.392
110,2010-02-01,Illinois,68.555
111,2010-01-01,Illinois,83.08
112,2009-12-01,Illinois,63.511
113,2009-11-01,Illinois,31.518
114,2009-10-01,Illinois,22.99
115,2009-09-01,Illinois,9.105
116,2009-08-01,Illinois,8.333
117,2009-07-01,Illinois,8.994
118,2009-06-01,Illinois,12.28
119,2009-05-01,Illinois,17.829
120,2009-04-01,Illinois,40.348
121,2009-03-01,Illinois,59.533
122,2009-02-01,Illinois,74.506
123,2009-01-01,Illinois,91.118
124,2008-12-01,Illinois,75.594
125,2008-11-01,Illinois,35.861
126,2008-10-01,Illinois,17.864
127,2008-09-01,Illinois,8.579
128,2008-08-01,Illinois,8.535
129,2008-07-01,Illinois,8.748
130,2008-06-01,Illinois,12.724
131,2008-05-01,Illinois,21.221
132,2008-04-01,Illinois,43.267
133,2008-03-01,Illinois,68.754
134,2008-02-01,Illinois,85.028
135,2008-01-01,Illinois,79.752
136,2007-12-01,Illinois,65.002
137,2007-11-01,Illinois,35.048
138,2007-10-01,Illinois,15.467
139,2007-09-01,Illinois,8.472
140,2007-08-01,Illinois,8.785
141,2007-07-01,Illinois,8.861
142,2007-06-01,Illinois,9.107
143,2007-05-01,Illinois,19.505
144,2007-04-01,Illinois,40.11
145,2007-03-01,Illinois,64.487
146,2007-02-01,Illinois,90.231
147,2007-01-01,Illinois,67.974
148,2006-12-01,Illinois,56.566
149,2006-11-01,Illinois,40.401
150,2006-10-01,Illinois,23.866
151,2006-09-01,Illinois,9.738
152,2006-08-01,Illinois,9.068
153,2006-07-01,Illinois,10.06
154,2006-06-01,Illinois,10.853
155,2006-05-01,Illinois,19.116
156,2006-04-01,Illinois,34.812
157,2006-03-01,Illinois,54.075
158,2006-02-01,Illinois,67.517
159,2006-01-01,Illinois,62.158
160,2005-12-01,Illinois,81.516
161,2005-11-01,Illinois,42.598
162,2005-10-01,Illinois,20.443
163,2005-09-01,Illinois,8.761
164,2005-08-01,Illinois,8.472
165,2005-07-01,Illinois,9.337
166,2005-06-01,Illinois,10.47
167,2005-05-01,Illinois,18.505
168,2005-04-01,Illinois,26.819
169,2005-03-01,Illinois,61.412
170,2005-02-01,Illinois,63.39
171,2005-01-01,Illinois,85.849
172,2004-12-01,Illinois,74.592
173,2004-11-01,Illinois,40.606
174,2004-10-01,Illinois,21.618
175,2004-09-01,Illinois,9.744
176,2004-08-01,Illinois,9.767
177,2004-07-01,Illinois,9.702
178,2004-06-01,Illinois,11.154
179,2004-05-01,Illinois,15.424
180,2004-04-01,Illinois,30.629
181,2004-03-01,Illinois,51.248
182,2004-02-01,Illinois,73.647
183,2004-01-01,Illinois,95.279
184,2003-12-01,Illinois,69.774
185,2003-11-01,Illinois,44.978
186,2003-10-01,Illinois,25.469
187,2003-09-01,Illinois,11.428
188,2003-08-01,Illinois,9.543
189,2003-07-01,Illinois,9.865
190,2003-06-01,Illinois,11.715
191,2003-05-01,Illinois,17.433
192,2003-04-01,Illinois,35.27
