,Date,Area,Residential
241,1999-03-01,Connecticut,5814.0
242,1999-02-01,Connecticut,6119.0
243,1999-01-01,Connecticut,7147.0
244,1998-12-01,Connecticut,4442.0
245,1998-11-01,Connecticut,3224.0
246,1998-10-01,Connecticut,1518.0
247,1998-09-01,Connecticut,927.0
248,1998-08-01,Connecticut,839.0
249,1998-07-01,Connecticut,1017.0
250,1998-06-01,Connecticut,1183.0
251,1998-05-01,Connecticut,1858.0
252,1998-04-01,Connecticut,3600.0
253,1998-03-01,Connecticut,4997.0
254,1998-02-01,Connecticut,5526.0
255,1998-01-01,Connecticut,6197.0
256,1997-12-01,Connecticut,5977.0
257,1997-11-01,Connecticut,3672.0
258,1997-10-01,Connecticut,1629.0
259,1997-09-01,Connecticut,1014.0
260,1997-08-01,Connecticut,914.0
261,1997-07-01,Connecticut,961.0
262,1997-06-01,Connecticut,1398.0
263,1997-05-01,Connecticut,2362.0
264,1997-04-01,Connecticut,4435.0
265,1997-03-01,Connecticut,5243.0
266,1997-02-01,Connecticut,6622.0
267,1997-01-01,Connecticut,6335.0
268,1996-12-01,Connecticut,5842.0
269,1996-11-01,Connecticut,3522.0
270,1996-10-01,Connecticut,1840.0
271,1996-09-01,Connecticut,992.0
272,1996-08-01,Connecticut,954.0
273,1996-07-01,Connecticut,1088.0
274,1996-06-01,Connecticut,1274.0
275,1996-05-01,Connecticut,2303.0
276,1996-04-01,Connecticut,4399.0
277,1996-03-01,Connecticut,6245.0
278,1996-02-01,Connecticut,7147.0
279,1996-01-01,Connecticut,8159.0
280,1995-12-01,Connecticut,6389.0
281,1995-11-01,Connecticut,3449.0
282,1995-10-01,Connecticut,1479.0
283,1995-09-01,Connecticut,1035.0
284,1995-08-01,Connecticut,884.0
285,1995-07-01,Connecticut,1045.0
286,1995-06-01,Connecticut,1393.0
287,1995-05-01,Connecticut,2402.0
288,1995-04-01,Connecticut,4156.0
289,1995-03-01,Connecticut,5825.0
290,1995-02-01,Connecticut,6577.0
291,1995-01-01,Connecticut,6189.0
292,1994-12-01,Connecticut,4559.0
293,1994-11-01,Connecticut,2506.0
294,1994-10-01,Connecticut,1677.0
295,1994-09-01,Connecticut,1037.0
296,1994-08-01,Connecticut,921.0
297,1994-07-01,Connecticut,1022.0
298,1994-06-01,Connecticut,1397.0
299,1994-05-01,Connecticut,2162.0
300,1994-04-01,Connecticut,4038.0
301,1994-03-01,Connecticut,6527.0
302,1994-02-01,Connecticut,7960.0
303,1994-01-01,Connecticut,7795.0
304,1993-12-01,Connecticut,5101.0
305,1993-11-01,Connecticut,3922.0
306,1993-10-01,Connecticut,2317.0
307,1993-09-01,Connecticut,1128.0
308,1993-08-01,Connecticut,1059.0
309,1993-07-01,Connecticut,1040.0
310,1993-06-01,Connecticut,1274.0
311,1993-05-01,Connecticut,1947.0
312,1993-04-01,Connecticut,4043.0
313,1993-03-01,Connecticut,6255.0
314,1993-02-01,Connecticut,7402.0
315,1993-01-01,Connecticut,6726.0
316,1992-12-01,Connecticut,5855.0
317,1992-11-01,Connecticut,3876.0
318,1992-10-01,Connecticut,2271.0
319,1992-09-01,Connecticut,1155.0
320,1992-08-01,Connecticut,996.0
321,1992-07-01,Connecticut,1125.0
322,1992-06-01,Connecticut,1394.0
323,1992-05-01,Connecticut,2417.0
324,1992-04-01,Connecticut,4284.0
325,1992-03-01,Connecticut,5777.0
326,1992-02-01,Connecticut,6571.0
327,1992-01-01,Connecticut,6675.0
328,1991-12-01,Connecticut,5209.0
329,1991-11-01,Connecticut,3433.0
330,1991-10-01,Connecticut,1943.0
331,1991-09-01,Connecticut,1086.0
332,1991-08-01,Connecticut,938.0
333,1991-07-01,Connecticut,915.0
334,1991-06-01,Connecticut,1173.0
335,1991-05-01,Connecticut,1976.0
336,1991-04-01,Connecticut,3432.0
337,1991-03-01,Connecticut,5011.0
338,1991-02-01,Connecticut,5707.0
339,1991-01-01,Connecticut,6359.0
340,1990-12-01,Connecticut,4817.0
341,1990-11-01,Connecticut,3201.0
342,1990-10-01,Connecticut,1660.0
343,1990-09-01,Connecticut,1119.0
344,1990-08-01,Connecticut,931.0
345,1990-07-01,Connecticut,1100.0
346,1990-06-01,Connecticut,1345.0
347,1990-05-01,Connecticut,2203.0
348,1990-04-01,Connecticut,3708.0
349,1990-03-01,Connecticut,5000.0
350,1990-02-01,Connecticut,5673.0
351,1990-01-01,Connecticut,6690.0
352,1989-12-01,Connecticut,6991.0
353,1989-11-01,Connecticut,3221.0
354,1989-10-01,Connecticut,1986.0
355,1989-09-01,Connecticut,1138.0
356,1989-08-01,Connecticut,996.0
357,1989-07-01,Connecticut,1114.0
358,1989-06-01,Connecticut,1296.0
359,1989-05-01,Connecticut,2231.0
360,1989-04-01,Connecticut,3694.0
361,1989-03-01,Connecticut,5717.0
362,1989-02-01,Connecticut,5891.0
363,1989-01-01,Connecticut,6412.0
0,2019-04-01,Delaware,680.0
1,2019-03-01,Delaware,1708.0
2,2019-02-01,Delaware,2058.0
3,2019-01-01,Delaware,2482.0
4,2018-12-01,Delaware,1740.0
5,2018-11-01,Delaware,1202.0
6,2018-10-01,Delaware,373.0
7,2018-09-01,Delaware,167.0
8,2018-08-01,Delaware,166.0
9,2018-07-01,Delaware,166.0
10,2018-06-01,Delaware,185.0
11,2018-05-01,Delaware,345.0
12,2018-04-01,Delaware,1091.0
13,2018-03-01,Delaware,1944.0
14,2018-02-01,Delaware,1533.0
15,2017-12-01,Delaware,2007.0
16,2017-11-01,Delaware,953.0
17,2017-10-01,Delaware,249.0
18,2017-09-01,Delaware,172.0
19,2017-08-01,Delaware,158.0
20,2017-07-01,Delaware,151.0
21,2017-06-01,Delaware,207.0
22,2017-05-01,Delaware,350.0
23,2017-04-01,Delaware,612.0
24,2017-03-01,Delaware,1689.0
25,2017-02-01,Delaware,1397.0
26,2017-01-01,Delaware,1951.0
27,2016-12-01,Delaware,1711.0
28,2016-11-01,Delaware,794.0
29,2016-10-01,Delaware,281.0
30,2016-09-01,Delaware,165.0
31,2016-08-01,Delaware,155.0
32,2016-07-01,Delaware,164.0
33,2016-06-01,Delaware,224.0
34,2016-05-01,Delaware,458.0
35,2016-04-01,Delaware,794.0
36,2016-03-01,Delaware,1094.0
37,2016-02-01,Delaware,1812.0
38,2016-01-01,Delaware,2009.0
39,2015-12-01,Delaware,1049.0
40,2015-11-01,Delaware,772.0
41,2015-10-01,Delaware,406.0
42,2015-09-01,Delaware,168.0
43,2015-08-01,Delaware,178.0
44,2015-07-01,Delaware,175.0
45,2015-06-01,Delaware,194.0
46,2015-05-01,Delaware,289.0
47,2015-04-01,Delaware,754.0
48,2015-03-01,Delaware,2076.0
49,2015-02-01,Delaware,2533.0
50,2015-01-01,Delaware,2665.0
51,2014-12-01,Delaware,1644.0
52,2014-11-01,Delaware,949.0
53,2014-10-01,Delaware,292.0
54,2014-09-01,Delaware,158.0
55,2014-08-01,Delaware,161.0
56,2014-07-01,Delaware,137.0
57,2014-06-01,Delaware,196.0
58,2014-05-01,Delaware,496.0
59,2014-04-01,Delaware,825.0
60,2014-03-01,Delaware,1858.0
61,2014-02-01,Delaware,2138.0
62,2014-01-01,Delaware,2463.0
63,2013-12-01,Delaware,1663.0
64,2013-11-01,Delaware,1016.0
65,2013-10-01,Delaware,313.0
66,2013-09-01,Delaware,183.0
67,2013-08-01,Delaware,160.0
68,2013-07-01,Delaware,152.0
69,2013-06-01,Delaware,200.0
70,2013-05-01,Delaware,343.0
71,2013-04-01,Delaware,723.0
72,2013-03-01,Delaware,1688.0
73,2013-02-01,Delaware,1856.0
74,2013-01-01,Delaware,1901.0
75,2012-12-01,Delaware,1337.0
76,2012-11-01,Delaware,1132.0
77,2012-10-01,Delaware,326.0
78,2012-09-01,Delaware,161.0
79,2012-08-01,Delaware,141.0
80,2012-07-01,Delaware,155.0
81,2012-06-01,Delaware,195.0
82,2012-05-01,Delaware,332.0
83,2012-04-01,Delaware,604.0
84,2012-03-01,Delaware,912.0
85,2012-02-01,Delaware,1461.0
86,2012-01-01,Delaware,1808.0
87,2011-12-01,Delaware,1323.0
88,2011-11-01,Delaware,861.0
89,2011-10-01,Delaware,435.0
90,2011-09-01,Delaware,176.0
91,2011-08-01,Delaware,200.0
92,2011-07-01,Delaware,148.0
93,2011-06-01,Delaware,177.0
94,2011-05-01,Delaware,359.0
95,2011-04-01,Delaware,747.0
96,2011-03-01,Delaware,1383.0
97,2011-02-01,Delaware,1763.0
98,2011-01-01,Delaware,2456.0
99,2010-12-01,Delaware,1899.0
100,2010-11-01,Delaware,755.0
101,2010-10-01,Delaware,296.0
102,2010-09-01,Delaware,180.0
103,2010-08-01,Delaware,192.0
104,2010-07-01,Delaware,195.0
105,2010-06-01,Delaware,228.0
106,2010-05-01,Delaware,348.0
107,2010-04-01,Delaware,585.0
108,2010-03-01,Delaware,1309.0
109,2010-02-01,Delaware,1942.0
110,2010-01-01,Delaware,2197.0
111,2009-12-01,Delaware,1513.0
112,2009-11-01,Delaware,702.0
113,2009-10-01,Delaware,370.0
114,2009-09-01,Delaware,186.0
115,2009-08-01,Delaware,175.0
116,2009-07-01,Delaware,190.0
117,2009-06-01,Delaware,242.0
118,2009-05-01,Delaware,370.0
119,2009-04-01,Delaware,806.0
120,2009-03-01,Delaware,1466.0
121,2009-02-01,Delaware,1792.0
122,2009-01-01,Delaware,2236.0
123,2008-12-01,Delaware,1675.0
124,2008-11-01,Delaware,882.0
125,2008-10-01,Delaware,278.0
126,2008-09-01,Delaware,165.0
127,2008-08-01,Delaware,176.0
128,2008-07-01,Delaware,176.0
129,2008-06-01,Delaware,306.0
130,2008-05-01,Delaware,423.0
131,2008-04-01,Delaware,770.0
132,2008-03-01,Delaware,1393.0
133,2008-02-01,Delaware,1782.0
134,2008-01-01,Delaware,1849.0
135,2007-12-01,Delaware,1559.0
136,2007-11-01,Delaware,798.0
137,2007-10-01,Delaware,221.0
138,2007-09-01,Delaware,183.0
139,2007-08-01,Delaware,168.0
140,2007-07-01,Delaware,188.0
141,2007-06-01,Delaware,256.0
142,2007-05-01,Delaware,421.0
143,2007-04-01,Delaware,916.0
144,2007-03-01,Delaware,1594.0
145,2007-02-01,Delaware,2133.0
146,2007-01-01,Delaware,1561.0
147,2006-12-01,Delaware,1317.0
148,2006-11-01,Delaware,808.0
149,2006-10-01,Delaware,363.0
150,2006-09-01,Delaware,182.0
151,2006-08-01,Delaware,176.0
152,2006-07-01,Delaware,192.0
153,2006-06-01,Delaware,232.0
154,2006-05-01,Delaware,343.0
155,2006-04-01,Delaware,710.0
156,2006-03-01,Delaware,1346.0
157,2006-02-01,Delaware,1700.0
158,2006-01-01,Delaware,1743.0
159,2005-12-01,Delaware,1679.0
160,2005-11-01,Delaware,721.0
161,2005-10-01,Delaware,285.0
162,2005-09-01,Delaware,182.0
163,2005-08-01,Delaware,181.0
164,2005-07-01,Delaware,197.0
165,2005-06-01,Delaware,276.0
166,2005-05-01,Delaware,468.0
167,2005-04-01,Delaware,790.0
168,2005-03-01,Delaware,1705.0
169,2005-02-01,Delaware,1824.0
170,2005-01-01,Delaware,2031.0
171,2004-12-01,Delaware,1509.0
172,2004-11-01,Delaware,818.0
173,2004-10-01,Delaware,345.0
174,2004-09-01,Delaware,199.0
175,2004-08-01,Delaware,180.0
176,2004-07-01,Delaware,193.0
177,2004-06-01,Delaware,219.0
178,2004-05-01,Delaware,398.0
179,2004-04-01,Delaware,905.0
180,2004-03-01,Delaware,1330.0
181,2004-02-01,Delaware,1962.0
182,2004-01-01,Delaware,2339.0
183,2003-12-01,Delaware,1338.0
184,2003-11-01,Delaware,759.0
185,2003-10-01,Delaware,412.0
186,2003-09-01,Delaware,194.0
187,2003-08-01,Delaware,181.0
188,2003-07-01,Delaware,217.0
189,2003-06-01,Delaware,350.0
190,2003-05-01,Delaware,535.0
191,2003-04-01,Delaware,966.0
192,2003-03-01,Delaware,1566.0
193,2003-02-01,Delaware,2018.0
194,2003-01-01,Delaware,2231.0
195,2002-12-01,Delaware,1568.0
196,2002-11-01,Delaware,865.0
197,2002-10-01,Delaware,275.0
198,2002-09-01,Delaware,180.0
199,2002-08-01,Delaware,171.0
200,2002-07-01,Delaware,201.0
201,2002-06-01,Delaware,279.0
202,2002-05-01,Delaware,483.0
203,2002-04-01,Delaware,955.0
204,2002-03-01,Delaware,1352.0
205,2002-02-01,Delaware,1455.0
206,2002-01-01,Delaware,1766.0
207,2001-12-01,Delaware,815.0
208,2001-11-01,Delaware,615.0
209,2001-10-01,Delaware,334.0
210,2001-09-01,Delaware,183.0
211,2001-08-01,Delaware,161.0
212,2001-07-01,Delaware,212.0
213,2001-06-01,Delaware,269.0
214,2001-05-01,Delaware,451.0
215,2001-04-01,Delaware,1026.0
216,2001-03-01,Delaware,1531.0
217,2001-02-01,Delaware,1678.0
218,2001-01-01,Delaware,1902.0
219,2000-12-01,Delaware,1404.0
220,2000-11-01,Delaware,615.0
221,2000-10-01,Delaware,270.0
222,2000-09-01,Delaware,172.0
223,2000-08-01,Delaware,188.0
224,2000-07-01,Delaware,246.0
225,2000-06-01,Delaware,294.0
226,2000-05-01,Delaware,655.0
227,2000-04-01,Delaware,985.0
228,2000-03-01,Delaware,1178.0
229,2000-02-01,Delaware,1662.0
230,2000-01-01,Delaware,1800.0
231,1999-12-01,Delaware,1116.0
232,1999-11-01,Delaware,576.0
233,1999-10-01,Delaware,278.0
234,1999-09-01,Delaware,169.0
235,1999-08-01,Delaware,168.0
236,1999-07-01,Delaware,202.0
237,1999-06-01,Delaware,254.0
238,1999-05-01,Delaware,498.0
239,1999-04-01,Delaware,991.0
240,1999-03-01,Delaware,1577.0
241,1999-02-01,Delaware,1472.0
242,1999-01-01,Delaware,1562.0
243,1998-12-01,Delaware,895.0
244,1998-11-01,Delaware,571.0
245,1998-10-01,Delaware,231.0
246,1998-09-01,Delaware,176.0
247,1998-08-01,Delaware,164.0
248,1998-07-01,Delaware,196.0
249,1998-06-01,Delaware,250.0
250,1998-05-01,Delaware,446.0
251,1998-04-01,Delaware,840.0
252,1998-03-01,Delaware,1240.0
253,1998-02-01,Delaware,1351.0
254,1998-01-01,Delaware,1398.0
255,1997-12-01,Delaware,1213.0
256,1997-11-01,Delaware,671.0
257,1997-10-01,Delaware,252.0
258,1997-09-01,Delaware,184.0
259,1997-08-01,Delaware,179.0
260,1997-07-01,Delaware,195.0
261,1997-06-01,Delaware,320.0
262,1997-05-01,Delaware,560.0
263,1997-04-01,Delaware,948.0
264,1997-03-01,Delaware,1272.0
265,1997-02-01,Delaware,1621.0
266,1997-01-01,Delaware,1558.0
267,1996-12-01,Delaware,1236.0
268,1996-11-01,Delaware,648.0
269,1996-10-01,Delaware,291.0
270,1996-09-01,Delaware,181.0
271,1996-08-01,Delaware,175.0
272,1996-07-01,Delaware,196.0
273,1996-06-01,Delaware,310.0
274,1996-05-01,Delaware,516.0
275,1996-04-01,Delaware,1116.0
276,1996-03-01,Delaware,1504.0
277,1996-02-01,Delaware,1918.0
278,1996-01-01,Delaware,1701.0
279,1995-12-01,Delaware,1231.0
280,1995-11-01,Delaware,601.0
281,1995-10-01,Delaware,230.0
282,1995-09-01,Delaware,176.0
283,1995-08-01,Delaware,177.0
284,1995-07-01,Delaware,197.0
285,1995-06-01,Delaware,264.0
286,1995-05-01,Delaware,501.0
287,1995-04-01,Delaware,865.0
288,1995-03-01,Delaware,1417.0
289,1995-02-01,Delaware,1487.0
290,1995-01-01,Delaware,1359.0
291,1994-12-01,Delaware,869.0
292,1994-11-01,Delaware,459.0
293,1994-10-01,Delaware,259.0
294,1994-09-01,Delaware,180.0
295,1994-08-01,Delaware,159.0
296,1994-07-01,Delaware,179.0
297,1994-06-01,Delaware,281.0
298,1994-05-01,Delaware,397.0
299,1994-04-01,Delaware,879.0
300,1994-03-01,Delaware,1480.0
301,1994-02-01,Delaware,1836.0
302,1994-01-01,Delaware,1579.0
303,1993-12-01,Delaware,974.0
304,1993-11-01,Delaware,609.0
305,1993-10-01,Delaware,289.0
306,1993-09-01,Delaware,185.0
307,1993-08-01,Delaware,167.0
308,1993-07-01,Delaware,185.0
309,1993-06-01,Delaware,243.0
310,1993-05-01,Delaware,448.0
311,1993-04-01,Delaware,1019.0
312,1993-03-01,Delaware,1487.0
313,1993-02-01,Delaware,1386.0
314,1993-01-01,Delaware,1304.0
315,1992-12-01,Delaware,1044.0
316,1992-11-01,Delaware,628.0
317,1992-10-01,Delaware,307.0
318,1992-09-01,Delaware,183.0
319,1992-08-01,Delaware,179.0
320,1992-07-01,Delaware,197.0
321,1992-06-01,Delaware,301.0
322,1992-05-01,Delaware,528.0
323,1992-04-01,Delaware,948.0
324,1992-03-01,Delaware,1158.0
325,1992-02-01,Delaware,1417.0
326,1992-01-01,Delaware,1303.0
327,1991-12-01,Delaware,892.0
328,1991-11-01,Delaware,547.0
329,1991-10-01,Delaware,261.0
330,1991-09-01,Delaware,175.0
331,1991-08-01,Delaware,186.0
332,1991-07-01,Delaware,169.0
333,1991-06-01,Delaware,211.0
334,1991-05-01,Delaware,409.0
335,1991-04-01,Delaware,795.0
336,1991-03-01,Delaware,1079.0
337,1991-02-01,Delaware,1217.0
338,1991-01-01,Delaware,1249.0
339,1990-12-01,Delaware,830.0
340,1990-11-01,Delaware,483.0
341,1990-10-01,Delaware,222.0
342,1990-09-01,Delaware,190.0
343,1990-08-01,Delaware,166.0
344,1990-07-01,Delaware,183.0
345,1990-06-01,Delaware,260.0
346,1990-05-01,Delaware,449.0
347,1990-04-01,Delaware,797.0
348,1990-03-01,Delaware,1008.0
349,1990-02-01,Delaware,1069.0
350,1990-01-01,Delaware,1613.0
351,1989-12-01,Delaware,1085.0
352,1989-11-01,Delaware,485.0
353,1989-10-01,Delaware,275.0
354,1989-09-01,Delaware,207.0
355,1989-08-01,Delaware,189.0
356,1989-07-01,Delaware,192.0
357,1989-06-01,Delaware,272.0
358,1989-05-01,Delaware,466.0
359,1989-04-01,Delaware,793.0
360,1989-03-01,Delaware,1223.0
361,1989-02-01,Delaware,1153.0
362,1989-01-01,Delaware,1257.0
0,2019-04-01,District of Columbia,755.0
1,2019-03-01,District of Columbia,1673.0
2,2019-01-01,District of Columbia,2128.0
3,2018-12-01,District of Columbia,1983.0
4,2018-11-01,District of Columbia,1529.0
5,2018-10-01,District of Columbia,501.0
6,2018-09-01,District of Columbia,250.0
7,2018-08-01,District of Columbia,271.0
8,2018-07-01,District of Columbia,266.0
9,2018-06-01,District of Columbia,253.0
10,2018-05-01,District of Columbia,358.0
11,2018-04-01,District of Columbia,943.0
12,2018-03-01,District of Columbia,1830.0
13,2018-02-01,District of Columbia,1720.0
14,2018-01-01,District of Columbia,2532.0
15,2017-12-01,District of Columbia,2383.0
16,2017-11-01,District of Columbia,934.0
17,2017-10-01,District of Columbia,410.0
18,2017-09-01,District of Columbia,299.0
19,2017-08-01,District of Columbia,287.0
20,2017-07-01,District of Columbia,293.0
21,2017-06-01,District of Columbia,340.0
22,2017-05-01,District of Columbia,518.0
23,2017-04-01,District of Columbia,616.0
24,2017-03-01,District of Columbia,1796.0
25,2017-02-01,District of Columbia,1679.0
26,2017-01-01,District of Columbia,2348.0
27,2016-12-01,District of Columbia,2132.0
28,2016-11-01,District of Columbia,941.0
29,2016-10-01,District of Columbia,337.0
30,2016-09-01,District of Columbia,202.0
31,2016-08-01,District of Columbia,211.0
32,2016-07-01,District of Columbia,240.0
33,2016-06-01,District of Columbia,280.0
34,2016-05-01,District of Columbia,489.0
35,2016-04-01,District of Columbia,772.0
36,2016-03-01,District of Columbia,1080.0
37,2016-02-01,District of Columbia,2230.0
38,2016-01-01,District of Columbia,2464.0
39,2015-12-01,District of Columbia,1456.0
40,2015-11-01,District of Columbia,994.0
41,2015-10-01,District of Columbia,567.0
42,2015-09-01,District of Columbia,276.0
43,2015-08-01,District of Columbia,262.0
44,2015-07-01,District of Columbia,264.0
45,2015-06-01,District of Columbia,256.0
46,2015-05-01,District of Columbia,456.0
47,2015-04-01,District of Columbia,866.0
48,2015-03-01,District of Columbia,2046.0
49,2015-02-01,District of Columbia,2886.0
50,2015-01-01,District of Columbia,3166.0
51,2014-12-01,District of Columbia,2117.0
52,2014-11-01,District of Columbia,1671.0
53,2014-10-01,District of Columbia,550.0
54,2014-09-01,District of Columbia,262.0
55,2014-08-01,District of Columbia,258.0
56,2014-07-01,District of Columbia,249.0
57,2014-06-01,District of Columbia,293.0
58,2014-05-01,District of Columbia,446.0
59,2014-04-01,District of Columbia,893.0
60,2014-03-01,District of Columbia,2087.0
61,2014-02-01,District of Columbia,2508.0
62,2014-01-01,District of Columbia,2908.0
63,2013-12-01,District of Columbia,2139.0
64,2013-11-01,District of Columbia,1642.0
65,2013-10-01,District of Columbia,451.0
66,2013-09-01,District of Columbia,281.0
67,2013-08-01,District of Columbia,254.0
68,2013-07-01,District of Columbia,281.0
69,2013-06-01,District of Columbia,329.0
70,2013-05-01,District of Columbia,449.0
71,2013-04-01,District of Columbia,761.0
72,2013-03-01,District of Columbia,1948.0
73,2013-02-01,District of Columbia,2239.0
74,2013-01-01,District of Columbia,2438.0
75,2012-12-01,District of Columbia,1713.0
76,2012-11-01,District of Columbia,1762.0
77,2012-10-01,District of Columbia,614.0
78,2012-09-01,District of Columbia,233.0
79,2012-08-01,District of Columbia,242.0
80,2012-07-01,District of Columbia,236.0
81,2012-06-01,District of Columbia,263.0
82,2012-05-01,District of Columbia,303.0
83,2012-04-01,District of Columbia,666.0
84,2012-03-01,District of Columbia,979.0
85,2012-02-01,District of Columbia,1591.0
86,2012-01-01,District of Columbia,2658.0
87,2011-12-01,District of Columbia,1882.0
88,2011-11-01,District of Columbia,1070.0
89,2011-10-01,District of Columbia,809.0
90,2011-09-01,District of Columbia,222.0
91,2011-08-01,District of Columbia,283.0
92,2011-07-01,District of Columbia,207.0
93,2011-06-01,District of Columbia,325.0
94,2011-05-01,District of Columbia,255.0
95,2011-04-01,District of Columbia,904.0
96,2011-03-01,District of Columbia,1493.0
97,2011-02-01,District of Columbia,2032.0
98,2011-01-01,District of Columbia,2905.0
99,2010-12-01,District of Columbia,3115.0
100,2010-11-01,District of Columbia,1352.0
101,2010-10-01,District of Columbia,629.0
102,2010-09-01,District of Columbia,244.0
103,2010-08-01,District of Columbia,224.0
104,2010-07-01,District of Columbia,239.0
105,2010-06-01,District of Columbia,262.0
106,2010-05-01,District of Columbia,323.0
107,2010-04-01,District of Columbia,542.0
108,2010-03-01,District of Columbia,1350.0
109,2010-02-01,District of Columbia,2507.0
110,2010-01-01,District of Columbia,2821.0
111,2009-12-01,District of Columbia,2570.0
112,2009-11-01,District of Columbia,1211.0
113,2009-10-01,District of Columbia,703.0
114,2009-09-01,District of Columbia,244.0
115,2009-08-01,District of Columbia,264.0
116,2009-07-01,District of Columbia,269.0
117,2009-06-01,District of Columbia,297.0
118,2009-05-01,District of Columbia,446.0
119,2009-04-01,District of Columbia,797.0
120,2009-03-01,District of Columbia,1662.0
121,2009-02-01,District of Columbia,2005.0
122,2009-01-01,District of Columbia,2998.0
123,2008-12-01,District of Columbia,2220.0
124,2008-11-01,District of Columbia,1660.0
125,2008-10-01,District of Columbia,797.0
126,2008-09-01,District of Columbia,284.0
127,2008-08-01,District of Columbia,264.0
128,2008-07-01,District of Columbia,255.0
129,2008-06-01,District of Columbia,371.0
130,2008-05-01,District of Columbia,476.0
131,2008-04-01,District of Columbia,741.0
132,2008-03-01,District of Columbia,1551.0
133,2008-02-01,District of Columbia,2147.0
134,2008-01-01,District of Columbia,2458.0
135,2007-12-01,District of Columbia,2236.0
136,2007-11-01,District of Columbia,1422.0
137,2007-10-01,District of Columbia,453.0
138,2007-09-01,District of Columbia,258.0
139,2007-08-01,District of Columbia,272.0
140,2007-07-01,District of Columbia,264.0
141,2007-06-01,District of Columbia,411.0
142,2007-05-01,District of Columbia,427.0
143,2007-04-01,District of Columbia,1093.0
144,2007-03-01,District of Columbia,1522.0
145,2007-02-01,District of Columbia,2848.0
146,2007-01-01,District of Columbia,2164.0
147,2006-12-01,District of Columbia,1810.0
148,2006-11-01,District of Columbia,1175.0
149,2006-10-01,District of Columbia,799.0
150,2006-09-01,District of Columbia,359.0
151,2006-08-01,District of Columbia,259.0
152,2006-07-01,District of Columbia,294.0
153,2006-06-01,District of Columbia,280.0
154,2006-05-01,District of Columbia,442.0
155,2006-04-01,District of Columbia,600.0
156,2006-03-01,District of Columbia,1503.0
157,2006-02-01,District of Columbia,2035.0
158,2006-01-01,District of Columbia,1857.0
159,2005-12-01,District of Columbia,2556.0
160,2005-11-01,District of Columbia,1425.0
161,2005-10-01,District of Columbia,585.0
162,2005-09-01,District of Columbia,300.0
163,2005-08-01,District of Columbia,219.0
164,2005-07-01,District of Columbia,321.0
165,2005-06-01,District of Columbia,374.0
166,2005-05-01,District of Columbia,555.0
167,2005-04-01,District of Columbia,703.0
168,2005-03-01,District of Columbia,1952.0
169,2005-02-01,District of Columbia,2005.0
170,2005-01-01,District of Columbia,2858.0
171,2004-12-01,District of Columbia,2280.0
172,2004-11-01,District of Columbia,1307.0
173,2004-10-01,District of Columbia,723.0
174,2004-09-01,District of Columbia,275.0
175,2004-08-01,District of Columbia,374.0
176,2004-07-01,District of Columbia,245.0
177,2004-06-01,District of Columbia,284.0
178,2004-05-01,District of Columbia,382.0
179,2004-04-01,District of Columbia,1004.0
180,2004-03-01,District of Columbia,1538.0
181,2004-02-01,District of Columbia,2378.0
182,2004-01-01,District of Columbia,3486.0
183,2003-12-01,District of Columbia,2551.0
184,2003-11-01,District of Columbia,1295.0
185,2003-10-01,District of Columbia,849.0
186,2003-09-01,District of Columbia,181.0
187,2003-08-01,District of Columbia,297.0
188,2003-07-01,District of Columbia,293.0
189,2003-06-01,District of Columbia,347.0
190,2003-05-01,District of Columbia,568.0
191,2003-04-01,District of Columbia,1044.0
192,2003-03-01,District of Columbia,1698.0
193,2003-02-01,District of Columbia,2651.0
194,2003-01-01,District of Columbia,3382.0
195,2002-12-01,District of Columbia,2773.0
196,2002-11-01,District of Columbia,1825.0
197,2002-10-01,District of Columbia,907.0
198,2002-09-01,District of Columbia,338.0
199,2002-08-01,District of Columbia,319.0
200,2002-07-01,District of Columbia,318.0
201,2002-06-01,District of Columbia,352.0
202,2002-05-01,District of Columbia,567.0
203,2002-04-01,District of Columbia,809.0
204,2002-03-01,District of Columbia,1671.0
205,2002-02-01,District of Columbia,2015.0
206,2002-01-01,District of Columbia,2357.0
207,2001-12-01,District of Columbia,1231.0
208,2001-11-01,District of Columbia,865.0
209,2001-10-01,District of Columbia,428.0
210,2001-09-01,District of Columbia,301.0
211,2001-08-01,District of Columbia,282.0
212,2001-07-01,District of Columbia,318.0
213,2001-06-01,District of Columbia,400.0
214,2001-05-01,District of Columbia,539.0
215,2001-04-01,District of Columbia,1256.0
216,2001-03-01,District of Columbia,1970.0
217,2001-02-01,District of Columbia,2300.0
218,2001-01-01,District of Columbia,3057.0
219,2000-12-01,District of Columbia,2557.0
220,2000-11-01,District of Columbia,1069.0
221,2000-10-01,District of Columbia,553.0
222,2000-09-01,District of Columbia,376.0
223,2000-08-01,District of Columbia,356.0
224,2000-07-01,District of Columbia,379.0
225,2000-06-01,District of Columbia,485.0
226,2000-05-01,District of Columbia,741.0
227,2000-04-01,District of Columbia,1272.0
228,2000-03-01,District of Columbia,1747.0
229,2000-02-01,District of Columbia,3114.0
230,2000-01-01,District of Columbia,2788.0
231,1999-12-01,District of Columbia,1714.0
232,1999-11-01,District of Columbia,1029.0
233,1999-10-01,District of Columbia,484.0
234,1999-09-01,District of Columbia,326.0
235,1999-08-01,District of Columbia,315.0
236,1999-07-01,District of Columbia,369.0
237,1999-06-01,District of Columbia,399.0
238,1999-05-01,District of Columbia,688.0
