,Date,Area,Fuel
99,2011-01-01,Delaware,0.0
100,2010-12-01,Delaware,0.0
101,2010-11-01,Delaware,0.0
102,2010-10-01,Delaware,0.0
103,2010-09-01,Delaware,0.0
104,2010-08-01,Delaware,0.0
105,2010-07-01,Delaware,0.0
106,2010-06-01,Delaware,0.0
107,2010-05-01,Delaware,0.0
108,2010-04-01,Delaware,0.0
109,2010-03-01,Delaware,0.0
110,2010-02-01,Delaware,0.0
111,2010-01-01,Delaware,0.0
0,2019-04-01,District of Columbia,91.0
1,2019-03-01,District of Columbia,94.0
2,2019-02-01,District of Columbia,85.0
3,2019-01-01,District of Columbia,94.0
4,2018-12-01,District of Columbia,84.0
5,2018-11-01,District of Columbia,81.0
6,2018-10-01,District of Columbia,84.0
7,2018-09-01,District of Columbia,81.0
8,2018-08-01,District of Columbia,84.0
9,2018-07-01,District of Columbia,84.0
10,2018-06-01,District of Columbia,81.0
11,2018-05-01,District of Columbia,84.0
12,2018-04-01,District of Columbia,74.0
13,2018-03-01,District of Columbia,76.0
14,2018-02-01,District of Columbia,69.0
15,2018-01-01,District of Columbia,76.0
16,2017-12-01,District of Columbia,94.0
17,2017-11-01,District of Columbia,91.0
18,2017-10-01,District of Columbia,94.0
19,2017-09-01,District of Columbia,91.0
20,2017-08-01,District of Columbia,94.0
21,2017-07-01,District of Columbia,94.0
22,2017-06-01,District of Columbia,91.0
23,2017-05-01,District of Columbia,94.0
24,2017-04-01,District of Columbia,91.0
25,2017-03-01,District of Columbia,94.0
26,2017-02-01,District of Columbia,85.0
27,2017-01-01,District of Columbia,94.0
28,2016-12-01,District of Columbia,81.0
29,2016-11-01,District of Columbia,79.0
30,2016-10-01,District of Columbia,81.0
31,2016-09-01,District of Columbia,79.0
32,2016-08-01,District of Columbia,81.0
33,2016-07-01,District of Columbia,81.0
34,2016-06-01,District of Columbia,79.0
35,2016-05-01,District of Columbia,81.0
36,2016-04-01,District of Columbia,79.0
37,2016-03-01,District of Columbia,81.0
38,2016-02-01,District of Columbia,76.0
39,2016-01-01,District of Columbia,81.0
40,2015-12-01,District of Columbia,69.0
41,2015-11-01,District of Columbia,67.0
42,2015-10-01,District of Columbia,69.0
43,2015-09-01,District of Columbia,67.0
44,2015-08-01,District of Columbia,69.0
45,2015-07-01,District of Columbia,69.0
46,2015-06-01,District of Columbia,67.0
47,2015-05-01,District of Columbia,69.0
48,2015-04-01,District of Columbia,67.0
49,2015-03-01,District of Columbia,69.0
50,2015-02-01,District of Columbia,62.0
51,2015-01-01,District of Columbia,69.0
52,2014-12-01,District of Columbia,68.0
53,2014-11-01,District of Columbia,66.0
54,2014-10-01,District of Columbia,68.0
55,2014-09-01,District of Columbia,66.0
56,2014-08-01,District of Columbia,68.0
57,2014-07-01,District of Columbia,68.0
58,2014-06-01,District of Columbia,66.0
59,2014-05-01,District of Columbia,68.0
60,2014-04-01,District of Columbia,66.0
61,2014-03-01,District of Columbia,68.0
62,2014-02-01,District of Columbia,62.0
63,2014-01-01,District of Columbia,68.0
64,2013-12-01,District of Columbia,73.0
65,2013-11-01,District of Columbia,71.0
66,2013-10-01,District of Columbia,73.0
67,2013-09-01,District of Columbia,71.0
68,2013-08-01,District of Columbia,73.0
69,2013-07-01,District of Columbia,73.0
70,2013-06-01,District of Columbia,71.0
71,2013-05-01,District of Columbia,73.0
72,2013-04-01,District of Columbia,71.0
73,2013-03-01,District of Columbia,73.0
74,2013-02-01,District of Columbia,66.0
75,2013-01-01,District of Columbia,73.0
76,2012-12-01,District of Columbia,74.0
77,2012-11-01,District of Columbia,71.0
78,2012-10-01,District of Columbia,74.0
79,2012-09-01,District of Columbia,71.0
80,2012-08-01,District of Columbia,74.0
81,2012-07-01,District of Columbia,74.0
82,2012-06-01,District of Columbia,71.0
83,2012-05-01,District of Columbia,74.0
84,2012-04-01,District of Columbia,71.0
85,2012-03-01,District of Columbia,74.0
86,2012-02-01,District of Columbia,69.0
87,2012-01-01,District of Columbia,74.0
88,2011-12-01,District of Columbia,75.0
89,2011-11-01,District of Columbia,72.0
90,2011-10-01,District of Columbia,75.0
91,2011-09-01,District of Columbia,72.0
92,2011-08-01,District of Columbia,75.0
93,2011-07-01,District of Columbia,75.0
94,2011-06-01,District of Columbia,72.0
95,2011-05-01,District of Columbia,75.0
96,2011-04-01,District of Columbia,72.0
97,2011-03-01,District of Columbia,75.0
98,2011-02-01,District of Columbia,67.0
99,2011-01-01,District of Columbia,75.0
100,2010-12-01,District of Columbia,75.0
101,2010-11-01,District of Columbia,73.0
102,2010-10-01,District of Columbia,75.0
103,2010-09-01,District of Columbia,73.0
104,2010-08-01,District of Columbia,75.0
105,2010-07-01,District of Columbia,75.0
106,2010-06-01,District of Columbia,73.0
107,2010-05-01,District of Columbia,75.0
108,2010-04-01,District of Columbia,73.0
109,2010-03-01,District of Columbia,75.0
110,2010-02-01,District of Columbia,68.0
111,2010-01-01,District of Columbia,75.0
0,2019-04-01,Florida,58.0
1,2019-03-01,Florida,60.0
2,2019-02-01,Florida,54.0
3,2019-01-01,Florida,60.0
4,2018-12-01,Florida,54.0
5,2018-11-01,Florida,52.0
6,2018-10-01,Florida,54.0
7,2018-09-01,Florida,52.0
8,2018-08-01,Florida,54.0
9,2018-07-01,Florida,54.0
10,2018-06-01,Florida,52.0
11,2018-05-01,Florida,54.0
12,2018-04-01,Florida,30.0
13,2018-03-01,Florida,31.0
14,2018-02-01,Florida,28.0
15,2018-01-01,Florida,31.0
16,2017-12-01,Florida,60.0
17,2017-11-01,Florida,58.0
18,2017-10-01,Florida,60.0
19,2017-09-01,Florida,58.0
20,2017-08-01,Florida,60.0
21,2017-07-01,Florida,60.0
22,2017-06-01,Florida,58.0
23,2017-05-01,Florida,60.0
24,2017-04-01,Florida,58.0
25,2017-03-01,Florida,60.0
26,2017-02-01,Florida,54.0
27,2017-01-01,Florida,60.0
28,2016-12-01,Florida,52.0
29,2016-11-01,Florida,50.0
30,2016-10-01,Florida,52.0
31,2016-09-01,Florida,50.0
32,2016-08-01,Florida,52.0
33,2016-07-01,Florida,52.0
34,2016-06-01,Florida,50.0
35,2016-05-01,Florida,52.0
36,2016-04-01,Florida,50.0
37,2016-03-01,Florida,52.0
38,2016-02-01,Florida,49.0
39,2016-01-01,Florida,52.0
40,2015-12-01,Florida,29.0
41,2015-11-01,Florida,28.0
42,2015-10-01,Florida,29.0
43,2015-09-01,Florida,28.0
44,2015-08-01,Florida,29.0
45,2015-07-01,Florida,29.0
46,2015-06-01,Florida,28.0
47,2015-05-01,Florida,29.0
48,2015-04-01,Florida,28.0
49,2015-03-01,Florida,29.0
50,2015-02-01,Florida,26.0
51,2015-01-01,Florida,29.0
52,2014-12-01,Florida,25.0
53,2014-11-01,Florida,24.0
54,2014-10-01,Florida,25.0
55,2014-09-01,Florida,24.0
56,2014-08-01,Florida,25.0
57,2014-07-01,Florida,25.0
58,2014-06-01,Florida,24.0
59,2014-05-01,Florida,25.0
60,2014-04-01,Florida,24.0
61,2014-03-01,Florida,25.0
62,2014-02-01,Florida,22.0
63,2014-01-01,Florida,25.0
64,2013-12-01,Florida,15.0
65,2013-11-01,Florida,14.0
66,2013-10-01,Florida,15.0
67,2013-09-01,Florida,14.0
68,2013-08-01,Florida,15.0
69,2013-07-01,Florida,15.0
70,2013-06-01,Florida,14.0
71,2013-05-01,Florida,15.0
72,2013-04-01,Florida,14.0
73,2013-03-01,Florida,15.0
74,2013-02-01,Florida,13.0
75,2013-01-01,Florida,15.0
76,2012-12-01,Florida,7.0
77,2012-11-01,Florida,7.0
78,2012-10-01,Florida,7.0
79,2012-09-01,Florida,7.0
80,2012-08-01,Florida,7.0
81,2012-07-01,Florida,7.0
82,2012-06-01,Florida,7.0
83,2012-05-01,Florida,7.0
84,2012-04-01,Florida,7.0
85,2012-03-01,Florida,7.0
86,2012-02-01,Florida,7.0
87,2012-01-01,Florida,7.0
88,2011-12-01,Florida,7.0
89,2011-11-01,Florida,7.0
90,2011-10-01,Florida,7.0
91,2011-09-01,Florida,7.0
92,2011-08-01,Florida,7.0
93,2011-07-01,Florida,7.0
94,2011-06-01,Florida,7.0
95,2011-05-01,Florida,7.0
96,2011-04-01,Florida,7.0
97,2011-03-01,Florida,7.0
98,2011-02-01,Florida,6.0
99,2011-01-01,Florida,7.0
100,2010-12-01,Florida,5.0
101,2010-11-01,Florida,5.0
102,2010-10-01,Florida,5.0
103,2010-09-01,Florida,5.0
104,2010-08-01,Florida,5.0
105,2010-07-01,Florida,5.0
106,2010-06-01,Florida,5.0
107,2010-05-01,Florida,5.0
108,2010-04-01,Florida,5.0
109,2010-03-01,Florida,5.0
110,2010-02-01,Florida,5.0
111,2010-01-01,Florida,5.0
0,2019-04-01,Georgia,89.0
1,2019-03-01,Georgia,92.0
2,2019-02-01,Georgia,83.0
3,2019-01-01,Georgia,92.0
4,2018-12-01,Georgia,82.0
5,2018-11-01,Georgia,79.0
6,2018-10-01,Georgia,82.0
7,2018-09-01,Georgia,79.0
8,2018-08-01,Georgia,82.0
9,2018-07-01,Georgia,82.0
10,2018-06-01,Georgia,79.0
11,2018-05-01,Georgia,82.0
12,2018-04-01,Georgia,145.0
13,2018-03-01,Georgia,150.0
14,2018-02-01,Georgia,135.0
15,2018-01-01,Georgia,150.0
16,2017-12-01,Georgia,92.0
17,2017-11-01,Georgia,89.0
18,2017-10-01,Georgia,92.0
19,2017-09-01,Georgia,89.0
20,2017-08-01,Georgia,92.0
21,2017-07-01,Georgia,92.0
22,2017-06-01,Georgia,89.0
23,2017-05-01,Georgia,92.0
24,2017-04-01,Georgia,89.0
25,2017-03-01,Georgia,92.0
26,2017-02-01,Georgia,83.0
27,2017-01-01,Georgia,92.0
28,2016-12-01,Georgia,79.0
29,2016-11-01,Georgia,77.0
30,2016-10-01,Georgia,79.0
31,2016-09-01,Georgia,77.0
32,2016-08-01,Georgia,79.0
33,2016-07-01,Georgia,79.0
34,2016-06-01,Georgia,77.0
35,2016-05-01,Georgia,79.0
36,2016-04-01,Georgia,77.0
37,2016-03-01,Georgia,79.0
38,2016-02-01,Georgia,74.0
39,2016-01-01,Georgia,79.0
40,2015-12-01,Georgia,136.0
41,2015-11-01,Georgia,132.0
42,2015-10-01,Georgia,136.0
43,2015-09-01,Georgia,132.0
44,2015-08-01,Georgia,136.0
45,2015-07-01,Georgia,136.0
46,2015-06-01,Georgia,132.0
47,2015-05-01,Georgia,136.0
48,2015-04-01,Georgia,132.0
49,2015-03-01,Georgia,136.0
50,2015-02-01,Georgia,123.0
51,2015-01-01,Georgia,136.0
52,2014-12-01,Georgia,92.0
53,2014-11-01,Georgia,89.0
54,2014-10-01,Georgia,92.0
55,2014-09-01,Georgia,89.0
56,2014-08-01,Georgia,92.0
57,2014-07-01,Georgia,92.0
58,2014-06-01,Georgia,89.0
59,2014-05-01,Georgia,92.0
60,2014-04-01,Georgia,89.0
61,2014-03-01,Georgia,92.0
62,2014-02-01,Georgia,83.0
63,2014-01-01,Georgia,92.0
64,2013-12-01,Georgia,85.0
65,2013-11-01,Georgia,82.0
66,2013-10-01,Georgia,85.0
67,2013-09-01,Georgia,82.0
68,2013-08-01,Georgia,85.0
69,2013-07-01,Georgia,85.0
70,2013-06-01,Georgia,82.0
71,2013-05-01,Georgia,85.0
72,2013-04-01,Georgia,82.0
73,2013-03-01,Georgia,85.0
74,2013-02-01,Georgia,77.0
75,2013-01-01,Georgia,85.0
76,2012-12-01,Georgia,93.0
77,2012-11-01,Georgia,90.0
78,2012-10-01,Georgia,93.0
79,2012-09-01,Georgia,90.0
80,2012-08-01,Georgia,93.0
81,2012-07-01,Georgia,93.0
82,2012-06-01,Georgia,90.0
83,2012-05-01,Georgia,93.0
84,2012-04-01,Georgia,90.0
85,2012-03-01,Georgia,93.0
86,2012-02-01,Georgia,87.0
87,2012-01-01,Georgia,93.0
88,2011-12-01,Georgia,93.0
89,2011-11-01,Georgia,90.0
90,2011-10-01,Georgia,93.0
91,2011-09-01,Georgia,90.0
92,2011-08-01,Georgia,93.0
93,2011-07-01,Georgia,93.0
94,2011-06-01,Georgia,90.0
95,2011-05-01,Georgia,93.0
96,2011-04-01,Georgia,90.0
97,2011-03-01,Georgia,93.0
98,2011-02-01,Georgia,84.0
99,2011-01-01,Georgia,93.0
100,2010-12-01,Georgia,78.0
101,2010-11-01,Georgia,75.0
102,2010-10-01,Georgia,78.0
103,2010-09-01,Georgia,75.0
104,2010-08-01,Georgia,78.0
105,2010-07-01,Georgia,78.0
106,2010-06-01,Georgia,75.0
107,2010-05-01,Georgia,78.0
108,2010-04-01,Georgia,75.0
109,2010-03-01,Georgia,78.0
110,2010-02-01,Georgia,70.0
111,2010-01-01,Georgia,78.0
0,2019-04-01,Hawaii,0.0
1,2019-03-01,Hawaii,0.0
2,2019-02-01,Hawaii,0.0
3,2019-01-01,Hawaii,0.0
4,2018-12-01,Hawaii,0.0
5,2018-11-01,Hawaii,0.0
6,2018-10-01,Hawaii,0.0
7,2018-09-01,Hawaii,0.0
8,2018-08-01,Hawaii,0.0
9,2018-07-01,Hawaii,0.0
10,2018-06-01,Hawaii,0.0
11,2018-05-01,Hawaii,0.0
12,2018-04-01,Hawaii,0.0
13,2018-03-01,Hawaii,0.0
14,2018-02-01,Hawaii,0.0
15,2018-01-01,Hawaii,0.0
16,2017-12-01,Hawaii,0.0
17,2017-11-01,Hawaii,0.0
18,2017-10-01,Hawaii,0.0
19,2017-09-01,Hawaii,0.0
20,2017-08-01,Hawaii,0.0
21,2017-07-01,Hawaii,0.0
22,2017-06-01,Hawaii,0.0
23,2017-05-01,Hawaii,0.0
24,2017-04-01,Hawaii,0.0
25,2017-03-01,Hawaii,0.0
26,2017-02-01,Hawaii,0.0
27,2017-01-01,Hawaii,0.0
28,2016-12-01,Hawaii,0.0
29,2016-11-01,Hawaii,0.0
30,2016-10-01,Hawaii,0.0
31,2016-09-01,Hawaii,0.0
32,2016-08-01,Hawaii,0.0
33,2016-07-01,Hawaii,0.0
34,2016-06-01,Hawaii,0.0
35,2016-05-01,Hawaii,0.0
36,2016-04-01,Hawaii,0.0
37,2016-03-01,Hawaii,0.0
38,2016-02-01,Hawaii,0.0
39,2016-01-01,Hawaii,0.0
40,2015-12-01,Hawaii,0.0
41,2015-11-01,Hawaii,0.0
42,2015-10-01,Hawaii,0.0
43,2015-09-01,Hawaii,0.0
44,2015-08-01,Hawaii,0.0
45,2015-07-01,Hawaii,0.0
46,2015-06-01,Hawaii,0.0
47,2015-05-01,Hawaii,0.0
48,2015-04-01,Hawaii,0.0
49,2015-03-01,Hawaii,0.0
50,2015-02-01,Hawaii,0.0
51,2015-01-01,Hawaii,0.0
52,2014-12-01,Hawaii,0.0
53,2014-11-01,Hawaii,0.0
54,2014-10-01,Hawaii,0.0
55,2014-09-01,Hawaii,0.0
56,2014-08-01,Hawaii,0.0
57,2014-07-01,Hawaii,0.0
58,2014-06-01,Hawaii,0.0
59,2014-05-01,Hawaii,0.0
60,2014-04-01,Hawaii,0.0
61,2014-03-01,Hawaii,0.0
62,2014-02-01,Hawaii,0.0
63,2014-01-01,Hawaii,0.0
64,2013-12-01,Hawaii,1.0
65,2013-11-01,Hawaii,1.0
66,2013-10-01,Hawaii,1.0
67,2013-09-01,Hawaii,1.0
68,2013-08-01,Hawaii,1.0
69,2013-07-01,Hawaii,1.0
70,2013-06-01,Hawaii,1.0
71,2013-05-01,Hawaii,1.0
72,2013-04-01,Hawaii,1.0
73,2013-03-01,Hawaii,1.0
74,2013-02-01,Hawaii,1.0
75,2013-01-01,Hawaii,1.0
76,2012-12-01,Hawaii,0.0
77,2012-11-01,Hawaii,0.0
78,2012-10-01,Hawaii,0.0
79,2012-09-01,Hawaii,0.0
80,2012-08-01,Hawaii,0.0
81,2012-07-01,Hawaii,0.0
82,2012-06-01,Hawaii,0.0
83,2012-05-01,Hawaii,0.0
84,2012-04-01,Hawaii,0.0
85,2012-03-01,Hawaii,0.0
86,2012-02-01,Hawaii,0.0
87,2012-01-01,Hawaii,0.0
88,2011-12-01,Hawaii,0.0
89,2011-11-01,Hawaii,0.0
90,2011-10-01,Hawaii,0.0
91,2011-09-01,Hawaii,0.0
92,2011-08-01,Hawaii,0.0
93,2011-07-01,Hawaii,0.0
94,2011-06-01,Hawaii,0.0
95,2011-05-01,Hawaii,0.0
96,2011-04-01,Hawaii,0.0
97,2011-03-01,Hawaii,0.0
98,2011-02-01,Hawaii,0.0
99,2011-01-01,Hawaii,0.0
100,2010-12-01,Hawaii,0.0
101,2010-11-01,Hawaii,0.0
102,2010-10-01,Hawaii,0.0
103,2010-09-01,Hawaii,0.0
104,2010-08-01,Hawaii,0.0
105,2010-07-01,Hawaii,0.0
106,2010-06-01,Hawaii,0.0
107,2010-05-01,Hawaii,0.0
108,2010-04-01,Hawaii,0.0
109,2010-03-01,Hawaii,0.0
110,2010-02-01,Hawaii,0.0
111,2010-01-01,Hawaii,0.0
0,2019-04-01,Idaho,13.0
1,2019-03-01,Idaho,14.0
2,2019-02-01,Idaho,13.0
3,2019-01-01,Idaho,14.0
4,2018-12-01,Idaho,12.0
5,2018-11-01,Idaho,12.0
6,2018-10-01,Idaho,12.0
7,2018-09-01,Idaho,12.0
8,2018-08-01,Idaho,12.0
9,2018-07-01,Idaho,12.0
10,2018-06-01,Idaho,12.0
11,2018-05-01,Idaho,12.0
12,2018-04-01,Idaho,12.0
13,2018-03-01,Idaho,13.0
14,2018-02-01,Idaho,12.0
15,2018-01-01,Idaho,13.0
16,2017-12-01,Idaho,14.0
17,2017-11-01,Idaho,13.0
18,2017-10-01,Idaho,14.0
19,2017-09-01,Idaho,13.0
20,2017-08-01,Idaho,14.0
21,2017-07-01,Idaho,14.0
22,2017-06-01,Idaho,13.0
23,2017-05-01,Idaho,14.0
24,2017-04-01,Idaho,13.0
25,2017-03-01,Idaho,14.0
26,2017-02-01,Idaho,13.0
27,2017-01-01,Idaho,14.0
28,2016-12-01,Idaho,12.0
29,2016-11-01,Idaho,12.0
30,2016-10-01,Idaho,12.0
31,2016-09-01,Idaho,12.0
32,2016-08-01,Idaho,12.0
33,2016-07-01,Idaho,12.0
34,2016-06-01,Idaho,12.0
35,2016-05-01,Idaho,12.0
36,2016-04-01,Idaho,12.0
37,2016-03-01,Idaho,12.0
38,2016-02-01,Idaho,11.0
39,2016-01-01,Idaho,12.0
40,2015-12-01,Idaho,12.0
41,2015-11-01,Idaho,11.0
42,2015-10-01,Idaho,12.0
43,2015-09-01,Idaho,11.0
44,2015-08-01,Idaho,12.0
45,2015-07-01,Idaho,12.0
46,2015-06-01,Idaho,11.0
47,2015-05-01,Idaho,12.0
48,2015-04-01,Idaho,11.0
49,2015-03-01,Idaho,12.0
50,2015-02-01,Idaho,11.0
51,2015-01-01,Idaho,12.0
52,2014-12-01,Idaho,13.0
53,2014-11-01,Idaho,12.0
54,2014-10-01,Idaho,13.0
55,2014-09-01,Idaho,12.0
56,2014-08-01,Idaho,13.0
57,2014-07-01,Idaho,13.0
58,2014-06-01,Idaho,12.0
59,2014-05-01,Idaho,13.0
60,2014-04-01,Idaho,12.0
61,2014-03-01,Idaho,13.0
62,2014-02-01,Idaho,11.0
63,2014-01-01,Idaho,13.0
64,2013-12-01,Idaho,11.0
65,2013-11-01,Idaho,11.0
66,2013-10-01,Idaho,11.0
67,2013-09-01,Idaho,11.0
68,2013-08-01,Idaho,11.0
69,2013-07-01,Idaho,11.0
70,2013-06-01,Idaho,11.0
71,2013-05-01,Idaho,11.0
72,2013-04-01,Idaho,11.0
73,2013-03-01,Idaho,11.0
74,2013-02-01,Idaho,10.0
75,2013-01-01,Idaho,11.0
76,2012-12-01,Idaho,11.0
77,2012-11-01,Idaho,11.0
78,2012-10-01,Idaho,11.0
79,2012-09-01,Idaho,11.0
80,2012-08-01,Idaho,11.0
81,2012-07-01,Idaho,11.0
82,2012-06-01,Idaho,11.0
83,2012-05-01,Idaho,11.0
84,2012-04-01,Idaho,11.0
85,2012-03-01,Idaho,11.0
86,2012-02-01,Idaho,10.0
87,2012-01-01,Idaho,11.0
88,2011-12-01,Idaho,11.0
89,2011-11-01,Idaho,11.0
90,2011-10-01,Idaho,11.0
91,2011-09-01,Idaho,11.0
92,2011-08-01,Idaho,11.0
93,2011-07-01,Idaho,11.0
94,2011-06-01,Idaho,11.0
95,2011-05-01,Idaho,11.0
96,2011-04-01,Idaho,11.0
97,2011-03-01,Idaho,11.0
98,2011-02-01,Idaho,10.0
99,2011-01-01,Idaho,11.0
100,2010-12-01,Idaho,6.0
101,2010-11-01,Idaho,6.0
102,2010-10-01,Idaho,6.0
103,2010-09-01,Idaho,6.0
104,2010-08-01,Idaho,6.0
105,2010-07-01,Idaho,6.0
106,2010-06-01,Idaho,6.0
107,2010-05-01,Idaho,6.0
108,2010-04-01,Idaho,6.0
109,2010-03-01,Idaho,6.0
110,2010-02-01,Idaho,5.0
111,2010-01-01,Idaho,6.0
0,2019-04-01,Illinois,45.0
1,2019-03-01,Illinois,47.0
2,2019-02-01,Illinois,42.0
3,2019-01-01,Illinois,47.0
4,2018-12-01,Illinois,41.0
5,2018-11-01,Illinois,40.0
6,2018-10-01,Illinois,41.0
7,2018-09-01,Illinois,40.0
8,2018-08-01,Illinois,41.0
9,2018-07-01,Illinois,41.0
10,2018-06-01,Illinois,40.0
11,2018-05-01,Illinois,41.0
12,2018-04-01,Illinois,36.0
13,2018-03-01,Illinois,37.0
14,2018-02-01,Illinois,33.0
15,2018-01-01,Illinois,37.0
16,2017-12-01,Illinois,47.0
17,2017-11-01,Illinois,45.0
18,2017-10-01,Illinois,47.0
19,2017-09-01,Illinois,45.0
20,2017-08-01,Illinois,47.0
21,2017-07-01,Illinois,47.0
22,2017-06-01,Illinois,45.0
23,2017-05-01,Illinois,47.0
24,2017-04-01,Illinois,45.0
25,2017-03-01,Illinois,47.0
26,2017-02-01,Illinois,42.0
27,2017-01-01,Illinois,47.0
28,2016-12-01,Illinois,40.0
29,2016-11-01,Illinois,39.0
30,2016-10-01,Illinois,40.0
31,2016-09-01,Illinois,39.0
32,2016-08-01,Illinois,40.0
33,2016-07-01,Illinois,40.0
34,2016-06-01,Illinois,39.0
35,2016-05-01,Illinois,40.0
36,2016-04-01,Illinois,39.0
37,2016-03-01,Illinois,40.0
38,2016-02-01,Illinois,38.0
39,2016-01-01,Illinois,40.0
40,2015-12-01,Illinois,33.0
41,2015-11-01,Illinois,32.0
42,2015-10-01,Illinois,33.0
43,2015-09-01,Illinois,32.0
44,2015-08-01,Illinois,33.0
45,2015-07-01,Illinois,33.0
46,2015-06-01,Illinois,32.0
47,2015-05-01,Illinois,33.0
48,2015-04-01,Illinois,32.0
49,2015-03-01,Illinois,33.0
50,2015-02-01,Illinois,30.0
51,2015-01-01,Illinois,33.0
52,2014-12-01,Illinois,35.0
53,2014-11-01,Illinois,33.0
54,2014-10-01,Illinois,35.0
55,2014-09-01,Illinois,33.0
56,2014-08-01,Illinois,35.0
57,2014-07-01,Illinois,35.0
58,2014-06-01,Illinois,33.0
59,2014-05-01,Illinois,35.0
60,2014-04-01,Illinois,33.0
61,2014-03-01,Illinois,35.0
62,2014-02-01,Illinois,31.0
63,2014-01-01,Illinois,35.0
64,2013-12-01,Illinois,24.0
65,2013-11-01,Illinois,24.0
66,2013-10-01,Illinois,24.0
67,2013-09-01,Illinois,24.0
68,2013-08-01,Illinois,24.0
69,2013-07-01,Illinois,24.0
70,2013-06-01,Illinois,24.0
71,2013-05-01,Illinois,24.0
72,2013-04-01,Illinois,24.0
73,2013-03-01,Illinois,24.0
74,2013-02-01,Illinois,22.0
75,2013-01-01,Illinois,24.0
76,2012-12-01,Illinois,22.0
77,2012-11-01,Illinois,21.0
78,2012-10-01,Illinois,22.0
79,2012-09-01,Illinois,21.0
80,2012-08-01,Illinois,22.0
81,2012-07-01,Illinois,22.0
82,2012-06-01,Illinois,21.0
83,2012-05-01,Illinois,22.0
84,2012-04-01,Illinois,21.0
85,2012-03-01,Illinois,22.0
86,2012-02-01,Illinois,21.0
87,2012-01-01,Illinois,22.0
88,2011-12-01,Illinois,22.0
89,2011-11-01,Illinois,21.0
90,2011-10-01,Illinois,22.0
91,2011-09-01,Illinois,21.0
92,2011-08-01,Illinois,22.0
93,2011-07-01,Illinois,22.0
94,2011-06-01,Illinois,21.0
95,2011-05-01,Illinois,22.0
96,2011-04-01,Illinois,21.0
97,2011-03-01,Illinois,22.0
98,2011-02-01,Illinois,20.0
99,2011-01-01,Illinois,22.0
100,2010-12-01,Illinois,25.0
101,2010-11-01,Illinois,24.0
102,2010-10-01,Illinois,25.0
103,2010-09-01,Illinois,24.0
104,2010-08-01,Illinois,25.0
105,2010-07-01,Illinois,25.0
106,2010-06-01,Illinois,24.0
107,2010-05-01,Illinois,25.0
108,2010-04-01,Illinois,24.0
109,2010-03-01,Illinois,25.0
110,2010-02-01,Illinois,23.0
111,2010-01-01,Illinois,25.0
0,2019-04-01,Indiana,12.0
1,2019-03-01,Indiana,12.0
2,2019-02-01,Indiana,11.0
3,2019-01-01,Indiana,12.0
4,2018-12-01,Indiana,11.0
5,2018-11-01,Indiana,10.0
6,2018-10-01,Indiana,11.0
7,2018-09-01,Indiana,10.0
8,2018-08-01,Indiana,11.0
9,2018-07-01,Indiana,11.0
10,2018-06-01,Indiana,10.0
11,2018-05-01,Indiana,11.0
12,2018-04-01,Indiana,8.0
13,2018-03-01,Indiana,9.0
14,2018-02-01,Indiana,8.0
15,2018-01-01,Indiana,9.0
16,2017-12-01,Indiana,12.0
17,2017-11-01,Indiana,12.0
18,2017-10-01,Indiana,12.0
19,2017-09-01,Indiana,12.0
20,2017-08-01,Indiana,12.0
21,2017-07-01,Indiana,12.0
22,2017-06-01,Indiana,12.0
23,2017-05-01,Indiana,12.0
24,2017-04-01,Indiana,12.0
25,2017-03-01,Indiana,12.0
26,2017-02-01,Indiana,11.0
27,2017-01-01,Indiana,12.0
28,2016-12-01,Indiana,10.0
29,2016-11-01,Indiana,10.0
30,2016-10-01,Indiana,10.0
31,2016-09-01,Indiana,10.0
32,2016-08-01,Indiana,10.0
33,2016-07-01,Indiana,10.0
34,2016-06-01,Indiana,10.0
35,2016-05-01,Indiana,10.0
36,2016-04-01,Indiana,10.0
37,2016-03-01,Indiana,10.0
38,2016-02-01,Indiana,10.0
39,2016-01-01,Indiana,10.0
40,2015-12-01,Indiana,8.0
41,2015-11-01,Indiana,8.0
42,2015-10-01,Indiana,8.0
43,2015-09-01,Indiana,8.0
44,2015-08-01,Indiana,8.0
45,2015-07-01,Indiana,8.0
46,2015-06-01,Indiana,8.0
47,2015-05-01,Indiana,8.0
48,2015-04-01,Indiana,8.0
49,2015-03-01,Indiana,8.0
50,2015-02-01,Indiana,7.0
51,2015-01-01,Indiana,8.0
52,2014-12-01,Indiana,7.0
53,2014-11-01,Indiana,7.0
54,2014-10-01,Indiana,7.0
55,2014-09-01,Indiana,7.0
56,2014-08-01,Indiana,7.0
57,2014-07-01,Indiana,7.0
58,2014-06-01,Indiana,7.0
59,2014-05-01,Indiana,7.0
60,2014-04-01,Indiana,7.0
61,2014-03-01,Indiana,7.0
62,2014-02-01,Indiana,6.0
63,2014-01-01,Indiana,7.0
64,2013-12-01,Indiana,2.0
65,2013-11-01,Indiana,2.0
66,2013-10-01,Indiana,2.0
67,2013-09-01,Indiana,2.0
68,2013-08-01,Indiana,2.0
69,2013-07-01,Indiana,2.0
70,2013-06-01,Indiana,2.0
71,2013-05-01,Indiana,2.0
72,2013-04-01,Indiana,2.0
73,2013-03-01,Indiana,2.0
74,2013-02-01,Indiana,2.0
75,2013-01-01,Indiana,2.0
76,2012-12-01,Indiana,1.0
77,2012-11-01,Indiana,1.0
78,2012-10-01,Indiana,1.0
