,Date,Area,Consumption(Bscf)
36,2016-04-01,District of Columbia,0.079
37,2016-03-01,District of Columbia,0.081
38,2016-02-01,District of Columbia,0.076
39,2016-01-01,District of Columbia,0.081
40,2015-12-01,District of Columbia,0.069
41,2015-11-01,District of Columbia,0.067
42,2015-10-01,District of Columbia,0.069
43,2015-09-01,District of Columbia,0.067
44,2015-08-01,District of Columbia,0.069
45,2015-07-01,District of Columbia,0.069
46,2015-06-01,District of Columbia,0.067
47,2015-05-01,District of Columbia,0.069
48,2015-04-01,District of Columbia,0.067
49,2015-03-01,District of Columbia,0.069
50,2015-02-01,District of Columbia,0.062
51,2015-01-01,District of Columbia,0.069
52,2014-12-01,District of Columbia,0.068
53,2014-11-01,District of Columbia,0.066
54,2014-10-01,District of Columbia,0.068
55,2014-09-01,District of Columbia,0.066
56,2014-08-01,District of Columbia,0.068
57,2014-07-01,District of Columbia,0.068
58,2014-06-01,District of Columbia,0.066
59,2014-05-01,District of Columbia,0.068
60,2014-04-01,District of Columbia,0.066
61,2014-03-01,District of Columbia,0.068
62,2014-02-01,District of Columbia,0.062
63,2014-01-01,District of Columbia,0.068
64,2013-12-01,District of Columbia,0.073
65,2013-11-01,District of Columbia,0.071
66,2013-10-01,District of Columbia,0.073
67,2013-09-01,District of Columbia,0.071
68,2013-08-01,District of Columbia,0.073
69,2013-07-01,District of Columbia,0.073
70,2013-06-01,District of Columbia,0.071
71,2013-05-01,District of Columbia,0.073
72,2013-04-01,District of Columbia,0.071
73,2013-03-01,District of Columbia,0.073
74,2013-02-01,District of Columbia,0.066
75,2013-01-01,District of Columbia,0.073
76,2012-12-01,District of Columbia,0.074
77,2012-11-01,District of Columbia,0.071
78,2012-10-01,District of Columbia,0.074
79,2012-09-01,District of Columbia,0.071
80,2012-08-01,District of Columbia,0.074
81,2012-07-01,District of Columbia,0.074
82,2012-06-01,District of Columbia,0.071
83,2012-05-01,District of Columbia,0.074
84,2012-04-01,District of Columbia,0.071
85,2012-03-01,District of Columbia,0.074
86,2012-02-01,District of Columbia,0.069
87,2012-01-01,District of Columbia,0.074
88,2011-12-01,District of Columbia,0.075
89,2011-11-01,District of Columbia,0.072
90,2011-10-01,District of Columbia,0.075
91,2011-09-01,District of Columbia,0.072
92,2011-08-01,District of Columbia,0.075
93,2011-07-01,District of Columbia,0.075
94,2011-06-01,District of Columbia,0.072
95,2011-05-01,District of Columbia,0.075
96,2011-04-01,District of Columbia,0.072
97,2011-03-01,District of Columbia,0.075
98,2011-02-01,District of Columbia,0.067
99,2011-01-01,District of Columbia,0.075
100,2010-12-01,District of Columbia,0.075
101,2010-11-01,District of Columbia,0.073
102,2010-10-01,District of Columbia,0.075
103,2010-09-01,District of Columbia,0.073
104,2010-08-01,District of Columbia,0.075
105,2010-07-01,District of Columbia,0.075
106,2010-06-01,District of Columbia,0.073
107,2010-05-01,District of Columbia,0.075
108,2010-04-01,District of Columbia,0.073
109,2010-03-01,District of Columbia,0.075
110,2010-02-01,District of Columbia,0.068
111,2010-01-01,District of Columbia,0.075
0,2019-04-01,Florida,0.058
1,2019-03-01,Florida,0.06
2,2019-02-01,Florida,0.054
3,2019-01-01,Florida,0.06
4,2018-12-01,Florida,0.054
5,2018-11-01,Florida,0.052
6,2018-10-01,Florida,0.054
7,2018-09-01,Florida,0.052
8,2018-08-01,Florida,0.054
9,2018-07-01,Florida,0.054
10,2018-06-01,Florida,0.052
11,2018-05-01,Florida,0.054
12,2018-04-01,Florida,0.03
13,2018-03-01,Florida,0.031
14,2018-02-01,Florida,0.028
15,2018-01-01,Florida,0.031
16,2017-12-01,Florida,0.06
17,2017-11-01,Florida,0.058
18,2017-10-01,Florida,0.06
19,2017-09-01,Florida,0.058
20,2017-08-01,Florida,0.06
21,2017-07-01,Florida,0.06
22,2017-06-01,Florida,0.058
23,2017-05-01,Florida,0.06
24,2017-04-01,Florida,0.058
25,2017-03-01,Florida,0.06
26,2017-02-01,Florida,0.054
27,2017-01-01,Florida,0.06
28,2016-12-01,Florida,0.052
29,2016-11-01,Florida,0.05
30,2016-10-01,Florida,0.052
31,2016-09-01,Florida,0.05
32,2016-08-01,Florida,0.052
33,2016-07-01,Florida,0.052
34,2016-06-01,Florida,0.05
35,2016-05-01,Florida,0.052
36,2016-04-01,Florida,0.05
37,2016-03-01,Florida,0.052
38,2016-02-01,Florida,0.049
39,2016-01-01,Florida,0.052
40,2015-12-01,Florida,0.029
41,2015-11-01,Florida,0.028
42,2015-10-01,Florida,0.029
43,2015-09-01,Florida,0.028
44,2015-08-01,Florida,0.029
45,2015-07-01,Florida,0.029
46,2015-06-01,Florida,0.028
47,2015-05-01,Florida,0.029
48,2015-04-01,Florida,0.028
49,2015-03-01,Florida,0.029
50,2015-02-01,Florida,0.026
51,2015-01-01,Florida,0.029
52,2014-12-01,Florida,0.025
53,2014-11-01,Florida,0.024
54,2014-10-01,Florida,0.025
55,2014-09-01,Florida,0.024
56,2014-08-01,Florida,0.025
57,2014-07-01,Florida,0.025
58,2014-06-01,Florida,0.024
59,2014-05-01,Florida,0.025
60,2014-04-01,Florida,0.024
61,2014-03-01,Florida,0.025
62,2014-02-01,Florida,0.022
63,2014-01-01,Florida,0.025
64,2013-12-01,Florida,0.015
65,2013-11-01,Florida,0.014
66,2013-10-01,Florida,0.015
67,2013-09-01,Florida,0.014
68,2013-08-01,Florida,0.015
69,2013-07-01,Florida,0.015
70,2013-06-01,Florida,0.014
71,2013-05-01,Florida,0.015
72,2013-04-01,Florida,0.014
73,2013-03-01,Florida,0.015
74,2013-02-01,Florida,0.013
75,2013-01-01,Florida,0.015
76,2012-12-01,Florida,0.007
77,2012-11-01,Florida,0.007
78,2012-10-01,Florida,0.007
79,2012-09-01,Florida,0.007
80,2012-08-01,Florida,0.007
81,2012-07-01,Florida,0.007
82,2012-06-01,Florida,0.007
83,2012-05-01,Florida,0.007
84,2012-04-01,Florida,0.007
85,2012-03-01,Florida,0.007
86,2012-02-01,Florida,0.007
87,2012-01-01,Florida,0.007
88,2011-12-01,Florida,0.007
89,2011-11-01,Florida,0.007
90,2011-10-01,Florida,0.007
91,2011-09-01,Florida,0.007
92,2011-08-01,Florida,0.007
93,2011-07-01,Florida,0.007
94,2011-06-01,Florida,0.007
95,2011-05-01,Florida,0.007
96,2011-04-01,Florida,0.007
97,2011-03-01,Florida,0.007
98,2011-02-01,Florida,0.006
99,2011-01-01,Florida,0.007
100,2010-12-01,Florida,0.005
101,2010-11-01,Florida,0.005
102,2010-10-01,Florida,0.005
103,2010-09-01,Florida,0.005
104,2010-08-01,Florida,0.005
105,2010-07-01,Florida,0.005
106,2010-06-01,Florida,0.005
107,2010-05-01,Florida,0.005
108,2010-04-01,Florida,0.005
109,2010-03-01,Florida,0.005
110,2010-02-01,Florida,0.005
111,2010-01-01,Florida,0.005
0,2019-04-01,Georgia,0.089
1,2019-03-01,Georgia,0.092
2,2019-02-01,Georgia,0.083
3,2019-01-01,Georgia,0.092
4,2018-12-01,Georgia,0.082
5,2018-11-01,Georgia,0.079
6,2018-10-01,Georgia,0.082
7,2018-09-01,Georgia,0.079
8,2018-08-01,Georgia,0.082
9,2018-07-01,Georgia,0.082
10,2018-06-01,Georgia,0.079
11,2018-05-01,Georgia,0.082
12,2018-04-01,Georgia,0.145
13,2018-03-01,Georgia,0.15
14,2018-02-01,Georgia,0.135
15,2018-01-01,Georgia,0.15
16,2017-12-01,Georgia,0.092
17,2017-11-01,Georgia,0.089
18,2017-10-01,Georgia,0.092
19,2017-09-01,Georgia,0.089
20,2017-08-01,Georgia,0.092
21,2017-07-01,Georgia,0.092
22,2017-06-01,Georgia,0.089
23,2017-05-01,Georgia,0.092
24,2017-04-01,Georgia,0.089
25,2017-03-01,Georgia,0.092
26,2017-02-01,Georgia,0.083
27,2017-01-01,Georgia,0.092
28,2016-12-01,Georgia,0.079
29,2016-11-01,Georgia,0.077
30,2016-10-01,Georgia,0.079
31,2016-09-01,Georgia,0.077
32,2016-08-01,Georgia,0.079
33,2016-07-01,Georgia,0.079
34,2016-06-01,Georgia,0.077
35,2016-05-01,Georgia,0.079
36,2016-04-01,Georgia,0.077
37,2016-03-01,Georgia,0.079
38,2016-02-01,Georgia,0.074
39,2016-01-01,Georgia,0.079
40,2015-12-01,Georgia,0.136
41,2015-11-01,Georgia,0.132
42,2015-10-01,Georgia,0.136
43,2015-09-01,Georgia,0.132
44,2015-08-01,Georgia,0.136
45,2015-07-01,Georgia,0.136
46,2015-06-01,Georgia,0.132
47,2015-05-01,Georgia,0.136
48,2015-04-01,Georgia,0.132
49,2015-03-01,Georgia,0.136
50,2015-02-01,Georgia,0.123
51,2015-01-01,Georgia,0.136
52,2014-12-01,Georgia,0.092
53,2014-11-01,Georgia,0.089
54,2014-10-01,Georgia,0.092
55,2014-09-01,Georgia,0.089
56,2014-08-01,Georgia,0.092
57,2014-07-01,Georgia,0.092
58,2014-06-01,Georgia,0.089
59,2014-05-01,Georgia,0.092
60,2014-04-01,Georgia,0.089
61,2014-03-01,Georgia,0.092
62,2014-02-01,Georgia,0.083
63,2014-01-01,Georgia,0.092
64,2013-12-01,Georgia,0.085
65,2013-11-01,Georgia,0.082
66,2013-10-01,Georgia,0.085
67,2013-09-01,Georgia,0.082
68,2013-08-01,Georgia,0.085
69,2013-07-01,Georgia,0.085
70,2013-06-01,Georgia,0.082
71,2013-05-01,Georgia,0.085
72,2013-04-01,Georgia,0.082
73,2013-03-01,Georgia,0.085
74,2013-02-01,Georgia,0.077
75,2013-01-01,Georgia,0.085
76,2012-12-01,Georgia,0.093
77,2012-11-01,Georgia,0.09
78,2012-10-01,Georgia,0.093
79,2012-09-01,Georgia,0.09
80,2012-08-01,Georgia,0.093
81,2012-07-01,Georgia,0.093
82,2012-06-01,Georgia,0.09
83,2012-05-01,Georgia,0.093
84,2012-04-01,Georgia,0.09
85,2012-03-01,Georgia,0.093
86,2012-02-01,Georgia,0.087
87,2012-01-01,Georgia,0.093
88,2011-12-01,Georgia,0.093
89,2011-11-01,Georgia,0.09
90,2011-10-01,Georgia,0.093
91,2011-09-01,Georgia,0.09
92,2011-08-01,Georgia,0.093
93,2011-07-01,Georgia,0.093
94,2011-06-01,Georgia,0.09
95,2011-05-01,Georgia,0.093
96,2011-04-01,Georgia,0.09
97,2011-03-01,Georgia,0.093
98,2011-02-01,Georgia,0.084
99,2011-01-01,Georgia,0.093
100,2010-12-01,Georgia,0.078
101,2010-11-01,Georgia,0.075
102,2010-10-01,Georgia,0.078
103,2010-09-01,Georgia,0.075
104,2010-08-01,Georgia,0.078
105,2010-07-01,Georgia,0.078
106,2010-06-01,Georgia,0.075
107,2010-05-01,Georgia,0.078
108,2010-04-01,Georgia,0.075
109,2010-03-01,Georgia,0.078
110,2010-02-01,Georgia,0.07
111,2010-01-01,Georgia,0.078
0,2019-04-01,Hawaii,0.0
1,2019-03-01,Hawaii,0.0
2,2019-02-01,Hawaii,0.0
3,2019-01-01,Hawaii,0.0
4,2018-12-01,Hawaii,0.0
5,2018-11-01,Hawaii,0.0
6,2018-10-01,Hawaii,0.0
7,2018-09-01,Hawaii,0.0
8,2018-08-01,Hawaii,0.0
9,2018-07-01,Hawaii,0.0
10,2018-06-01,Hawaii,0.0
11,2018-05-01,Hawaii,0.0
12,2018-04-01,Hawaii,0.0
13,2018-03-01,Hawaii,0.0
14,2018-02-01,Hawaii,0.0
15,2018-01-01,Hawaii,0.0
16,2017-12-01,Hawaii,0.0
17,2017-11-01,Hawaii,0.0
18,2017-10-01,Hawaii,0.0
19,2017-09-01,Hawaii,0.0
20,2017-08-01,Hawaii,0.0
21,2017-07-01,Hawaii,0.0
22,2017-06-01,Hawaii,0.0
23,2017-05-01,Hawaii,0.0
24,2017-04-01,Hawaii,0.0
25,2017-03-01,Hawaii,0.0
26,2017-02-01,Hawaii,0.0
27,2017-01-01,Hawaii,0.0
28,2016-12-01,Hawaii,0.0
29,2016-11-01,Hawaii,0.0
30,2016-10-01,Hawaii,0.0
31,2016-09-01,Hawaii,0.0
32,2016-08-01,Hawaii,0.0
33,2016-07-01,Hawaii,0.0
34,2016-06-01,Hawaii,0.0
35,2016-05-01,Hawaii,0.0
36,2016-04-01,Hawaii,0.0
37,2016-03-01,Hawaii,0.0
38,2016-02-01,Hawaii,0.0
39,2016-01-01,Hawaii,0.0
40,2015-12-01,Hawaii,0.0
41,2015-11-01,Hawaii,0.0
42,2015-10-01,Hawaii,0.0
43,2015-09-01,Hawaii,0.0
44,2015-08-01,Hawaii,0.0
45,2015-07-01,Hawaii,0.0
46,2015-06-01,Hawaii,0.0
47,2015-05-01,Hawaii,0.0
48,2015-04-01,Hawaii,0.0
49,2015-03-01,Hawaii,0.0
50,2015-02-01,Hawaii,0.0
51,2015-01-01,Hawaii,0.0
52,2014-12-01,Hawaii,0.0
53,2014-11-01,Hawaii,0.0
54,2014-10-01,Hawaii,0.0
55,2014-09-01,Hawaii,0.0
56,2014-08-01,Hawaii,0.0
57,2014-07-01,Hawaii,0.0
58,2014-06-01,Hawaii,0.0
59,2014-05-01,Hawaii,0.0
60,2014-04-01,Hawaii,0.0
61,2014-03-01,Hawaii,0.0
62,2014-02-01,Hawaii,0.0
63,2014-01-01,Hawaii,0.0
64,2013-12-01,Hawaii,0.001
65,2013-11-01,Hawaii,0.001
66,2013-10-01,Hawaii,0.001
67,2013-09-01,Hawaii,0.001
68,2013-08-01,Hawaii,0.001
69,2013-07-01,Hawaii,0.001
70,2013-06-01,Hawaii,0.001
71,2013-05-01,Hawaii,0.001
72,2013-04-01,Hawaii,0.001
73,2013-03-01,Hawaii,0.001
74,2013-02-01,Hawaii,0.001
75,2013-01-01,Hawaii,0.001
76,2012-12-01,Hawaii,0.0
77,2012-11-01,Hawaii,0.0
78,2012-10-01,Hawaii,0.0
79,2012-09-01,Hawaii,0.0
80,2012-08-01,Hawaii,0.0
81,2012-07-01,Hawaii,0.0
82,2012-06-01,Hawaii,0.0
83,2012-05-01,Hawaii,0.0
84,2012-04-01,Hawaii,0.0
85,2012-03-01,Hawaii,0.0
86,2012-02-01,Hawaii,0.0
87,2012-01-01,Hawaii,0.0
88,2011-12-01,Hawaii,0.0
89,2011-11-01,Hawaii,0.0
90,2011-10-01,Hawaii,0.0
91,2011-09-01,Hawaii,0.0
92,2011-08-01,Hawaii,0.0
93,2011-07-01,Hawaii,0.0
94,2011-06-01,Hawaii,0.0
95,2011-05-01,Hawaii,0.0
96,2011-04-01,Hawaii,0.0
97,2011-03-01,Hawaii,0.0
98,2011-02-01,Hawaii,0.0
99,2011-01-01,Hawaii,0.0
100,2010-12-01,Hawaii,0.0
101,2010-11-01,Hawaii,0.0
102,2010-10-01,Hawaii,0.0
103,2010-09-01,Hawaii,0.0
104,2010-08-01,Hawaii,0.0
105,2010-07-01,Hawaii,0.0
106,2010-06-01,Hawaii,0.0
107,2010-05-01,Hawaii,0.0
108,2010-04-01,Hawaii,0.0
109,2010-03-01,Hawaii,0.0
110,2010-02-01,Hawaii,0.0
111,2010-01-01,Hawaii,0.0
0,2019-04-01,Idaho,0.013
1,2019-03-01,Idaho,0.014
2,2019-02-01,Idaho,0.013
3,2019-01-01,Idaho,0.014
4,2018-12-01,Idaho,0.012
5,2018-11-01,Idaho,0.012
6,2018-10-01,Idaho,0.012
7,2018-09-01,Idaho,0.012
8,2018-08-01,Idaho,0.012
9,2018-07-01,Idaho,0.012
10,2018-06-01,Idaho,0.012
11,2018-05-01,Idaho,0.012
12,2018-04-01,Idaho,0.012
13,2018-03-01,Idaho,0.013
14,2018-02-01,Idaho,0.012
15,2018-01-01,Idaho,0.013
16,2017-12-01,Idaho,0.014
17,2017-11-01,Idaho,0.013
18,2017-10-01,Idaho,0.014
19,2017-09-01,Idaho,0.013
20,2017-08-01,Idaho,0.014
21,2017-07-01,Idaho,0.014
22,2017-06-01,Idaho,0.013
23,2017-05-01,Idaho,0.014
24,2017-04-01,Idaho,0.013
25,2017-03-01,Idaho,0.014
26,2017-02-01,Idaho,0.013
27,2017-01-01,Idaho,0.014
28,2016-12-01,Idaho,0.012
29,2016-11-01,Idaho,0.012
30,2016-10-01,Idaho,0.012
31,2016-09-01,Idaho,0.012
32,2016-08-01,Idaho,0.012
33,2016-07-01,Idaho,0.012
34,2016-06-01,Idaho,0.012
35,2016-05-01,Idaho,0.012
36,2016-04-01,Idaho,0.012
37,2016-03-01,Idaho,0.012
38,2016-02-01,Idaho,0.011
39,2016-01-01,Idaho,0.012
40,2015-12-01,Idaho,0.012
41,2015-11-01,Idaho,0.011
42,2015-10-01,Idaho,0.012
43,2015-09-01,Idaho,0.011
44,2015-08-01,Idaho,0.012
45,2015-07-01,Idaho,0.012
46,2015-06-01,Idaho,0.011
47,2015-05-01,Idaho,0.012
48,2015-04-01,Idaho,0.011
49,2015-03-01,Idaho,0.012
50,2015-02-01,Idaho,0.011
51,2015-01-01,Idaho,0.012
52,2014-12-01,Idaho,0.013
53,2014-11-01,Idaho,0.012
54,2014-10-01,Idaho,0.013
55,2014-09-01,Idaho,0.012
56,2014-08-01,Idaho,0.013
57,2014-07-01,Idaho,0.013
58,2014-06-01,Idaho,0.012
59,2014-05-01,Idaho,0.013
60,2014-04-01,Idaho,0.012
61,2014-03-01,Idaho,0.013
62,2014-02-01,Idaho,0.011
63,2014-01-01,Idaho,0.013
64,2013-12-01,Idaho,0.011
65,2013-11-01,Idaho,0.011
66,2013-10-01,Idaho,0.011
67,2013-09-01,Idaho,0.011
68,2013-08-01,Idaho,0.011
69,2013-07-01,Idaho,0.011
70,2013-06-01,Idaho,0.011
71,2013-05-01,Idaho,0.011
72,2013-04-01,Idaho,0.011
73,2013-03-01,Idaho,0.011
74,2013-02-01,Idaho,0.01
75,2013-01-01,Idaho,0.011
76,2012-12-01,Idaho,0.011
77,2012-11-01,Idaho,0.011
78,2012-10-01,Idaho,0.011
79,2012-09-01,Idaho,0.011
80,2012-08-01,Idaho,0.011
81,2012-07-01,Idaho,0.011
82,2012-06-01,Idaho,0.011
83,2012-05-01,Idaho,0.011
84,2012-04-01,Idaho,0.011
85,2012-03-01,Idaho,0.011
86,2012-02-01,Idaho,0.01
87,2012-01-01,Idaho,0.011
88,2011-12-01,Idaho,0.011
89,2011-11-01,Idaho,0.011
90,2011-10-01,Idaho,0.011
91,2011-09-01,Idaho,0.011
92,2011-08-01,Idaho,0.011
93,2011-07-01,Idaho,0.011
94,2011-06-01,Idaho,0.011
95,2011-05-01,Idaho,0.011
96,2011-04-01,Idaho,0.011
97,2011-03-01,Idaho,0.011
98,2011-02-01,Idaho,0.01
99,2011-01-01,Idaho,0.011
100,2010-12-01,Idaho,0.006
101,2010-11-01,Idaho,0.006
102,2010-10-01,Idaho,0.006
103,2010-09-01,Idaho,0.006
104,2010-08-01,Idaho,0.006
105,2010-07-01,Idaho,0.006
106,2010-06-01,Idaho,0.006
107,2010-05-01,Idaho,0.006
108,2010-04-01,Idaho,0.006
109,2010-03-01,Idaho,0.006
110,2010-02-01,Idaho,0.005
111,2010-01-01,Idaho,0.006
0,2019-04-01,Illinois,0.045
1,2019-03-01,Illinois,0.047
2,2019-02-01,Illinois,0.042
3,2019-01-01,Illinois,0.047
4,2018-12-01,Illinois,0.041
5,2018-11-01,Illinois,0.04
6,2018-10-01,Illinois,0.041
7,2018-09-01,Illinois,0.04
8,2018-08-01,Illinois,0.041
9,2018-07-01,Illinois,0.041
10,2018-06-01,Illinois,0.04
11,2018-05-01,Illinois,0.041
12,2018-04-01,Illinois,0.036
13,2018-03-01,Illinois,0.037
14,2018-02-01,Illinois,0.033
15,2018-01-01,Illinois,0.037
16,2017-12-01,Illinois,0.047
17,2017-11-01,Illinois,0.045
18,2017-10-01,Illinois,0.047
19,2017-09-01,Illinois,0.045
20,2017-08-01,Illinois,0.047
21,2017-07-01,Illinois,0.047
22,2017-06-01,Illinois,0.045
23,2017-05-01,Illinois,0.047
24,2017-04-01,Illinois,0.045
25,2017-03-01,Illinois,0.047
26,2017-02-01,Illinois,0.042
27,2017-01-01,Illinois,0.047
28,2016-12-01,Illinois,0.04
29,2016-11-01,Illinois,0.039
30,2016-10-01,Illinois,0.04
31,2016-09-01,Illinois,0.039
32,2016-08-01,Illinois,0.04
33,2016-07-01,Illinois,0.04
34,2016-06-01,Illinois,0.039
35,2016-05-01,Illinois,0.04
36,2016-04-01,Illinois,0.039
37,2016-03-01,Illinois,0.04
38,2016-02-01,Illinois,0.038
39,2016-01-01,Illinois,0.04
40,2015-12-01,Illinois,0.033
41,2015-11-01,Illinois,0.032
42,2015-10-01,Illinois,0.033
43,2015-09-01,Illinois,0.032
44,2015-08-01,Illinois,0.033
45,2015-07-01,Illinois,0.033
46,2015-06-01,Illinois,0.032
47,2015-05-01,Illinois,0.033
48,2015-04-01,Illinois,0.032
49,2015-03-01,Illinois,0.033
50,2015-02-01,Illinois,0.03
51,2015-01-01,Illinois,0.033
52,2014-12-01,Illinois,0.035
53,2014-11-01,Illinois,0.033
54,2014-10-01,Illinois,0.035
55,2014-09-01,Illinois,0.033
56,2014-08-01,Illinois,0.035
57,2014-07-01,Illinois,0.035
58,2014-06-01,Illinois,0.033
59,2014-05-01,Illinois,0.035
60,2014-04-01,Illinois,0.033
61,2014-03-01,Illinois,0.035
62,2014-02-01,Illinois,0.031
63,2014-01-01,Illinois,0.035
64,2013-12-01,Illinois,0.024
65,2013-11-01,Illinois,0.024
66,2013-10-01,Illinois,0.024
67,2013-09-01,Illinois,0.024
68,2013-08-01,Illinois,0.024
69,2013-07-01,Illinois,0.024
70,2013-06-01,Illinois,0.024
71,2013-05-01,Illinois,0.024
72,2013-04-01,Illinois,0.024
73,2013-03-01,Illinois,0.024
74,2013-02-01,Illinois,0.022
75,2013-01-01,Illinois,0.024
76,2012-12-01,Illinois,0.022
77,2012-11-01,Illinois,0.021
78,2012-10-01,Illinois,0.022
79,2012-09-01,Illinois,0.021
80,2012-08-01,Illinois,0.022
81,2012-07-01,Illinois,0.022
82,2012-06-01,Illinois,0.021
83,2012-05-01,Illinois,0.022
84,2012-04-01,Illinois,0.021
85,2012-03-01,Illinois,0.022
86,2012-02-01,Illinois,0.021
87,2012-01-01,Illinois,0.022
88,2011-12-01,Illinois,0.022
89,2011-11-01,Illinois,0.021
90,2011-10-01,Illinois,0.022
91,2011-09-01,Illinois,0.021
92,2011-08-01,Illinois,0.022
93,2011-07-01,Illinois,0.022
94,2011-06-01,Illinois,0.021
95,2011-05-01,Illinois,0.022
96,2011-04-01,Illinois,0.021
97,2011-03-01,Illinois,0.022
98,2011-02-01,Illinois,0.02
99,2011-01-01,Illinois,0.022
100,2010-12-01,Illinois,0.025
101,2010-11-01,Illinois,0.024
102,2010-10-01,Illinois,0.025
103,2010-09-01,Illinois,0.024
104,2010-08-01,Illinois,0.025
105,2010-07-01,Illinois,0.025
106,2010-06-01,Illinois,0.024
107,2010-05-01,Illinois,0.025
108,2010-04-01,Illinois,0.024
109,2010-03-01,Illinois,0.025
110,2010-02-01,Illinois,0.023
111,2010-01-01,Illinois,0.025
0,2019-04-01,Indiana,0.012
1,2019-03-01,Indiana,0.012
2,2019-02-01,Indiana,0.011
3,2019-01-01,Indiana,0.012
4,2018-12-01,Indiana,0.011
5,2018-11-01,Indiana,0.01
6,2018-10-01,Indiana,0.011
7,2018-09-01,Indiana,0.01
8,2018-08-01,Indiana,0.011
9,2018-07-01,Indiana,0.011
10,2018-06-01,Indiana,0.01
11,2018-05-01,Indiana,0.011
12,2018-04-01,Indiana,0.008
13,2018-03-01,Indiana,0.009
14,2018-02-01,Indiana,0.008
15,2018-01-01,Indiana,0.009
16,2017-12-01,Indiana,0.012
17,2017-11-01,Indiana,0.012
18,2017-10-01,Indiana,0.012
19,2017-09-01,Indiana,0.012
20,2017-08-01,Indiana,0.012
21,2017-07-01,Indiana,0.012
22,2017-06-01,Indiana,0.012
23,2017-05-01,Indiana,0.012
24,2017-04-01,Indiana,0.012
25,2017-03-01,Indiana,0.012
26,2017-02-01,Indiana,0.011
27,2017-01-01,Indiana,0.012
28,2016-12-01,Indiana,0.01
29,2016-11-01,Indiana,0.01
30,2016-10-01,Indiana,0.01
31,2016-09-01,Indiana,0.01
32,2016-08-01,Indiana,0.01
33,2016-07-01,Indiana,0.01
34,2016-06-01,Indiana,0.01
35,2016-05-01,Indiana,0.01
36,2016-04-01,Indiana,0.01
37,2016-03-01,Indiana,0.01
38,2016-02-01,Indiana,0.01
39,2016-01-01,Indiana,0.01
40,2015-12-01,Indiana,0.008
41,2015-11-01,Indiana,0.008
42,2015-10-01,Indiana,0.008
43,2015-09-01,Indiana,0.008
44,2015-08-01,Indiana,0.008
45,2015-07-01,Indiana,0.008
46,2015-06-01,Indiana,0.008
47,2015-05-01,Indiana,0.008
48,2015-04-01,Indiana,0.008
49,2015-03-01,Indiana,0.008
50,2015-02-01,Indiana,0.007
51,2015-01-01,Indiana,0.008
52,2014-12-01,Indiana,0.007
53,2014-11-01,Indiana,0.007
54,2014-10-01,Indiana,0.007
55,2014-09-01,Indiana,0.007
56,2014-08-01,Indiana,0.007
57,2014-07-01,Indiana,0.007
58,2014-06-01,Indiana,0.007
59,2014-05-01,Indiana,0.007
60,2014-04-01,Indiana,0.007
61,2014-03-01,Indiana,0.007
62,2014-02-01,Indiana,0.006
63,2014-01-01,Indiana,0.007
64,2013-12-01,Indiana,0.002
65,2013-11-01,Indiana,0.002
66,2013-10-01,Indiana,0.002
67,2013-09-01,Indiana,0.002
68,2013-08-01,Indiana,0.002
69,2013-07-01,Indiana,0.002
70,2013-06-01,Indiana,0.002
71,2013-05-01,Indiana,0.002
72,2013-04-01,Indiana,0.002
73,2013-03-01,Indiana,0.002
74,2013-02-01,Indiana,0.002
75,2013-01-01,Indiana,0.002
76,2012-12-01,Indiana,0.001
77,2012-11-01,Indiana,0.001
78,2012-10-01,Indiana,0.001
79,2012-09-01,Indiana,0.001
80,2012-08-01,Indiana,0.001
81,2012-07-01,Indiana,0.001
82,2012-06-01,Indiana,0.001
83,2012-05-01,Indiana,0.001
84,2012-04-01,Indiana,0.001
85,2012-03-01,Indiana,0.001
86,2012-02-01,Indiana,0.001
87,2012-01-01,Indiana,0.001
88,2011-12-01,Indiana,0.001
89,2011-11-01,Indiana,0.001
90,2011-10-01,Indiana,0.001
91,2011-09-01,Indiana,0.001
92,2011-08-01,Indiana,0.001
93,2011-07-01,Indiana,0.001
94,2011-06-01,Indiana,0.001
95,2011-05-01,Indiana,0.001
96,2011-04-01,Indiana,0.001
97,2011-03-01,Indiana,0.001
98,2011-02-01,Indiana,0.001
99,2011-01-01,Indiana,0.001
100,2010-12-01,Indiana,0.004
101,2010-11-01,Indiana,0.004
102,2010-10-01,Indiana,0.004
103,2010-09-01,Indiana,0.004
104,2010-08-01,Indiana,0.004
105,2010-07-01,Indiana,0.004
106,2010-06-01,Indiana,0.004
107,2010-05-01,Indiana,0.004
108,2010-04-01,Indiana,0.004
109,2010-03-01,Indiana,0.004
110,2010-02-01,Indiana,0.004
111,2010-01-01,Indiana,0.004
0,2019-04-01,Iowa,0.003
1,2019-03-01,Iowa,0.003
2,2019-02-01,Iowa,0.003
3,2019-01-01,Iowa,0.003
4,2018-12-01,Iowa,0.003
5,2018-11-01,Iowa,0.002
6,2018-10-01,Iowa,0.003
7,2018-09-01,Iowa,0.002
8,2018-08-01,Iowa,0.003
9,2018-07-01,Iowa,0.003
10,2018-06-01,Iowa,0.002
11,2018-05-01,Iowa,0.003
12,2018-04-01,Iowa,0.002
13,2018-03-01,Iowa,0.003
14,2018-02-01,Iowa,0.002
15,2018-01-01,Iowa,0.003
16,2017-12-01,Iowa,0.003
17,2017-11-01,Iowa,0.003
18,2017-10-01,Iowa,0.003
19,2017-09-01,Iowa,0.003
