,Date,Area,Price
67,2013-08-01,Indiana,15.33
68,2013-07-01,Indiana,15.3
69,2013-06-01,Indiana,16.46
70,2013-05-01,Indiana,13.29
71,2013-04-01,Indiana,10.38
72,2013-03-01,Indiana,7.58
73,2013-02-01,Indiana,7.79
74,2013-01-01,Indiana,7.57
75,2012-12-01,Indiana,7.63
76,2012-11-01,Indiana,7.04
77,2012-10-01,Indiana,8.04
78,2012-09-01,Indiana,12.23
79,2012-08-01,Indiana,14.7
80,2012-07-01,Indiana,14.84
81,2012-06-01,Indiana,12.89
82,2012-05-01,Indiana,12.18
83,2012-04-01,Indiana,11.18
84,2012-03-01,Indiana,11.24
85,2012-02-01,Indiana,8.31
86,2012-01-01,Indiana,8.06
87,2011-12-01,Indiana,8.06
88,2011-11-01,Indiana,8.36
89,2011-10-01,Indiana,9.32
90,2011-09-01,Indiana,13.49
91,2011-08-01,Indiana,16.14
92,2011-07-01,Indiana,15.72
93,2011-06-01,Indiana,15.51
94,2011-05-01,Indiana,12.75
95,2011-04-01,Indiana,11.66
96,2011-03-01,Indiana,9.38
97,2011-02-01,Indiana,9.02
98,2011-01-01,Indiana,8.12
99,2010-12-01,Indiana,7.84
100,2010-11-01,Indiana,8.04
101,2010-10-01,Indiana,9.87
102,2010-09-01,Indiana,14.17
103,2010-08-01,Indiana,15.72
104,2010-07-01,Indiana,15.55
105,2010-06-01,Indiana,14.4
106,2010-05-01,Indiana,11.73
107,2010-04-01,Indiana,11.27
108,2010-03-01,Indiana,8.73
109,2010-02-01,Indiana,7.42
110,2010-01-01,Indiana,7.33
111,2009-12-01,Indiana,7.18
112,2009-11-01,Indiana,8.29
113,2009-10-01,Indiana,7.64
114,2009-09-01,Indiana,11.24
115,2009-08-01,Indiana,12.9
116,2009-07-01,Indiana,14.32
117,2009-06-01,Indiana,12.49
118,2009-05-01,Indiana,11.41
119,2009-04-01,Indiana,11.34
120,2009-03-01,Indiana,13.31
121,2009-02-01,Indiana,12.02
122,2009-01-01,Indiana,12.39
123,2008-12-01,Indiana,12.22
124,2008-11-01,Indiana,11.65
125,2008-10-01,Indiana,12.83
126,2008-09-01,Indiana,20.34
127,2008-08-01,Indiana,22.64
128,2008-07-01,Indiana,24.17
129,2008-06-01,Indiana,23.34
130,2008-05-01,Indiana,17.98
131,2008-04-01,Indiana,15.71
132,2008-03-01,Indiana,12.36
133,2008-02-01,Indiana,10.56
134,2008-01-01,Indiana,10.4
135,2007-12-01,Indiana,10.02
136,2007-11-01,Indiana,9.64
137,2007-10-01,Indiana,13.98
138,2007-09-01,Indiana,14.68
139,2007-08-01,Indiana,16.94
140,2007-07-01,Indiana,17.62
141,2007-06-01,Indiana,17.02
142,2007-05-01,Indiana,16.3
143,2007-04-01,Indiana,12.03
144,2007-03-01,Indiana,12.96
145,2007-02-01,Indiana,9.94
146,2007-01-01,Indiana,10.36
147,2006-12-01,Indiana,11.08
148,2006-11-01,Indiana,10.66
149,2006-10-01,Indiana,10.42
150,2006-09-01,Indiana,13.71
151,2006-08-01,Indiana,15.45
152,2006-07-01,Indiana,16.26
153,2006-06-01,Indiana,15.49
154,2006-05-01,Indiana,14.54
155,2006-04-01,Indiana,14.84
156,2006-03-01,Indiana,13.51
157,2006-02-01,Indiana,12.86
158,2006-01-01,Indiana,15.48
159,2005-12-01,Indiana,13.45
160,2005-11-01,Indiana,12.63
161,2005-10-01,Indiana,13.67
162,2005-09-01,Indiana,17.9
163,2005-08-01,Indiana,16.98
164,2005-07-01,Indiana,15.55
165,2005-06-01,Indiana,15.49
166,2005-05-01,Indiana,14.37
167,2005-04-01,Indiana,13.84
168,2005-03-01,Indiana,10.62
169,2005-02-01,Indiana,10.51
170,2005-01-01,Indiana,9.95
171,2004-12-01,Indiana,9.77
172,2004-11-01,Indiana,9.62
173,2004-10-01,Indiana,10.32
174,2004-09-01,Indiana,12.59
175,2004-08-01,Indiana,13.12
176,2004-07-01,Indiana,14.32
177,2004-06-01,Indiana,13.61
178,2004-05-01,Indiana,10.92
179,2004-04-01,Indiana,11.98
180,2004-03-01,Indiana,10.36
181,2004-02-01,Indiana,9.51
182,2004-01-01,Indiana,8.5
183,2003-12-01,Indiana,8.55
184,2003-11-01,Indiana,8.5
185,2003-10-01,Indiana,9.07
186,2003-09-01,Indiana,10.44
187,2003-08-01,Indiana,13.06
188,2003-07-01,Indiana,13.79
189,2003-06-01,Indiana,12.57
190,2003-05-01,Indiana,11.39
191,2003-04-01,Indiana,11.49
192,2003-03-01,Indiana,10.96
193,2003-02-01,Indiana,8.65
194,2003-01-01,Indiana,8.14
195,2002-12-01,Indiana,7.87
196,2002-11-01,Indiana,7.83
197,2002-10-01,Indiana,7.63
198,2002-09-01,Indiana,11.02
199,2002-08-01,Indiana,11.42
200,2002-07-01,Indiana,12.93
201,2002-06-01,Indiana,12.2
202,2002-05-01,Indiana,8.95
203,2002-04-01,Indiana,7.72
204,2002-03-01,Indiana,6.41
205,2002-02-01,Indiana,6.62
206,2002-01-01,Indiana,6.94
207,2001-12-01,Indiana,6.45
208,2001-11-01,Indiana,7.68
209,2001-10-01,Indiana,8.35
210,2001-09-01,Indiana,11.07
211,2001-08-01,Indiana,13.68
212,2001-07-01,Indiana,13.31
213,2001-06-01,Indiana,13.5
214,2001-05-01,Indiana,13.69
215,2001-04-01,Indiana,11.87
216,2001-03-01,Indiana,10.4
217,2001-02-01,Indiana,9.57
218,2001-01-01,Indiana,9.11
219,2000-12-01,Indiana,6.94
220,2000-11-01,Indiana,6.59
221,2000-10-01,Indiana,8.31
222,2000-09-01,Indiana,8.57
223,2000-08-01,Indiana,9.97
224,2000-07-01,Indiana,9.5
225,2000-06-01,Indiana,9.02
226,2000-05-01,Indiana,7.76
227,2000-04-01,Indiana,6.09
228,2000-03-01,Indiana,5.88
229,2000-02-01,Indiana,5.67
230,2000-01-01,Indiana,4.96
231,1999-12-01,Indiana,5.4
232,1999-11-01,Indiana,6.1
233,1999-10-01,Indiana,6.54
234,1999-09-01,Indiana,8.71
235,1999-08-01,Indiana,9.05
236,1999-07-01,Indiana,9.22
237,1999-06-01,Indiana,8.82
238,1999-05-01,Indiana,7.6
239,1999-04-01,Indiana,6.16
240,1999-03-01,Indiana,5.46
241,1999-02-01,Indiana,5.6
242,1999-01-01,Indiana,5.61
243,1998-12-01,Indiana,5.75
244,1998-11-01,Indiana,5.81
245,1998-10-01,Indiana,6.72
246,1998-09-01,Indiana,8.71
247,1998-08-01,Indiana,9.5
248,1998-07-01,Indiana,9.62
249,1998-06-01,Indiana,8.79
250,1998-05-01,Indiana,8.88
251,1998-04-01,Indiana,7.16
252,1998-03-01,Indiana,6.14
253,1998-02-01,Indiana,6.27
254,1998-01-01,Indiana,6.17
255,1997-12-01,Indiana,5.51
256,1997-11-01,Indiana,5.85
257,1997-10-01,Indiana,6.65
258,1997-09-01,Indiana,8.81
259,1997-08-01,Indiana,9.44
260,1997-07-01,Indiana,10.22
261,1997-06-01,Indiana,8.89
262,1997-05-01,Indiana,7.26
263,1997-04-01,Indiana,6.73
264,1997-03-01,Indiana,6.31
265,1997-02-01,Indiana,6.09
266,1997-01-01,Indiana,5.84
267,1996-12-01,Indiana,5.65
268,1996-11-01,Indiana,5.52
269,1996-10-01,Indiana,6.55
270,1996-09-01,Indiana,8.37
271,1996-08-01,Indiana,8.68
272,1996-07-01,Indiana,8.47
273,1996-06-01,Indiana,7.81
274,1996-05-01,Indiana,6.5
275,1996-04-01,Indiana,5.71
276,1996-03-01,Indiana,5.05
277,1996-02-01,Indiana,4.84
278,1996-01-01,Indiana,4.67
279,1995-12-01,Indiana,4.55
280,1995-11-01,Indiana,4.67
281,1995-10-01,Indiana,5.67
282,1995-09-01,Indiana,7.09
283,1995-08-01,Indiana,7.89
284,1995-07-01,Indiana,7.63
285,1995-06-01,Indiana,7.37
286,1995-05-01,Indiana,6.47
287,1995-04-01,Indiana,5.63
288,1995-03-01,Indiana,5.23
289,1995-02-01,Indiana,5.39
290,1995-01-01,Indiana,5.21
291,1994-12-01,Indiana,5.47
292,1994-11-01,Indiana,5.6
293,1994-10-01,Indiana,5.79
294,1994-09-01,Indiana,7.91
295,1994-08-01,Indiana,8.79
296,1994-07-01,Indiana,9.19
297,1994-06-01,Indiana,8.84
298,1994-05-01,Indiana,7.32
299,1994-04-01,Indiana,6.82
300,1994-03-01,Indiana,6.3
301,1994-02-01,Indiana,6.21
302,1994-01-01,Indiana,5.63
303,1993-12-01,Indiana,5.55
304,1993-11-01,Indiana,5.61
305,1993-10-01,Indiana,5.91
306,1993-09-01,Indiana,7.45
307,1993-08-01,Indiana,8.22
308,1993-07-01,Indiana,8.32
309,1993-06-01,Indiana,7.65
310,1993-05-01,Indiana,6.67
311,1993-04-01,Indiana,5.82
312,1993-03-01,Indiana,5.25
313,1993-02-01,Indiana,5.32
314,1993-01-01,Indiana,5.47
315,1992-12-01,Indiana,5.54
316,1992-11-01,Indiana,5.17
317,1992-10-01,Indiana,5.44
318,1992-09-01,Indiana,6.85
319,1992-08-01,Indiana,6.97
320,1992-07-01,Indiana,6.87
321,1992-06-01,Indiana,6.42
322,1992-05-01,Indiana,5.93
323,1992-04-01,Indiana,5.3
324,1992-03-01,Indiana,4.79
325,1992-02-01,Indiana,5.4
326,1992-01-01,Indiana,5.11
327,1991-12-01,Indiana,5.04
328,1991-11-01,Indiana,4.67
329,1991-10-01,Indiana,5.17
330,1991-09-01,Indiana,6.13
331,1991-08-01,Indiana,6.83
332,1991-07-01,Indiana,6.82
333,1991-06-01,Indiana,6.76
334,1991-05-01,Indiana,6.38
335,1991-04-01,Indiana,5.75
336,1991-03-01,Indiana,5.23
337,1991-02-01,Indiana,5.81
338,1991-01-01,Indiana,5.39
339,1990-12-01,Indiana,4.93
340,1990-11-01,Indiana,5.01
341,1990-10-01,Indiana,4.65
342,1990-09-01,Indiana,6.05
343,1990-08-01,Indiana,6.36
344,1990-07-01,Indiana,6.58
345,1990-06-01,Indiana,6.42
346,1990-05-01,Indiana,5.81
347,1990-04-01,Indiana,5.41
348,1990-03-01,Indiana,5.35
349,1990-02-01,Indiana,5.39
350,1990-01-01,Indiana,5.59
351,1989-12-01,Indiana,4.84
352,1989-11-01,Indiana,4.91
353,1989-10-01,Indiana,5.14
354,1989-09-01,Indiana,6.16
355,1989-08-01,Indiana,6.87
356,1989-07-01,Indiana,6.88
357,1989-06-01,Indiana,6.76
358,1989-05-01,Indiana,6.19
359,1989-04-01,Indiana,5.86
360,1989-03-01,Indiana,5.62
361,1989-02-01,Indiana,5.48
362,1989-01-01,Indiana,5.72
0,2019-04-01,Iowa,8.54
1,2019-03-01,Iowa,7.79
2,2019-02-01,Iowa,7.31
3,2019-01-01,Iowa,7.47
4,2018-12-01,Iowa,8.37
5,2018-11-01,Iowa,8.72
6,2018-10-01,Iowa,12.29
7,2018-09-01,Iowa,18.67
8,2018-08-01,Iowa,18.83
9,2018-07-01,Iowa,19.7
10,2018-06-01,Iowa,15.09
11,2018-05-01,Iowa,10.94
12,2018-04-01,Iowa,7.89
13,2018-03-01,Iowa,8.11
14,2018-02-01,Iowa,7.84
15,2018-01-01,Iowa,7.35
16,2017-12-01,Iowa,8.52
17,2017-11-01,Iowa,9.68
18,2017-10-01,Iowa,13.37
19,2017-09-01,Iowa,18.63
20,2017-08-01,Iowa,17.36
21,2017-07-01,Iowa,17.65
22,2017-06-01,Iowa,14.96
23,2017-05-01,Iowa,10.83
24,2017-04-01,Iowa,8.95
25,2017-03-01,Iowa,7.71
26,2017-02-01,Iowa,7.98
27,2017-01-01,Iowa,7.62
28,2016-12-01,Iowa,6.93
29,2016-11-01,Iowa,10.22
30,2016-10-01,Iowa,14.77
31,2016-09-01,Iowa,16.31
32,2016-08-01,Iowa,17.64
33,2016-07-01,Iowa,16.05
34,2016-06-01,Iowa,13.28
35,2016-05-01,Iowa,8.74
36,2016-04-01,Iowa,7.53
37,2016-03-01,Iowa,7.33
38,2016-02-01,Iowa,6.52
39,2016-01-01,Iowa,6.53
40,2015-12-01,Iowa,7.31
41,2015-11-01,Iowa,8.43
42,2015-10-01,Iowa,13.18
43,2015-09-01,Iowa,16.44
44,2015-08-01,Iowa,17.39
45,2015-07-01,Iowa,15.71
46,2015-06-01,Iowa,13.01
47,2015-05-01,Iowa,10.07
48,2015-04-01,Iowa,8.5
49,2015-03-01,Iowa,7.75
50,2015-02-01,Iowa,7.14
51,2015-01-01,Iowa,7.52
52,2014-12-01,Iowa,8.38
53,2014-11-01,Iowa,8.83
54,2014-10-01,Iowa,11.31
55,2014-09-01,Iowa,16.0
56,2014-08-01,Iowa,17.83
57,2014-07-01,Iowa,17.04
58,2014-06-01,Iowa,15.46
59,2014-05-01,Iowa,12.19
60,2014-04-01,Iowa,9.6
61,2014-03-01,Iowa,10.98
62,2014-02-01,Iowa,9.93
63,2014-01-01,Iowa,8.54
64,2013-12-01,Iowa,7.78
65,2013-11-01,Iowa,8.94
66,2013-10-01,Iowa,12.23
67,2013-09-01,Iowa,16.23
68,2013-08-01,Iowa,16.08
69,2013-07-01,Iowa,14.92
70,2013-06-01,Iowa,13.12
71,2013-05-01,Iowa,10.22
72,2013-04-01,Iowa,8.79
73,2013-03-01,Iowa,8.29
74,2013-02-01,Iowa,8.21
75,2013-01-01,Iowa,8.04
76,2012-12-01,Iowa,8.23
77,2012-11-01,Iowa,8.84
78,2012-10-01,Iowa,11.78
79,2012-09-01,Iowa,14.6
80,2012-08-01,Iowa,17.16
81,2012-07-01,Iowa,17.34
82,2012-06-01,Iowa,13.41
83,2012-05-01,Iowa,10.86
84,2012-04-01,Iowa,9.04
85,2012-03-01,Iowa,10.34
86,2012-02-01,Iowa,7.97
87,2012-01-01,Iowa,8.26
88,2011-12-01,Iowa,8.53
89,2011-11-01,Iowa,9.77
90,2011-10-01,Iowa,12.47
91,2011-09-01,Iowa,15.93
92,2011-08-01,Iowa,17.27
93,2011-07-01,Iowa,16.0
94,2011-06-01,Iowa,13.84
95,2011-05-01,Iowa,10.62
96,2011-04-01,Iowa,9.32
97,2011-03-01,Iowa,8.82
98,2011-02-01,Iowa,8.54
99,2011-01-01,Iowa,8.41
100,2010-12-01,Iowa,7.74
101,2010-11-01,Iowa,9.05
102,2010-10-01,Iowa,12.96
103,2010-09-01,Iowa,17.18
104,2010-08-01,Iowa,17.82
105,2010-07-01,Iowa,17.0
106,2010-06-01,Iowa,13.87
107,2010-05-01,Iowa,10.57
108,2010-04-01,Iowa,10.52
109,2010-03-01,Iowa,9.27
110,2010-02-01,Iowa,8.86
111,2010-01-01,Iowa,8.79
112,2009-12-01,Iowa,8.19
113,2009-11-01,Iowa,10.1
114,2009-10-01,Iowa,11.12
115,2009-09-01,Iowa,14.89
116,2009-08-01,Iowa,15.45
117,2009-07-01,Iowa,14.21
118,2009-06-01,Iowa,11.98
119,2009-05-01,Iowa,9.8
120,2009-04-01,Iowa,9.1
121,2009-03-01,Iowa,10.06
122,2009-02-01,Iowa,9.54
123,2009-01-01,Iowa,9.47
124,2008-12-01,Iowa,8.94
125,2008-11-01,Iowa,11.13
126,2008-10-01,Iowa,12.28
127,2008-09-01,Iowa,18.21
128,2008-08-01,Iowa,21.5
129,2008-07-01,Iowa,20.33
130,2008-06-01,Iowa,17.54
131,2008-05-01,Iowa,14.48
132,2008-04-01,Iowa,13.39
133,2008-03-01,Iowa,12.08
134,2008-02-01,Iowa,11.58
135,2008-01-01,Iowa,10.9
136,2007-12-01,Iowa,9.03
137,2007-11-01,Iowa,12.28
138,2007-10-01,Iowa,15.08
139,2007-09-01,Iowa,16.51
140,2007-08-01,Iowa,17.9
141,2007-07-01,Iowa,18.11
142,2007-06-01,Iowa,17.27
143,2007-05-01,Iowa,14.0
144,2007-04-01,Iowa,12.09
145,2007-03-01,Iowa,12.25
146,2007-02-01,Iowa,11.02
147,2007-01-01,Iowa,11.03
148,2006-12-01,Iowa,10.11
149,2006-11-01,Iowa,12.6
150,2006-10-01,Iowa,11.56
151,2006-09-01,Iowa,17.07
152,2006-08-01,Iowa,18.21
153,2006-07-01,Iowa,13.91
154,2006-06-01,Iowa,16.17
155,2006-05-01,Iowa,13.79
156,2006-04-01,Iowa,12.3
157,2006-03-01,Iowa,12.4
158,2006-02-01,Iowa,11.8
159,2006-01-01,Iowa,12.97
160,2005-12-01,Iowa,12.81
161,2005-11-01,Iowa,15.36
162,2005-10-01,Iowa,21.18
163,2005-09-01,Iowa,21.32
164,2005-08-01,Iowa,18.71
165,2005-07-01,Iowa,16.98
166,2005-06-01,Iowa,14.7
167,2005-05-01,Iowa,12.38
168,2005-04-01,Iowa,10.77
169,2005-03-01,Iowa,10.98
170,2005-02-01,Iowa,10.31
171,2005-01-01,Iowa,9.62
172,2004-12-01,Iowa,10.1
173,2004-11-01,Iowa,10.43
174,2004-10-01,Iowa,10.92
175,2004-09-01,Iowa,16.09
176,2004-08-01,Iowa,17.97
177,2004-07-01,Iowa,18.22
178,2004-06-01,Iowa,16.22
179,2004-05-01,Iowa,12.42
180,2004-04-01,Iowa,10.21
181,2004-03-01,Iowa,9.63
182,2004-02-01,Iowa,8.59
183,2004-01-01,Iowa,8.57
184,2003-12-01,Iowa,8.98
185,2003-11-01,Iowa,8.3
186,2003-10-01,Iowa,9.44
187,2003-09-01,Iowa,13.81
188,2003-08-01,Iowa,13.6
189,2003-07-01,Iowa,15.02
190,2003-06-01,Iowa,13.62
191,2003-05-01,Iowa,10.43
192,2003-04-01,Iowa,10.21
193,2003-03-01,Iowa,9.72
194,2003-02-01,Iowa,7.77
195,2003-01-01,Iowa,7.7
196,2002-12-01,Iowa,7.79
197,2002-11-01,Iowa,7.47
198,2002-10-01,Iowa,8.47
199,2002-09-01,Iowa,12.54
200,2002-08-01,Iowa,12.94
201,2002-07-01,Iowa,13.05
202,2002-06-01,Iowa,10.52
203,2002-05-01,Iowa,7.55
204,2002-04-01,Iowa,6.45
205,2002-03-01,Iowa,5.91
206,2002-02-01,Iowa,5.73
207,2002-01-01,Iowa,5.61
208,2001-12-01,Iowa,4.25
209,2001-11-01,Iowa,6.93
210,2001-10-01,Iowa,6.18
211,2001-09-01,Iowa,10.37
212,2001-08-01,Iowa,11.58
213,2001-07-01,Iowa,10.87
214,2001-06-01,Iowa,11.19
215,2001-05-01,Iowa,10.45
216,2001-04-01,Iowa,9.36
217,2001-03-01,Iowa,8.5
218,2001-02-01,Iowa,9.78
219,2001-01-01,Iowa,11.19
220,2000-12-01,Iowa,9.49
221,2000-11-01,Iowa,8.03
222,2000-10-01,Iowa,9.91
223,2000-09-01,Iowa,12.73
224,2000-08-01,Iowa,13.25
225,2000-07-01,Iowa,12.04
226,2000-06-01,Iowa,12.99
227,2000-05-01,Iowa,12.02
228,2000-04-01,Iowa,6.86
229,2000-03-01,Iowa,6.22
230,2000-02-01,Iowa,5.69
231,2000-01-01,Iowa,5.24
232,1999-12-01,Iowa,6.09
233,1999-11-01,Iowa,6.5
234,1999-10-01,Iowa,7.54
235,1999-09-01,Iowa,9.22
236,1999-08-01,Iowa,13.34
237,1999-07-01,Iowa,9.38
238,1999-06-01,Iowa,11.33
239,1999-05-01,Iowa,7.75
240,1999-04-01,Iowa,5.99
241,1999-03-01,Iowa,5.25
242,1999-02-01,Iowa,5.06
243,1999-01-01,Iowa,4.78
244,1998-12-01,Iowa,4.96
245,1998-11-01,Iowa,5.75
246,1998-10-01,Iowa,7.39
247,1998-09-01,Iowa,11.08
248,1998-08-01,Iowa,10.95
249,1998-07-01,Iowa,11.75
250,1998-06-01,Iowa,8.48
251,1998-05-01,Iowa,7.87
252,1998-04-01,Iowa,6.42
253,1998-03-01,Iowa,4.84
254,1998-02-01,Iowa,5.02
255,1998-01-01,Iowa,5.49
256,1997-12-01,Iowa,6.02
257,1997-11-01,Iowa,6.41
258,1997-10-01,Iowa,7.69
259,1997-09-01,Iowa,11.05
260,1997-08-01,Iowa,10.11
261,1997-07-01,Iowa,9.41
262,1997-06-01,Iowa,7.97
263,1997-05-01,Iowa,6.13
264,1997-04-01,Iowa,5.16
265,1997-03-01,Iowa,5.49
266,1997-02-01,Iowa,5.92
267,1997-01-01,Iowa,5.48
268,1996-12-01,Iowa,5.71
269,1996-11-01,Iowa,5.3
270,1996-10-01,Iowa,6.66
271,1996-09-01,Iowa,9.16
272,1996-08-01,Iowa,12.66
273,1996-07-01,Iowa,8.87
274,1996-06-01,Iowa,7.86
275,1996-05-01,Iowa,6.18
276,1996-04-01,Iowa,5.08
277,1996-03-01,Iowa,4.76
278,1996-02-01,Iowa,4.8
279,1996-01-01,Iowa,4.45
280,1995-12-01,Iowa,4.89
281,1995-11-01,Iowa,4.56
282,1995-10-01,Iowa,5.53
283,1995-09-01,Iowa,7.46
284,1995-08-01,Iowa,8.85
285,1995-07-01,Iowa,8.71
286,1995-06-01,Iowa,9.0
287,1995-05-01,Iowa,6.04
288,1995-04-01,Iowa,5.01
289,1995-03-01,Iowa,4.89
290,1995-02-01,Iowa,4.69
291,1995-01-01,Iowa,4.51
292,1994-12-01,Iowa,4.71
293,1994-11-01,Iowa,5.1
294,1994-10-01,Iowa,6.47
295,1994-09-01,Iowa,7.72
296,1994-08-01,Iowa,6.96
297,1994-07-01,Iowa,8.47
298,1994-06-01,Iowa,7.9
299,1994-05-01,Iowa,6.21
300,1994-04-01,Iowa,5.72
301,1994-03-01,Iowa,5.38
302,1994-02-01,Iowa,4.98
303,1994-01-01,Iowa,4.94
304,1993-12-01,Iowa,5.25
305,1993-11-01,Iowa,5.05
306,1993-10-01,Iowa,5.89
307,1993-09-01,Iowa,8.17
308,1993-08-01,Iowa,8.76
309,1993-07-01,Iowa,9.32
310,1993-06-01,Iowa,7.36
311,1993-05-01,Iowa,7.29
312,1993-04-01,Iowa,5.58
313,1993-03-01,Iowa,4.83
314,1993-02-01,Iowa,4.9
315,1993-01-01,Iowa,4.89
316,1992-12-01,Iowa,5.29
317,1992-11-01,Iowa,5.62
318,1992-10-01,Iowa,6.9
319,1992-09-01,Iowa,7.66
320,1992-08-01,Iowa,7.89
321,1992-07-01,Iowa,7.56
322,1992-06-01,Iowa,6.71
323,1992-05-01,Iowa,5.67
324,1992-04-01,Iowa,4.68
325,1992-03-01,Iowa,4.44
326,1992-02-01,Iowa,4.31
327,1992-01-01,Iowa,4.73
328,1991-12-01,Iowa,4.81
329,1991-11-01,Iowa,4.77
330,1991-10-01,Iowa,5.49
331,1991-09-01,Iowa,6.92
332,1991-08-01,Iowa,7.03
333,1991-07-01,Iowa,6.95
334,1991-06-01,Iowa,6.17
335,1991-05-01,Iowa,5.11
336,1991-04-01,Iowa,4.74
337,1991-03-01,Iowa,4.23
338,1991-02-01,Iowa,4.24
339,1991-01-01,Iowa,4.59
340,1990-12-01,Iowa,4.94
341,1990-11-01,Iowa,4.91
342,1990-10-01,Iowa,5.38
343,1990-09-01,Iowa,6.68
344,1990-08-01,Iowa,6.81
345,1990-07-01,Iowa,6.59
346,1990-06-01,Iowa,5.55
347,1990-05-01,Iowa,4.84
348,1990-04-01,Iowa,4.46
349,1990-03-01,Iowa,4.57
350,1990-02-01,Iowa,4.9
351,1990-01-01,Iowa,5.0
352,1989-12-01,Iowa,4.6
353,1989-11-01,Iowa,4.74
354,1989-10-01,Iowa,5.12
355,1989-09-01,Iowa,6.18
356,1989-08-01,Iowa,6.64
357,1989-07-01,Iowa,6.39
358,1989-06-01,Iowa,5.79
359,1989-05-01,Iowa,4.77
360,1989-04-01,Iowa,4.32
361,1989-03-01,Iowa,4.25
362,1989-02-01,Iowa,4.49
363,1989-01-01,Iowa,4.67
0,2019-03-01,Kansas,8.15
1,2019-02-01,Kansas,7.9
2,2019-01-01,Kansas,8.31
3,2018-11-01,Kansas,7.73
4,2018-10-01,Kansas,12.32
5,2018-09-01,Kansas,18.83
6,2018-08-01,Kansas,22.58
7,2018-07-01,Kansas,21.99
8,2018-06-01,Kansas,18.46
9,2018-05-01,Kansas,15.31
10,2018-04-01,Kansas,11.9
11,2018-03-01,Kansas,10.05
12,2018-02-01,Kansas,8.9
13,2018-01-01,Kansas,8.7
14,2017-12-01,Kansas,9.02
15,2017-11-01,Kansas,8.98
16,2017-10-01,Kansas,14.2
17,2017-09-01,Kansas,21.05
18,2017-08-01,Kansas,22.57
19,2017-07-01,Kansas,21.69
20,2017-06-01,Kansas,19.45
21,2017-05-01,Kansas,18.15
22,2017-04-01,Kansas,12.84
23,2017-03-01,Kansas,10.01
24,2017-02-01,Kansas,9.83
25,2017-01-01,Kansas,8.5
26,2016-12-01,Kansas,8.62
27,2016-11-01,Kansas,9.29
28,2016-10-01,Kansas,18.34
29,2016-09-01,Kansas,19.96
30,2016-08-01,Kansas,21.74
31,2016-07-01,Kansas,20.13
32,2016-06-01,Kansas,18.92
33,2016-05-01,Kansas,13.42
34,2016-04-01,Kansas,11.08
35,2016-03-01,Kansas,9.43
36,2016-02-01,Kansas,7.89
37,2016-01-01,Kansas,7.27
38,2015-12-01,Kansas,7.79
39,2015-11-01,Kansas,7.97
40,2015-10-01,Kansas,14.33
41,2015-09-01,Kansas,19.63
42,2015-08-01,Kansas,20.73
43,2015-07-01,Kansas,19.33
44,2015-06-01,Kansas,17.65
45,2015-05-01,Kansas,14.49
46,2015-04-01,Kansas,13.64
47,2015-03-01,Kansas,9.74
48,2015-02-01,Kansas,8.59
49,2015-01-01,Kansas,9.19
50,2014-12-01,Kansas,9.04
51,2014-11-01,Kansas,10.72
52,2014-10-01,Kansas,16.88
53,2014-09-01,Kansas,20.09
54,2014-08-01,Kansas,21.2
55,2014-07-01,Kansas,20.37
56,2014-06-01,Kansas,18.22
57,2014-05-01,Kansas,13.72
58,2014-04-01,Kansas,11.4
59,2014-03-01,Kansas,9.68
60,2014-02-01,Kansas,9.4
61,2014-01-01,Kansas,8.88
62,2013-12-01,Kansas,8.81
63,2013-11-01,Kansas,10.8
64,2013-10-01,Kansas,16.1
65,2013-09-01,Kansas,20.17
66,2013-08-01,Kansas,20.57
67,2013-07-01,Kansas,20.29
68,2013-06-01,Kansas,17.76
69,2013-05-01,Kansas,11.62
70,2013-04-01,Kansas,9.98
71,2013-03-01,Kansas,8.87
72,2013-02-01,Kansas,8.76
73,2013-01-01,Kansas,8.69
74,2012-12-01,Kansas,9.07
75,2012-11-01,Kansas,9.87
76,2012-10-01,Kansas,13.67
77,2012-09-01,Kansas,18.14
78,2012-08-01,Kansas,19.1
79,2012-07-01,Kansas,17.69
80,2012-06-01,Kansas,16.09
81,2012-05-01,Kansas,14.22
82,2012-04-01,Kansas,12.31
83,2012-03-01,Kansas,8.92
84,2012-02-01,Kansas,8.65
85,2012-01-01,Kansas,8.16
86,2011-12-01,Kansas,8.61
87,2011-11-01,Kansas,10.11
88,2011-10-01,Kansas,14.7
89,2011-09-01,Kansas,18.22
90,2011-08-01,Kansas,19.7
91,2011-07-01,Kansas,18.38
92,2011-06-01,Kansas,16.11
93,2011-05-01,Kansas,13.05
94,2011-04-01,Kansas,10.53
95,2011-03-01,Kansas,9.16
96,2011-02-01,Kansas,8.52
97,2011-01-01,Kansas,8.5
98,2010-12-01,Kansas,8.07
99,2010-11-01,Kansas,10.51
100,2010-10-01,Kansas,16.45
101,2010-09-01,Kansas,18.8
102,2010-08-01,Kansas,19.6
103,2010-07-01,Kansas,18.28
104,2010-06-01,Kansas,16.01
105,2010-05-01,Kansas,14.38
106,2010-04-01,Kansas,11.9
107,2010-03-01,Kansas,10.35
108,2010-02-01,Kansas,10.44
109,2010-01-01,Kansas,9.0
110,2009-12-01,Kansas,9.31
111,2009-11-01,Kansas,9.69
112,2009-10-01,Kansas,11.62
113,2009-09-01,Kansas,16.83
114,2009-08-01,Kansas,17.5
115,2009-07-01,Kansas,16.34
116,2009-06-01,Kansas,15.68
