,Date,Area,Industrial,Electric,Fuel,Residential
2942,2011-08-01,Hawaii,31.0,0.0,0.0,35.0
2943,2011-07-01,Hawaii,26.0,0.0,0.0,40.0
2944,2011-06-01,Hawaii,27.0,0.0,0.0,41.0
2945,2011-05-01,Hawaii,35.0,0.0,0.0,41.0
2946,2011-04-01,Hawaii,38.0,0.0,0.0,44.0
2947,2011-03-01,Hawaii,35.0,0.0,0.0,40.0
2948,2011-02-01,Hawaii,27.0,0.0,0.0,41.0
2949,2011-01-01,Hawaii,29.0,0.0,0.0,47.0
2950,2010-12-01,Hawaii,26.0,0.0,0.0,42.0
2951,2010-11-01,Hawaii,32.0,0.0,0.0,37.0
2952,2010-10-01,Hawaii,30.0,0.0,0.0,37.0
2953,2010-09-01,Hawaii,26.0,0.0,0.0,35.0
2954,2010-08-01,Hawaii,33.0,0.0,0.0,41.0
2955,2010-07-01,Hawaii,35.0,0.0,0.0,43.0
2956,2010-06-01,Hawaii,28.0,0.0,0.0,42.0
2957,2010-05-01,Hawaii,23.0,0.0,0.0,42.0
2958,2010-04-01,Hawaii,26.0,0.0,0.0,50.0
2959,2010-03-01,Hawaii,28.0,0.0,0.0,44.0
2960,2010-02-01,Hawaii,26.0,0.0,0.0,43.0
2961,2010-01-01,Hawaii,26.0,0.0,0.0,52.0
2962,2009-12-01,Hawaii,28.0,0.0,0.0,44.0
2963,2009-11-01,Hawaii,28.0,0.0,0.0,37.0
2964,2009-10-01,Hawaii,26.0,0.0,0.0,37.0
2965,2009-09-01,Hawaii,29.0,0.0,0.0,39.0
2966,2009-08-01,Hawaii,30.0,0.0,0.0,38.0
2967,2009-07-01,Hawaii,30.0,0.0,0.0,41.0
2968,2009-06-01,Hawaii,28.0,0.0,0.0,43.0
2969,2009-05-01,Hawaii,27.0,0.0,0.0,43.0
2970,2009-04-01,Hawaii,36.0,0.0,0.0,47.0
2971,2009-03-01,Hawaii,29.0,0.0,0.0,46.0
2972,2009-02-01,Hawaii,28.0,0.0,0.0,44.0
2973,2009-01-01,Hawaii,25.0,0.0,0.0,49.0
2974,2008-12-01,Hawaii,27.0,0.0,0.0,43.0
2975,2008-11-01,Hawaii,23.0,0.0,0.0,40.0
2976,2008-10-01,Hawaii,26.0,0.0,0.0,38.0
2977,2008-09-01,Hawaii,27.0,0.0,0.0,37.0
2978,2008-08-01,Hawaii,34.0,0.0,0.0,37.0
2979,2008-07-01,Hawaii,46.0,0.0,0.0,41.0
2980,2008-06-01,Hawaii,42.0,0.0,0.0,41.0
2981,2008-05-01,Hawaii,41.0,0.0,0.0,42.0
2982,2008-04-01,Hawaii,45.0,0.0,0.0,44.0
2983,2008-03-01,Hawaii,45.0,0.0,0.0,44.0
2984,2008-02-01,Hawaii,36.0,0.0,0.0,46.0
2985,2008-01-01,Hawaii,40.0,0.0,0.0,47.0
2986,2007-12-01,Hawaii,45.0,0.0,0.0,45.0
2987,2007-11-01,Hawaii,51.0,0.0,0.0,43.0
2988,2007-10-01,Hawaii,50.0,0.0,0.0,39.0
2989,2007-09-01,Hawaii,33.0,0.0,0.0,39.0
2990,2007-08-01,Hawaii,37.0,0.0,0.0,38.0
2991,2007-07-01,Hawaii,47.0,0.0,0.0,41.0
2992,2007-06-01,Hawaii,44.0,0.0,0.0,43.0
2993,2007-05-01,Hawaii,48.0,0.0,0.0,41.0
2994,2007-04-01,Hawaii,34.0,0.0,0.0,45.0
2995,2007-03-01,Hawaii,37.0,0.0,0.0,42.0
2996,2007-02-01,Hawaii,29.0,0.0,0.0,45.0
2997,2007-01-01,Hawaii,46.0,0.0,0.0,49.0
2998,2006-12-01,Hawaii,37.0,0.0,0.0,43.0
2999,2006-11-01,Hawaii,35.0,0.0,0.0,40.0
3000,2006-10-01,Hawaii,40.0,0.0,0.0,39.0
3001,2006-09-01,Hawaii,45.0,0.0,0.0,39.0
3002,2006-08-01,Hawaii,38.0,0.0,0.0,39.0
3003,2006-07-01,Hawaii,36.0,0.0,0.0,42.0
3004,2006-06-01,Hawaii,37.0,0.0,0.0,44.0
3005,2006-05-01,Hawaii,38.0,0.0,0.0,47.0
3006,2006-04-01,Hawaii,34.0,0.0,0.0,47.0
3007,2006-03-01,Hawaii,37.0,0.0,0.0,47.0
3008,2006-02-01,Hawaii,34.0,0.0,0.0,43.0
3009,2006-01-01,Hawaii,39.0,0.0,0.0,49.0
3010,2005-12-01,Hawaii,38.0,0.0,0.0,44.0
3011,2005-11-01,Hawaii,36.0,0.0,0.0,42.0
3012,2005-10-01,Hawaii,35.0,0.0,0.0,35.0
3013,2005-09-01,Hawaii,34.0,0.0,0.0,40.0
3014,2005-08-01,Hawaii,37.0,0.0,0.0,40.0
3015,2005-07-01,Hawaii,34.0,0.0,0.0,36.0
3016,2005-06-01,Hawaii,38.0,0.0,0.0,42.0
3017,2005-05-01,Hawaii,40.0,0.0,0.0,47.0
3018,2005-04-01,Hawaii,36.0,0.0,0.0,49.0
3019,2005-03-01,Hawaii,38.0,0.0,0.0,46.0
3020,2005-02-01,Hawaii,35.0,0.0,0.0,44.0
3021,2005-01-01,Hawaii,38.0,0.0,0.0,50.0
3022,2004-12-01,Hawaii,37.0,0.0,0.0,45.0
3023,2004-11-01,Hawaii,40.0,0.0,0.0,41.0
3024,2004-10-01,Hawaii,36.0,0.0,0.0,40.0
3025,2004-09-01,Hawaii,35.0,0.0,0.0,39.0
3026,2004-08-01,Hawaii,38.0,0.0,0.0,40.0
3027,2004-07-01,Hawaii,38.0,0.0,0.0,44.0
3028,2004-06-01,Hawaii,38.0,0.0,0.0,42.0
3029,2004-05-01,Hawaii,33.0,0.0,0.0,44.0
3030,2004-04-01,Hawaii,38.0,0.0,0.0,48.0
3031,2004-03-01,Hawaii,39.0,0.0,0.0,47.0
3032,2004-02-01,Hawaii,36.0,0.0,0.0,46.0
3033,2004-01-01,Hawaii,37.0,0.0,0.0,48.0
3034,2003-12-01,Hawaii,39.0,0.0,0.0,46.0
3035,2003-11-01,Hawaii,34.0,0.0,0.0,41.0
3036,2003-10-01,Hawaii,36.0,0.0,0.0,39.0
3037,2003-09-01,Hawaii,36.0,0.0,0.0,42.0
3038,2003-08-01,Hawaii,37.0,0.0,0.0,44.0
3039,2003-07-01,Hawaii,38.0,0.0,0.0,42.0
3040,2003-06-01,Hawaii,36.0,0.0,0.0,40.0
3041,2003-05-01,Hawaii,35.0,0.0,0.0,48.0
3042,2003-04-01,Hawaii,38.0,0.0,0.0,46.0
3043,2003-03-01,Hawaii,40.0,0.0,0.0,48.0
3044,2003-02-01,Hawaii,36.0,0.0,0.0,50.0
3045,2003-01-01,Hawaii,40.0,0.0,0.0,51.0
3046,2002-12-01,Hawaii,37.0,0.0,0.0,48.0
3047,2002-11-01,Hawaii,35.0,0.0,0.0,46.0
3048,2002-10-01,Hawaii,35.0,0.0,0.0,36.0
3049,2002-09-01,Hawaii,36.0,0.0,0.0,44.0
3050,2002-08-01,Hawaii,42.0,0.0,0.0,42.0
3051,2002-07-01,Hawaii,47.0,0.0,0.0,45.0
3052,2002-06-01,Hawaii,36.0,0.0,0.0,41.0
3053,2002-05-01,Hawaii,43.0,0.0,0.0,44.0
3054,2002-04-01,Hawaii,42.0,0.0,0.0,49.0
3055,2002-03-01,Hawaii,39.0,0.0,0.0,48.0
3056,2002-02-01,Hawaii,40.0,0.0,0.0,48.0
3057,2002-01-01,Hawaii,42.0,0.0,0.0,49.0
3058,2001-12-01,Hawaii,42.0,0.0,0.0,47.0
3059,2001-11-01,Hawaii,37.0,0.0,0.0,43.0
3060,2001-10-01,Hawaii,41.0,0.0,0.0,40.0
3061,2001-09-01,Hawaii,39.0,0.0,0.0,43.0
3062,2001-08-01,Hawaii,47.0,0.0,0.0,41.0
3063,2001-07-01,Hawaii,50.0,0.0,0.0,44.0
3064,2001-06-01,Hawaii,46.0,0.0,0.0,47.0
3065,2001-05-01,Hawaii,46.0,0.0,0.0,46.0
3066,2001-04-01,Hawaii,47.0,0.0,0.0,47.0
3067,2001-03-01,Hawaii,44.0,0.0,0.0,49.0
3068,2001-02-01,Hawaii,43.0,0.0,0.0,43.0
3069,2001-01-01,Hawaii,51.0,0.0,0.0,48.0
3070,2019-04-01,Idaho,2820.0,1027.0,13.0,1846.0
3071,2019-03-01,Idaho,3378.0,1329.0,14.0,3443.0
3072,2019-02-01,Idaho,3434.0,2433.0,13.0,4546.0
3073,2019-01-01,Idaho,3859.0,2653.0,14.0,4861.0
3074,2018-12-01,Idaho,3562.0,2296.0,12.0,5079.0
3075,2018-11-01,Idaho,3477.0,2134.0,12.0,3739.0
3076,2018-10-01,Idaho,3351.0,998.0,12.0,1726.0
3077,2018-09-01,Idaho,2652.0,2946.0,12.0,734.0
3078,2018-08-01,Idaho,2332.0,2868.0,12.0,567.0
3079,2018-07-01,Idaho,2285.0,3238.0,12.0,548.0
3080,2018-06-01,Idaho,2244.0,1845.0,12.0,656.0
3081,2018-05-01,Idaho,2458.0,1018.0,12.0,801.0
3082,2018-04-01,Idaho,2541.0,0.0,12.0,1876.0
3083,2018-03-01,Idaho,3270.0,1132.0,13.0,3174.0
3084,2018-02-01,Idaho,3099.0,1164.0,12.0,4018.0
3085,2018-01-01,Idaho,3529.0,1457.0,13.0,4191.0
3086,2017-12-01,Idaho,3492.0,2067.0,14.0,5273.0
3087,2017-11-01,Idaho,3326.0,1608.0,13.0,3069.0
3088,2017-10-01,Idaho,3248.0,2046.0,14.0,2147.0
3089,2017-09-01,Idaho,2701.0,2004.0,13.0,836.0
3090,2017-08-01,Idaho,2259.0,2466.0,14.0,530.0
3091,2017-07-01,Idaho,2470.0,2481.0,14.0,518.0
3092,2017-06-01,Idaho,2453.0,1336.0,13.0,599.0
3093,2017-05-01,Idaho,2739.0,1018.0,14.0,1114.0
3094,2017-04-01,Idaho,2817.0,1049.0,13.0,2016.0
3095,2017-03-01,Idaho,3180.0,1324.0,14.0,2669.0
3096,2017-02-01,Idaho,3273.0,1077.0,13.0,3829.0
3097,2017-01-01,Idaho,3897.0,1738.0,14.0,6199.0
3098,2016-12-01,Idaho,3788.0,1748.0,12.0,5896.0
3099,2016-11-01,Idaho,3171.0,778.0,12.0,2661.0
3100,2016-10-01,Idaho,3117.0,1344.0,12.0,1457.0
3101,2016-09-01,Idaho,2659.0,2641.0,12.0,690.0
3102,2016-08-01,Idaho,2252.0,3547.0,12.0,498.0
3103,2016-07-01,Idaho,2524.0,2420.0,12.0,524.0
3104,2016-06-01,Idaho,2136.0,1942.0,12.0,587.0
3105,2016-05-01,Idaho,2462.0,1346.0,12.0,893.0
3106,2016-04-01,Idaho,2492.0,530.0,12.0,1308.0
3107,2016-03-01,Idaho,3184.0,1736.0,12.0,2566.0
3108,2016-02-01,Idaho,3333.0,2392.0,11.0,3284.0
3109,2016-01-01,Idaho,3644.0,2887.0,12.0,4525.0
3110,2015-12-01,Idaho,3399.0,2857.0,12.0,4842.0
3111,2015-11-01,Idaho,3311.0,2236.0,11.0,3704.0
3112,2015-10-01,Idaho,3028.0,2510.0,12.0,1017.0
3113,2015-09-01,Idaho,2561.0,2900.0,11.0,652.0
3114,2015-08-01,Idaho,2412.0,3629.0,12.0,367.0
3115,2015-07-01,Idaho,2091.0,3182.0,12.0,494.0
3116,2015-06-01,Idaho,2359.0,3474.0,11.0,521.0
3117,2015-05-01,Idaho,2598.0,2081.0,12.0,900.0
3118,2015-04-01,Idaho,2322.0,1276.0,11.0,1736.0
3119,2015-03-01,Idaho,2419.0,842.0,12.0,2203.0
3120,2015-02-01,Idaho,2558.0,414.0,11.0,2701.0
3121,2015-01-01,Idaho,2607.0,2309.0,12.0,4346.0
3122,2014-12-01,Idaho,2543.0,1155.0,13.0,3981.0
3123,2014-11-01,Idaho,2392.0,1502.0,12.0,3737.0
3124,2014-10-01,Idaho,2345.0,1219.0,13.0,1334.0
3125,2014-09-01,Idaho,2082.0,2401.0,12.0,628.0
3126,2014-08-01,Idaho,1913.0,2804.0,13.0,541.0
3127,2014-07-01,Idaho,2050.0,2136.0,13.0,552.0
3128,2014-06-01,Idaho,2333.0,595.0,12.0,617.0
3129,2014-05-01,Idaho,2452.0,998.0,13.0,870.0
3130,2014-04-01,Idaho,2318.0,246.0,12.0,1787.0
3131,2014-03-01,Idaho,2389.0,404.0,13.0,2643.0
3132,2014-02-01,Idaho,2477.0,2196.0,11.0,3469.0
3133,2014-01-01,Idaho,2752.0,2715.0,13.0,4456.0
3134,2013-12-01,Idaho,2582.0,3249.0,11.0,5235.0
3135,2013-11-01,Idaho,2358.0,2173.0,11.0,3260.0
3136,2013-10-01,Idaho,2378.0,1568.0,11.0,1974.0
3137,2013-09-01,Idaho,2235.0,2835.0,11.0,661.0
3138,2013-08-01,Idaho,1851.0,3246.0,11.0,431.0
3139,2013-07-01,Idaho,1935.0,2925.0,11.0,481.0
3140,2013-06-01,Idaho,2183.0,1638.0,11.0,663.0
3141,2013-05-01,Idaho,2302.0,1124.0,11.0,916.0
3142,2013-04-01,Idaho,2300.0,749.0,11.0,1885.0
3143,2013-03-01,Idaho,2502.0,1635.0,11.0,2777.0
3144,2013-02-01,Idaho,2486.0,1240.0,10.0,3496.0
3145,2013-01-01,Idaho,2882.0,2480.0,11.0,5590.0
3146,2012-12-01,Idaho,2577.0,629.0,11.0,4050.0
3147,2012-11-01,Idaho,2538.0,988.0,11.0,2803.0
3148,2012-10-01,Idaho,2824.0,1529.0,11.0,1756.0
3149,2012-09-01,Idaho,2442.0,1634.0,11.0,614.0
3150,2012-08-01,Idaho,2080.0,2459.0,11.0,529.0
3151,2012-07-01,Idaho,2074.0,1716.0,11.0,578.0
3152,2012-06-01,Idaho,2334.0,349.0,11.0,674.0
3153,2012-05-01,Idaho,2533.0,197.0,11.0,1119.0
3154,2012-04-01,Idaho,2387.0,530.0,11.0,1602.0
3155,2012-03-01,Idaho,2754.0,872.0,11.0,2694.0
3156,2012-02-01,Idaho,2588.0,1356.0,10.0,3356.0
3157,2012-01-01,Idaho,2649.0,1341.0,11.0,4150.0
3158,2011-12-01,Idaho,2155.0,1780.0,11.0,4424.0
3159,2011-11-01,Idaho,2407.0,1426.0,11.0,3328.0
3160,2011-10-01,Idaho,2385.0,533.0,11.0,1475.0
3161,2011-09-01,Idaho,2152.0,1211.0,11.0,755.0
3162,2011-08-01,Idaho,1763.0,970.0,11.0,496.0
3163,2011-07-01,Idaho,1672.0,475.0,11.0,624.0
3164,2011-06-01,Idaho,1760.0,173.0,11.0,1050.0
3165,2011-05-01,Idaho,1948.0,142.0,11.0,1312.0
3166,2011-04-01,Idaho,2187.0,487.0,11.0,2272.0
3167,2011-03-01,Idaho,2399.0,62.0,11.0,2890.0
3168,2011-02-01,Idaho,2185.0,472.0,10.0,3719.0
3169,2011-01-01,Idaho,2378.0,567.0,11.0,4321.0
3170,2010-12-01,Idaho,2166.0,894.0,6.0,4094.0
3171,2010-11-01,Idaho,2084.0,963.0,6.0,3378.0
3172,2010-10-01,Idaho,2099.0,1440.0,6.0,1300.0
3173,2010-09-01,Idaho,1748.0,1454.0,6.0,692.0
3174,2010-08-01,Idaho,1885.0,1588.0,6.0,420.0
3175,2010-07-01,Idaho,1849.0,784.0,6.0,439.0
3176,2010-06-01,Idaho,1769.0,21.0,6.0,819.0
3177,2010-05-01,Idaho,1930.0,196.0,6.0,1401.0
3178,2010-04-01,Idaho,1993.0,1252.0,6.0,2048.0
3179,2010-03-01,Idaho,2258.0,1454.0,6.0,2632.0
3180,2010-02-01,Idaho,2005.0,1352.0,5.0,2965.0
3181,2010-01-01,Idaho,2409.0,976.0,6.0,3788.0
3182,2009-12-01,Idaho,2320.0,1689.0,0.0,4897.0
3183,2009-11-01,Idaho,1991.0,944.0,0.0,3214.0
3184,2009-10-01,Idaho,2102.0,1407.0,0.0,1820.0
3185,2009-09-01,Idaho,1992.0,1654.0,0.0,573.0
3186,2009-08-01,Idaho,1638.0,2132.0,0.0,515.0
3187,2009-07-01,Idaho,1688.0,1329.0,0.0,527.0
3188,2009-06-01,Idaho,1710.0,106.0,0.0,532.0
3189,2009-05-01,Idaho,1902.0,412.0,0.0,1008.0
3190,2009-04-01,Idaho,2188.0,271.0,0.0,1774.0
3191,2009-03-01,Idaho,2334.0,613.0,0.0,3074.0
3192,2009-02-01,Idaho,2059.0,1098.0,0.0,3369.0
3193,2009-01-01,Idaho,2332.0,919.0,0.0,4227.0
3194,2008-12-01,Idaho,2351.0,1344.0,0.0,4471.0
3195,2008-11-01,Idaho,1918.0,811.0,0.0,2665.0
3196,2008-10-01,Idaho,2339.0,990.0,0.0,1671.0
3197,2008-09-01,Idaho,2031.0,1224.0,0.0,595.0
3198,2008-08-01,Idaho,1718.0,1359.0,0.0,498.0
3199,2008-07-01,Idaho,1843.0,638.0,0.0,562.0
3200,2008-06-01,Idaho,1959.0,33.0,0.0,886.0
3201,2008-05-01,Idaho,2003.0,286.0,0.0,1566.0
3202,2008-04-01,Idaho,2109.0,1477.0,0.0,2656.0
3203,2008-03-01,Idaho,2110.0,1344.0,0.0,3179.0
3204,2008-02-01,Idaho,2281.0,1364.0,0.0,4331.0
3205,2008-01-01,Idaho,2529.0,1661.0,0.0,4452.0
3206,2007-12-01,Idaho,2346.0,1612.0,0.0,3738.0
3207,2007-11-01,Idaho,2061.0,1529.0,0.0,2450.0
3208,2007-10-01,Idaho,2184.0,1716.0,0.0,1179.0
3209,2007-09-01,Idaho,1761.0,1643.0,0.0,580.0
3210,2007-08-01,Idaho,1672.0,1466.0,0.0,460.0
3211,2007-07-01,Idaho,1697.0,970.0,0.0,505.0
3212,2007-06-01,Idaho,1741.0,656.0,0.0,723.0
3213,2007-05-01,Idaho,1850.0,232.0,0.0,1130.0
3214,2007-04-01,Idaho,1975.0,369.0,0.0,1826.0
3215,2007-03-01,Idaho,2195.0,296.0,0.0,2611.0
3216,2007-02-01,Idaho,2105.0,1111.0,0.0,3859.0
3217,2007-01-01,Idaho,2532.0,904.0,0.0,4359.0
3218,2006-12-01,Idaho,2116.0,1329.0,0.0,3608.0
3219,2006-11-01,Idaho,1919.0,877.0,0.0,2408.0
3220,2006-10-01,Idaho,2095.0,1360.0,0.0,1052.0
3221,2006-09-01,Idaho,1794.0,1267.0,0.0,595.0
3222,2006-08-01,Idaho,1531.0,1239.0,0.0,403.0
3223,2006-07-01,Idaho,1511.0,1244.0,0.0,472.0
3224,2006-06-01,Idaho,1977.0,445.0,0.0,660.0
3225,2006-05-01,Idaho,1902.0,399.0,0.0,947.0
3226,2006-04-01,Idaho,1964.0,160.0,0.0,2132.0
3227,2006-03-01,Idaho,2279.0,494.0,0.0,2961.0
3228,2006-02-01,Idaho,2106.0,543.0,0.0,3509.0
3229,2006-01-01,Idaho,2295.0,255.0,0.0,3702.0
3230,2005-12-01,Idaho,2226.0,1056.0,0.0,3881.0
3231,2005-11-01,Idaho,1910.0,1141.0,0.0,1919.0
3232,2005-10-01,Idaho,1925.0,1130.0,0.0,923.0
3233,2005-09-01,Idaho,1604.0,1127.0,0.0,537.0
3234,2005-08-01,Idaho,1587.0,1275.0,0.0,379.0
3235,2005-07-01,Idaho,1620.0,975.0,0.0,503.0
3236,2005-06-01,Idaho,1822.0,275.0,0.0,752.0
3237,2005-05-01,Idaho,1797.0,275.0,0.0,1155.0
3238,2005-04-01,Idaho,1920.0,933.0,0.0,2118.0
3239,2005-03-01,Idaho,1970.0,1019.0,0.0,2365.0
3240,2005-02-01,Idaho,2201.0,1098.0,0.0,3278.0
3241,2005-01-01,Idaho,2269.0,1122.0,0.0,3792.0
3242,2004-12-01,Idaho,2142.0,1013.0,0.0,3225.0
3243,2004-11-01,Idaho,2081.0,1183.0,0.0,2054.0
3244,2004-10-01,Idaho,2215.0,1017.0,0.0,813.0
3245,2004-09-01,Idaho,1736.0,1101.0,0.0,535.0
3246,2004-08-01,Idaho,1618.0,1172.0,0.0,395.0
3247,2004-07-01,Idaho,1724.0,1078.0,0.0,461.0
3248,2004-06-01,Idaho,1885.0,485.0,0.0,713.0
3249,2004-05-01,Idaho,1694.0,1025.0,0.0,1019.0
3250,2004-04-01,Idaho,2006.0,175.0,0.0,1469.0
3251,2004-03-01,Idaho,2117.0,947.0,0.0,2484.0
3252,2004-02-01,Idaho,2255.0,1334.0,0.0,3506.0
3253,2004-01-01,Idaho,2435.0,1363.0,0.0,4010.0
3254,2003-12-01,Idaho,2113.0,755.0,0.0,2994.0
3255,2003-11-01,Idaho,2109.0,1100.0,0.0,1926.0
3256,2003-10-01,Idaho,2062.0,731.0,0.0,651.0
3257,2003-09-01,Idaho,1909.0,1102.0,0.0,452.0
3258,2003-08-01,Idaho,1544.0,1144.0,0.0,354.0
3259,2003-07-01,Idaho,1632.0,1845.0,0.0,413.0
3260,2003-06-01,Idaho,2005.0,320.0,0.0,632.0
3261,2003-05-01,Idaho,2008.0,237.0,0.0,1403.0
3262,2003-04-01,Idaho,2209.0,329.0,0.0,1857.0
3263,2003-03-01,Idaho,2403.0,802.0,0.0,2475.0
3264,2003-02-01,Idaho,2203.0,1035.0,0.0,2758.0
3265,2003-01-01,Idaho,2492.0,195.0,0.0,3023.0
3266,2002-12-01,Idaho,2533.0,125.0,0.0,2744.0
3267,2002-11-01,Idaho,2451.0,98.0,0.0,2152.0
3268,2002-10-01,Idaho,2490.0,170.0,0.0,868.0
3269,2002-09-01,Idaho,2281.0,156.0,0.0,442.0
3270,2002-08-01,Idaho,1872.0,228.0,0.0,360.0
3271,2002-07-01,Idaho,1830.0,467.0,0.0,392.0
3272,2002-06-01,Idaho,2157.0,290.0,0.0,698.0
3273,2002-05-01,Idaho,2400.0,229.0,0.0,1239.0
3274,2002-04-01,Idaho,2483.0,174.0,0.0,1798.0
3275,2002-03-01,Idaho,2675.0,490.0,0.0,2802.0
3276,2002-02-01,Idaho,2668.0,144.0,0.0,3448.0
3277,2002-01-01,Idaho,2888.0,149.0,0.0,3455.0
3278,2001-12-01,Idaho,2669.0,1667.0,0.0,2827.0
3279,2001-11-01,Idaho,2536.0,2331.0,0.0,1601.0
3280,2001-10-01,Idaho,2413.0,1871.0,0.0,713.0
3281,2001-09-01,Idaho,2150.0,1572.0,0.0,424.0
3282,2001-08-01,Idaho,2093.0,1309.0,0.0,341.0
3283,2001-07-01,Idaho,2413.0,824.0,0.0,413.0
3284,2001-06-01,Idaho,2410.0,207.0,0.0,585.0
3285,2001-05-01,Idaho,2499.0,212.0,0.0,1066.0
3286,2001-04-01,Idaho,2621.0,144.0,0.0,1799.0
3287,2001-03-01,Idaho,2755.0,124.0,0.0,2385.0
3288,2001-02-01,Idaho,2803.0,105.0,0.0,3464.0
3289,2001-01-01,Idaho,3074.0,113.0,0.0,3499.0
3290,2019-04-01,Illinois,20339.0,11625.0,45.0,30310.0
3291,2019-03-01,Illinois,25523.0,9957.0,47.0,60542.0
3292,2019-02-01,Illinois,25626.0,9073.0,42.0,71414.0
3293,2019-01-01,Illinois,30499.0,10365.0,47.0,85078.0
3294,2018-12-01,Illinois,26043.0,6629.0,41.0,63233.0
3295,2018-11-01,Illinois,26066.0,9696.0,40.0,57572.0
3296,2018-10-01,Illinois,22978.0,11096.0,41.0,23343.0
3297,2018-09-01,Illinois,18707.0,16976.0,40.0,8018.0
3298,2018-08-01,Illinois,18341.0,21600.0,41.0,7334.0
3299,2018-07-01,Illinois,17863.0,22152.0,41.0,7470.0
3300,2018-06-01,Illinois,16728.0,14534.0,40.0,8923.0
3301,2018-05-01,Illinois,17685.0,15007.0,41.0,12347.0
3302,2018-04-01,Illinois,21568.0,9179.0,36.0,43614.0
3303,2018-03-01,Illinois,24356.0,11108.0,37.0,54873.0
3304,2018-02-01,Illinois,23803.0,0.0,33.0,64644.0
3305,2018-01-01,Illinois,28874.0,12821.0,37.0,84051.0
3306,2017-12-01,Illinois,28905.0,9016.0,47.0,69482.0
3307,2017-11-01,Illinois,24949.0,7543.0,45.0,44367.0
3308,2017-10-01,Illinois,20943.0,8982.0,47.0,17811.0
3309,2017-09-01,Illinois,18252.0,11325.0,45.0,8054.0
3310,2017-08-01,Illinois,18199.0,12376.0,47.0,8084.0
3311,2017-07-01,Illinois,17082.0,15559.0,47.0,8664.0
3312,2017-06-01,Illinois,17387.0,12488.0,45.0,9174.0
3313,2017-05-01,Illinois,19237.0,8386.0,47.0,16968.0
3314,2017-04-01,Illinois,20040.0,6401.0,45.0,23288.0
3315,2017-03-01,Illinois,23713.0,10068.0,47.0,52091.0
3316,2017-02-01,Illinois,22906.0,7394.0,42.0,47489.0
3317,2017-01-01,Illinois,27228.0,7345.0,47.0,72039.0
3318,2016-12-01,Illinois,27068.0,8248.0,40.0,77071.0
3319,2016-11-01,Illinois,22155.0,8346.0,39.0,32863.0
3320,2016-10-01,Illinois,20311.0,11723.0,40.0,14683.0
3321,2016-09-01,Illinois,18509.0,12773.0,39.0,7804.0
3322,2016-08-01,Illinois,17490.0,19713.0,40.0,7463.0
3323,2016-07-01,Illinois,17546.0,23160.0,40.0,7828.0
3324,2016-06-01,Illinois,16347.0,13199.0,39.0,9531.0
3325,2016-05-01,Illinois,18791.0,9544.0,40.0,15848.0
3326,2016-04-01,Illinois,20144.0,9543.0,39.0,30372.0
3327,2016-03-01,Illinois,23105.0,12168.0,40.0,41365.0
3328,2016-02-01,Illinois,25499.0,8962.0,38.0,62741.0
3329,2016-01-01,Illinois,27716.0,8337.0,40.0,79022.0
3330,2015-12-01,Illinois,24502.0,8006.0,33.0,50976.0
3331,2015-11-01,Illinois,23724.0,7206.0,32.0,36127.0
3332,2015-10-01,Illinois,20369.0,6679.0,33.0,18138.0
3333,2015-09-01,Illinois,18722.0,8783.0,32.0,8118.0
3334,2015-08-01,Illinois,18717.0,7798.0,33.0,7790.0
3335,2015-07-01,Illinois,19614.0,10938.0,33.0,7959.0
3336,2015-06-01,Illinois,18206.0,7069.0,32.0,9419.0
3337,2015-05-01,Illinois,19770.0,4645.0,33.0,13194.0
3338,2015-04-01,Illinois,20616.0,5327.0,32.0,26783.0
3339,2015-03-01,Illinois,24665.0,5834.0,33.0,54278.0
3340,2015-02-01,Illinois,27785.0,5582.0,30.0,85540.0
3341,2015-01-01,Illinois,29210.0,6108.0,33.0,82554.0
3342,2014-12-01,Illinois,29281.0,3329.0,35.0,62983.0
3343,2014-11-01,Illinois,26950.0,2842.0,33.0,57400.0
3344,2014-10-01,Illinois,22482.0,4129.0,35.0,22380.0
3345,2014-09-01,Illinois,21720.0,3675.0,33.0,10591.0
3346,2014-08-01,Illinois,20469.0,5892.0,35.0,8238.0
3347,2014-07-01,Illinois,20076.0,3248.0,35.0,8857.0
3348,2014-06-01,Illinois,19691.0,4657.0,33.0,9640.0
3349,2014-05-01,Illinois,21040.0,5096.0,35.0,16225.0
3350,2014-04-01,Illinois,23106.0,1418.0,33.0,30870.0
3351,2014-03-01,Illinois,27329.0,1901.0,35.0,66611.0
3352,2014-02-01,Illinois,28611.0,1231.0,31.0,84515.0
3353,2014-01-01,Illinois,33466.0,5120.0,35.0,101155.0
3354,2013-12-01,Illinois,30650.0,2392.0,24.0,80106.0
3355,2013-11-01,Illinois,26834.0,2469.0,24.0,50768.0
3356,2013-10-01,Illinois,23623.0,1793.0,24.0,22640.0
3357,2013-09-01,Illinois,21007.0,4453.0,24.0,8600.0
3358,2013-08-01,Illinois,19963.0,6893.0,24.0,8483.0
3359,2013-07-01,Illinois,19651.0,10337.0,24.0,8595.0
3360,2013-06-01,Illinois,20043.0,3500.0,24.0,9853.0
3361,2013-05-01,Illinois,20324.0,4243.0,24.0,15219.0
3362,2013-04-01,Illinois,23031.0,4808.0,24.0,34245.0
3363,2013-03-01,Illinois,27961.0,5577.0,24.0,64802.0
3364,2013-02-01,Illinois,26602.0,2859.0,22.0,70482.0
