,Date,Area,Industrial
32,2016-06-01,Florida,7619.0
33,2016-05-01,Florida,8566.0
34,2016-04-01,Florida,8977.0
35,2016-03-01,Florida,9069.0
36,2016-02-01,Florida,8655.0
37,2016-01-01,Florida,9538.0
38,2015-12-01,Florida,8855.0
39,2015-11-01,Florida,7706.0
40,2015-10-01,Florida,7928.0
41,2015-09-01,Florida,7320.0
42,2015-08-01,Florida,7298.0
43,2015-07-01,Florida,7605.0
44,2015-06-01,Florida,7572.0
45,2015-05-01,Florida,8064.0
46,2015-04-01,Florida,7994.0
47,2015-03-01,Florida,8562.0
48,2015-02-01,Florida,8416.0
49,2015-01-01,Florida,8804.0
50,2014-12-01,Florida,8544.0
51,2014-11-01,Florida,7764.0
52,2014-10-01,Florida,7794.0
53,2014-09-01,Florida,7064.0
54,2014-08-01,Florida,6957.0
55,2014-07-01,Florida,7415.0
56,2014-06-01,Florida,6980.0
57,2014-05-01,Florida,7841.0
58,2014-04-01,Florida,8114.0
59,2014-03-01,Florida,8211.0
60,2014-02-01,Florida,8059.0
61,2014-01-01,Florida,9737.0
62,2013-12-01,Florida,8760.0
63,2013-11-01,Florida,8213.0
64,2013-10-01,Florida,8019.0
65,2013-09-01,Florida,7074.0
66,2013-08-01,Florida,7727.0
67,2013-07-01,Florida,7287.0
68,2013-06-01,Florida,7260.0
69,2013-05-01,Florida,8455.0
70,2013-04-01,Florida,8428.0
71,2013-03-01,Florida,9141.0
72,2013-02-01,Florida,8244.0
73,2013-01-01,Florida,9212.0
74,2012-12-01,Florida,9112.0
75,2012-11-01,Florida,8599.0
76,2012-10-01,Florida,7724.0
77,2012-09-01,Florida,7358.0
78,2012-08-01,Florida,8087.0
79,2012-07-01,Florida,7816.0
80,2012-06-01,Florida,7472.0
81,2012-05-01,Florida,8700.0
82,2012-04-01,Florida,8096.0
83,2012-03-01,Florida,8813.0
84,2012-02-01,Florida,7834.0
85,2012-01-01,Florida,8533.0
86,2011-12-01,Florida,8237.0
87,2011-11-01,Florida,7199.0
88,2011-10-01,Florida,6986.0
89,2011-09-01,Florida,6526.0
90,2011-08-01,Florida,7214.0
91,2011-07-01,Florida,6719.0
92,2011-06-01,Florida,6933.0
93,2011-05-01,Florida,7005.0
94,2011-04-01,Florida,6787.0
95,2011-03-01,Florida,7198.0
96,2011-02-01,Florida,6963.0
97,2011-01-01,Florida,7676.0
98,2010-12-01,Florida,6931.0
99,2010-11-01,Florida,5734.0
100,2010-10-01,Florida,5445.0
101,2010-09-01,Florida,5608.0
102,2010-08-01,Florida,6228.0
103,2010-07-01,Florida,6026.0
104,2010-06-01,Florida,6067.0
105,2010-05-01,Florida,6782.0
106,2010-04-01,Florida,6654.0
107,2010-03-01,Florida,7127.0
108,2010-02-01,Florida,6493.0
109,2010-01-01,Florida,7428.0
110,2009-12-01,Florida,6472.0
111,2009-11-01,Florida,5383.0
112,2009-10-01,Florida,5313.0
113,2009-09-01,Florida,5493.0
114,2009-08-01,Florida,5327.0
115,2009-07-01,Florida,5342.0
116,2009-06-01,Florida,5233.0
117,2009-05-01,Florida,5146.0
118,2009-04-01,Florida,5405.0
119,2009-03-01,Florida,5449.0
120,2009-02-01,Florida,5361.0
121,2009-01-01,Florida,5577.0
122,2008-12-01,Florida,5045.0
123,2008-11-01,Florida,4445.0
124,2008-10-01,Florida,4999.0
125,2008-09-01,Florida,4821.0
126,2008-08-01,Florida,5424.0
127,2008-07-01,Florida,5274.0
128,2008-06-01,Florida,5748.0
129,2008-05-01,Florida,6265.0
130,2008-04-01,Florida,6847.0
131,2008-03-01,Florida,6789.0
132,2008-02-01,Florida,6047.0
133,2008-01-01,Florida,6570.0
134,2007-12-01,Florida,6069.0
135,2007-11-01,Florida,5711.0
136,2007-10-01,Florida,5317.0
137,2007-09-01,Florida,5057.0
138,2007-08-01,Florida,5017.0
139,2007-07-01,Florida,4819.0
140,2007-06-01,Florida,4977.0
141,2007-05-01,Florida,5649.0
142,2007-04-01,Florida,6172.0
143,2007-03-01,Florida,5824.0
144,2007-02-01,Florida,5492.0
145,2007-01-01,Florida,6348.0
146,2006-12-01,Florida,5907.0
147,2006-11-01,Florida,5542.0
148,2006-10-01,Florida,5469.0
149,2006-09-01,Florida,5145.0
150,2006-08-01,Florida,5192.0
151,2006-07-01,Florida,5554.0
152,2006-06-01,Florida,6044.0
153,2006-05-01,Florida,6354.0
154,2006-04-01,Florida,6119.0
155,2006-03-01,Florida,6197.0
156,2006-02-01,Florida,5800.0
157,2006-01-01,Florida,6398.0
158,2005-12-01,Florida,5399.0
159,2005-11-01,Florida,4629.0
160,2005-10-01,Florida,4384.0
161,2005-09-01,Florida,4231.0
162,2005-08-01,Florida,4551.0
163,2005-07-01,Florida,4859.0
164,2005-06-01,Florida,5194.0
165,2005-05-01,Florida,5999.0
166,2005-04-01,Florida,6271.0
167,2005-03-01,Florida,5781.0
168,2005-02-01,Florida,5502.0
169,2005-01-01,Florida,6333.0
170,2004-12-01,Florida,5668.0
171,2004-11-01,Florida,4918.0
172,2004-10-01,Florida,4753.0
173,2004-09-01,Florida,4135.0
174,2004-08-01,Florida,5118.0
175,2004-07-01,Florida,4979.0
176,2004-06-01,Florida,4795.0
177,2004-05-01,Florida,5716.0
178,2004-04-01,Florida,5814.0
179,2004-03-01,Florida,6086.0
180,2004-02-01,Florida,5630.0
181,2004-01-01,Florida,5990.0
182,2003-12-01,Florida,5805.0
183,2003-11-01,Florida,5645.0
184,2003-10-01,Florida,6209.0
185,2003-09-01,Florida,5864.0
186,2003-08-01,Florida,5951.0
187,2003-07-01,Florida,5837.0
188,2003-06-01,Florida,5724.0
189,2003-05-01,Florida,6434.0
190,2003-04-01,Florida,6325.0
191,2003-03-01,Florida,6236.0
192,2003-02-01,Florida,6327.0
193,2003-01-01,Florida,6976.0
194,2002-12-01,Florida,6768.0
195,2002-11-01,Florida,6751.0
196,2002-10-01,Florida,7102.0
197,2002-09-01,Florida,6548.0
198,2002-08-01,Florida,6798.0
199,2002-07-01,Florida,6469.0
200,2002-06-01,Florida,5988.0
201,2002-05-01,Florida,7119.0
202,2002-04-01,Florida,8047.0
203,2002-03-01,Florida,7671.0
204,2002-02-01,Florida,7044.0
205,2002-01-01,Florida,7262.0
206,2001-12-01,Florida,8016.0
207,2001-11-01,Florida,7811.0
208,2001-10-01,Florida,8140.0
209,2001-09-01,Florida,8196.0
210,2001-08-01,Florida,7721.0
211,2001-07-01,Florida,8899.0
212,2001-06-01,Florida,7285.0
213,2001-05-01,Florida,8401.0
214,2001-04-01,Florida,7465.0
215,2001-03-01,Florida,7528.0
216,2001-02-01,Florida,7333.0
217,2001-01-01,Florida,7915.0
0,2019-04-01,Georgia,12565.0
1,2019-03-01,Georgia,13838.0
2,2019-02-01,Georgia,12445.0
3,2019-01-01,Georgia,14748.0
4,2018-12-01,Georgia,14347.0
5,2018-11-01,Georgia,14099.0
6,2018-10-01,Georgia,12920.0
7,2018-09-01,Georgia,12205.0
8,2018-08-01,Georgia,13172.0
9,2018-07-01,Georgia,12767.0
10,2018-06-01,Georgia,12877.0
11,2018-05-01,Georgia,12780.0
12,2018-04-01,Georgia,12864.0
13,2018-03-01,Georgia,14189.0
14,2018-02-01,Georgia,11966.0
15,2018-01-01,Georgia,14116.0
16,2017-12-01,Georgia,13801.0
17,2017-11-01,Georgia,13207.0
18,2017-10-01,Georgia,11771.0
19,2017-09-01,Georgia,10375.0
20,2017-08-01,Georgia,12475.0
21,2017-07-01,Georgia,12212.0
22,2017-06-01,Georgia,12582.0
23,2017-05-01,Georgia,12594.0
24,2017-04-01,Georgia,11774.0
25,2017-03-01,Georgia,13764.0
26,2017-02-01,Georgia,12166.0
27,2017-01-01,Georgia,13451.0
28,2016-12-01,Georgia,13477.0
29,2016-11-01,Georgia,12606.0
30,2016-10-01,Georgia,12638.0
31,2016-09-01,Georgia,11521.0
32,2016-08-01,Georgia,11715.0
33,2016-07-01,Georgia,11878.0
34,2016-06-01,Georgia,11834.0
35,2016-05-01,Georgia,12662.0
36,2016-04-01,Georgia,12372.0
37,2016-03-01,Georgia,13421.0
38,2016-02-01,Georgia,13817.0
39,2016-01-01,Georgia,14370.0
40,2015-12-01,Georgia,13423.0
41,2015-11-01,Georgia,13324.0
42,2015-10-01,Georgia,13742.0
43,2015-09-01,Georgia,12274.0
44,2015-08-01,Georgia,12720.0
45,2015-07-01,Georgia,13006.0
46,2015-06-01,Georgia,12710.0
47,2015-05-01,Georgia,13089.0
48,2015-04-01,Georgia,12115.0
49,2015-03-01,Georgia,13537.0
50,2015-02-01,Georgia,13192.0
51,2015-01-01,Georgia,14803.0
52,2014-12-01,Georgia,14260.0
53,2014-11-01,Georgia,14304.0
54,2014-10-01,Georgia,13588.0
55,2014-09-01,Georgia,12589.0
56,2014-08-01,Georgia,12455.0
57,2014-07-01,Georgia,12885.0
58,2014-06-01,Georgia,12518.0
59,2014-05-01,Georgia,13154.0
60,2014-04-01,Georgia,13277.0
61,2014-03-01,Georgia,14625.0
62,2014-02-01,Georgia,13318.0
63,2014-01-01,Georgia,13868.0
64,2013-12-01,Georgia,14441.0
65,2013-11-01,Georgia,13462.0
66,2013-10-01,Georgia,14037.0
67,2013-09-01,Georgia,12439.0
68,2013-08-01,Georgia,12534.0
69,2013-07-01,Georgia,12346.0
70,2013-06-01,Georgia,11969.0
71,2013-05-01,Georgia,13105.0
72,2013-04-01,Georgia,13284.0
73,2013-03-01,Georgia,13784.0
74,2013-02-01,Georgia,12703.0
75,2013-01-01,Georgia,13879.0
76,2012-12-01,Georgia,13500.0
77,2012-11-01,Georgia,12742.0
78,2012-10-01,Georgia,10622.0
79,2012-09-01,Georgia,9718.0
80,2012-08-01,Georgia,12563.0
81,2012-07-01,Georgia,11790.0
82,2012-06-01,Georgia,12201.0
83,2012-05-01,Georgia,12539.0
84,2012-04-01,Georgia,12029.0
85,2012-03-01,Georgia,12613.0
86,2012-02-01,Georgia,12554.0
87,2012-01-01,Georgia,13611.0
88,2011-12-01,Georgia,12523.0
89,2011-11-01,Georgia,11977.0
90,2011-10-01,Georgia,12317.0
91,2011-09-01,Georgia,11397.0
92,2011-08-01,Georgia,11626.0
93,2011-07-01,Georgia,10949.0
94,2011-06-01,Georgia,11188.0
95,2011-05-01,Georgia,11899.0
96,2011-04-01,Georgia,12148.0
97,2011-03-01,Georgia,12933.0
98,2011-02-01,Georgia,12269.0
99,2011-01-01,Georgia,13713.0
100,2010-12-01,Georgia,12918.0
101,2010-11-01,Georgia,12262.0
102,2010-10-01,Georgia,12183.0
103,2010-09-01,Georgia,11821.0
104,2010-08-01,Georgia,12197.0
105,2010-07-01,Georgia,11841.0
106,2010-06-01,Georgia,11589.0
107,2010-05-01,Georgia,10911.0
108,2010-04-01,Georgia,11873.0
109,2010-03-01,Georgia,13679.0
110,2010-02-01,Georgia,12419.0
111,2010-01-01,Georgia,13043.0
112,2009-12-01,Georgia,13134.0
113,2009-11-01,Georgia,11581.0
114,2009-10-01,Georgia,12105.0
115,2009-09-01,Georgia,11066.0
116,2009-08-01,Georgia,11252.0
117,2009-07-01,Georgia,11417.0
118,2009-06-01,Georgia,11061.0
119,2009-05-01,Georgia,11562.0
120,2009-04-01,Georgia,11118.0
121,2009-03-01,Georgia,12398.0
122,2009-02-01,Georgia,11474.0
123,2009-01-01,Georgia,12158.0
124,2008-12-01,Georgia,11134.0
125,2008-11-01,Georgia,11865.0
126,2008-10-01,Georgia,12276.0
127,2008-09-01,Georgia,12137.0
128,2008-08-01,Georgia,12288.0
129,2008-07-01,Georgia,12420.0
130,2008-06-01,Georgia,11947.0
131,2008-05-01,Georgia,12369.0
132,2008-04-01,Georgia,12764.0
133,2008-03-01,Georgia,13292.0
134,2008-02-01,Georgia,13838.0
135,2008-01-01,Georgia,14443.0
136,2007-12-01,Georgia,13253.0
137,2007-11-01,Georgia,12180.0
138,2007-10-01,Georgia,11843.0
139,2007-09-01,Georgia,12177.0
140,2007-08-01,Georgia,12437.0
141,2007-07-01,Georgia,12099.0
142,2007-06-01,Georgia,12248.0
143,2007-05-01,Georgia,12388.0
144,2007-04-01,Georgia,12974.0
145,2007-03-01,Georgia,13471.0
146,2007-02-01,Georgia,13015.0
147,2007-01-01,Georgia,14589.0
148,2006-12-01,Georgia,12893.0
149,2006-11-01,Georgia,13821.0
150,2006-10-01,Georgia,14191.0
151,2006-09-01,Georgia,11867.0
152,2006-08-01,Georgia,13475.0
153,2006-07-01,Georgia,12750.0
154,2006-06-01,Georgia,13305.0
155,2006-05-01,Georgia,12906.0
156,2006-04-01,Georgia,12291.0
157,2006-03-01,Georgia,14076.0
158,2006-02-01,Georgia,14324.0
159,2006-01-01,Georgia,13714.0
160,2005-12-01,Georgia,13642.0
161,2005-11-01,Georgia,12990.0
162,2005-10-01,Georgia,12461.0
163,2005-09-01,Georgia,11515.0
164,2005-08-01,Georgia,12209.0
165,2005-07-01,Georgia,12320.0
166,2005-06-01,Georgia,12465.0
167,2005-05-01,Georgia,12506.0
168,2005-04-01,Georgia,13397.0
169,2005-03-01,Georgia,14599.0
170,2005-02-01,Georgia,13587.0
171,2005-01-01,Georgia,14510.0
172,2004-12-01,Georgia,14840.0
173,2004-11-01,Georgia,13173.0
174,2004-10-01,Georgia,13095.0
175,2004-09-01,Georgia,12907.0
176,2004-08-01,Georgia,12941.0
177,2004-07-01,Georgia,12563.0
178,2004-06-01,Georgia,12329.0
179,2004-05-01,Georgia,12893.0
180,2004-04-01,Georgia,13178.0
181,2004-03-01,Georgia,13755.0
182,2004-02-01,Georgia,14427.0
183,2004-01-01,Georgia,14458.0
184,2003-12-01,Georgia,14265.0
185,2003-11-01,Georgia,13309.0
186,2003-10-01,Georgia,14159.0
187,2003-09-01,Georgia,12912.0
188,2003-08-01,Georgia,12763.0
189,2003-07-01,Georgia,11925.0
190,2003-06-01,Georgia,11350.0
191,2003-05-01,Georgia,13121.0
192,2003-04-01,Georgia,13382.0
193,2003-03-01,Georgia,13044.0
194,2003-02-01,Georgia,14274.0
195,2003-01-01,Georgia,14903.0
196,2002-12-01,Georgia,12247.0
197,2002-11-01,Georgia,12080.0
198,2002-10-01,Georgia,11650.0
199,2002-09-01,Georgia,11390.0
200,2002-08-01,Georgia,12306.0
201,2002-07-01,Georgia,11441.0
202,2002-06-01,Georgia,11381.0
203,2002-05-01,Georgia,11929.0
204,2002-04-01,Georgia,11629.0
205,2002-03-01,Georgia,13039.0
206,2002-02-01,Georgia,11739.0
207,2002-01-01,Georgia,12320.0
208,2001-12-01,Georgia,11212.0
209,2001-11-01,Georgia,11239.0
210,2001-10-01,Georgia,12533.0
211,2001-09-01,Georgia,11624.0
212,2001-08-01,Georgia,12062.0
213,2001-07-01,Georgia,10974.0
214,2001-06-01,Georgia,10558.0
215,2001-05-01,Georgia,10980.0
216,2001-04-01,Georgia,12284.0
217,2001-03-01,Georgia,12416.0
218,2001-02-01,Georgia,10991.0
219,2001-01-01,Georgia,11025.0
0,2019-04-01,Hawaii,8.0
1,2019-03-01,Hawaii,7.0
2,2019-02-01,Hawaii,7.0
3,2019-01-01,Hawaii,8.0
4,2018-12-01,Hawaii,7.0
5,2018-11-01,Hawaii,7.0
6,2018-10-01,Hawaii,8.0
7,2018-09-01,Hawaii,7.0
8,2018-08-01,Hawaii,8.0
9,2018-07-01,Hawaii,8.0
10,2018-06-01,Hawaii,8.0
11,2018-05-01,Hawaii,8.0
12,2018-04-01,Hawaii,8.0
13,2018-03-01,Hawaii,7.0
14,2018-02-01,Hawaii,7.0
15,2018-01-01,Hawaii,8.0
16,2017-12-01,Hawaii,5.0
17,2017-11-01,Hawaii,7.0
18,2017-10-01,Hawaii,7.0
19,2017-09-01,Hawaii,8.0
20,2017-08-01,Hawaii,8.0
21,2017-07-01,Hawaii,7.0
22,2017-06-01,Hawaii,7.0
23,2017-05-01,Hawaii,7.0
24,2017-04-01,Hawaii,7.0
25,2017-03-01,Hawaii,8.0
26,2017-02-01,Hawaii,7.0
27,2017-01-01,Hawaii,8.0
28,2016-12-01,Hawaii,6.0
29,2016-11-01,Hawaii,6.0
30,2016-10-01,Hawaii,7.0
31,2016-09-01,Hawaii,7.0
32,2016-08-01,Hawaii,9.0
33,2016-07-01,Hawaii,8.0
34,2016-06-01,Hawaii,6.0
35,2016-05-01,Hawaii,7.0
36,2016-04-01,Hawaii,7.0
37,2016-03-01,Hawaii,6.0
38,2016-02-01,Hawaii,7.0
39,2016-01-01,Hawaii,7.0
40,2015-12-01,Hawaii,36.0
41,2015-11-01,Hawaii,36.0
42,2015-10-01,Hawaii,43.0
43,2015-09-01,Hawaii,37.0
44,2015-08-01,Hawaii,41.0
45,2015-07-01,Hawaii,38.0
46,2015-06-01,Hawaii,44.0
47,2015-05-01,Hawaii,31.0
48,2015-04-01,Hawaii,32.0
49,2015-03-01,Hawaii,37.0
50,2015-02-01,Hawaii,28.0
51,2015-01-01,Hawaii,38.0
52,2014-12-01,Hawaii,36.0
53,2014-11-01,Hawaii,33.0
54,2014-10-01,Hawaii,32.0
55,2014-09-01,Hawaii,34.0
56,2014-08-01,Hawaii,42.0
57,2014-07-01,Hawaii,34.0
58,2014-06-01,Hawaii,30.0
59,2014-05-01,Hawaii,31.0
60,2014-04-01,Hawaii,29.0
61,2014-03-01,Hawaii,35.0
62,2014-02-01,Hawaii,27.0
63,2014-01-01,Hawaii,36.0
64,2013-12-01,Hawaii,42.0
65,2013-11-01,Hawaii,26.0
66,2013-10-01,Hawaii,30.0
67,2013-09-01,Hawaii,31.0
68,2013-08-01,Hawaii,38.0
69,2013-07-01,Hawaii,30.0
70,2013-06-01,Hawaii,33.0
71,2013-05-01,Hawaii,37.0
72,2013-04-01,Hawaii,42.0
73,2013-03-01,Hawaii,26.0
74,2013-02-01,Hawaii,28.0
75,2013-01-01,Hawaii,25.0
76,2012-12-01,Hawaii,25.0
77,2012-11-01,Hawaii,28.0
78,2012-10-01,Hawaii,26.0
79,2012-09-01,Hawaii,26.0
80,2012-08-01,Hawaii,24.0
81,2012-07-01,Hawaii,31.0
82,2012-06-01,Hawaii,27.0
83,2012-05-01,Hawaii,35.0
84,2012-04-01,Hawaii,41.0
85,2012-03-01,Hawaii,32.0
86,2012-02-01,Hawaii,28.0
87,2012-01-01,Hawaii,31.0
88,2011-12-01,Hawaii,27.0
89,2011-11-01,Hawaii,31.0
90,2011-10-01,Hawaii,27.0
91,2011-09-01,Hawaii,29.0
92,2011-08-01,Hawaii,31.0
93,2011-07-01,Hawaii,26.0
94,2011-06-01,Hawaii,27.0
95,2011-05-01,Hawaii,35.0
96,2011-04-01,Hawaii,38.0
97,2011-03-01,Hawaii,35.0
98,2011-02-01,Hawaii,27.0
99,2011-01-01,Hawaii,29.0
100,2010-12-01,Hawaii,26.0
101,2010-11-01,Hawaii,32.0
102,2010-10-01,Hawaii,30.0
103,2010-09-01,Hawaii,26.0
104,2010-08-01,Hawaii,33.0
105,2010-07-01,Hawaii,35.0
106,2010-06-01,Hawaii,28.0
107,2010-05-01,Hawaii,23.0
108,2010-04-01,Hawaii,26.0
109,2010-03-01,Hawaii,28.0
110,2010-02-01,Hawaii,26.0
111,2010-01-01,Hawaii,26.0
112,2009-12-01,Hawaii,28.0
113,2009-11-01,Hawaii,28.0
114,2009-10-01,Hawaii,26.0
115,2009-09-01,Hawaii,29.0
116,2009-08-01,Hawaii,30.0
117,2009-07-01,Hawaii,30.0
118,2009-06-01,Hawaii,28.0
119,2009-05-01,Hawaii,27.0
120,2009-04-01,Hawaii,36.0
121,2009-03-01,Hawaii,29.0
122,2009-02-01,Hawaii,28.0
123,2009-01-01,Hawaii,25.0
124,2008-12-01,Hawaii,27.0
125,2008-11-01,Hawaii,23.0
126,2008-10-01,Hawaii,26.0
127,2008-09-01,Hawaii,27.0
128,2008-08-01,Hawaii,34.0
129,2008-07-01,Hawaii,46.0
130,2008-06-01,Hawaii,42.0
131,2008-05-01,Hawaii,41.0
132,2008-04-01,Hawaii,45.0
133,2008-03-01,Hawaii,45.0
134,2008-02-01,Hawaii,36.0
135,2008-01-01,Hawaii,40.0
136,2007-12-01,Hawaii,45.0
137,2007-11-01,Hawaii,51.0
138,2007-10-01,Hawaii,50.0
139,2007-09-01,Hawaii,33.0
140,2007-08-01,Hawaii,37.0
141,2007-07-01,Hawaii,47.0
142,2007-06-01,Hawaii,44.0
143,2007-05-01,Hawaii,48.0
144,2007-04-01,Hawaii,34.0
145,2007-03-01,Hawaii,37.0
146,2007-02-01,Hawaii,29.0
147,2007-01-01,Hawaii,46.0
148,2006-12-01,Hawaii,37.0
149,2006-11-01,Hawaii,35.0
150,2006-10-01,Hawaii,40.0
151,2006-09-01,Hawaii,45.0
152,2006-08-01,Hawaii,38.0
153,2006-07-01,Hawaii,36.0
154,2006-06-01,Hawaii,37.0
155,2006-05-01,Hawaii,38.0
156,2006-04-01,Hawaii,34.0
157,2006-03-01,Hawaii,37.0
158,2006-02-01,Hawaii,34.0
159,2006-01-01,Hawaii,39.0
160,2005-12-01,Hawaii,38.0
161,2005-11-01,Hawaii,36.0
162,2005-10-01,Hawaii,35.0
163,2005-09-01,Hawaii,34.0
164,2005-08-01,Hawaii,37.0
165,2005-07-01,Hawaii,34.0
166,2005-06-01,Hawaii,38.0
167,2005-05-01,Hawaii,40.0
168,2005-04-01,Hawaii,36.0
169,2005-03-01,Hawaii,38.0
170,2005-02-01,Hawaii,35.0
171,2005-01-01,Hawaii,38.0
172,2004-12-01,Hawaii,37.0
173,2004-11-01,Hawaii,40.0
174,2004-10-01,Hawaii,36.0
175,2004-09-01,Hawaii,35.0
176,2004-08-01,Hawaii,38.0
177,2004-07-01,Hawaii,38.0
178,2004-06-01,Hawaii,38.0
179,2004-05-01,Hawaii,33.0
180,2004-04-01,Hawaii,38.0
181,2004-03-01,Hawaii,39.0
182,2004-02-01,Hawaii,36.0
183,2004-01-01,Hawaii,37.0
184,2003-12-01,Hawaii,39.0
185,2003-11-01,Hawaii,34.0
186,2003-10-01,Hawaii,36.0
187,2003-09-01,Hawaii,36.0
188,2003-08-01,Hawaii,37.0
189,2003-07-01,Hawaii,38.0
190,2003-06-01,Hawaii,36.0
191,2003-05-01,Hawaii,35.0
192,2003-04-01,Hawaii,38.0
193,2003-03-01,Hawaii,40.0
194,2003-02-01,Hawaii,36.0
195,2003-01-01,Hawaii,40.0
196,2002-12-01,Hawaii,37.0
197,2002-11-01,Hawaii,35.0
198,2002-10-01,Hawaii,35.0
199,2002-09-01,Hawaii,36.0
200,2002-08-01,Hawaii,42.0
201,2002-07-01,Hawaii,47.0
202,2002-06-01,Hawaii,36.0
203,2002-05-01,Hawaii,43.0
204,2002-04-01,Hawaii,42.0
205,2002-03-01,Hawaii,39.0
206,2002-02-01,Hawaii,40.0
207,2002-01-01,Hawaii,42.0
208,2001-12-01,Hawaii,42.0
209,2001-11-01,Hawaii,37.0
210,2001-10-01,Hawaii,41.0
211,2001-09-01,Hawaii,39.0
212,2001-08-01,Hawaii,47.0
213,2001-07-01,Hawaii,50.0
214,2001-06-01,Hawaii,46.0
215,2001-05-01,Hawaii,46.0
216,2001-04-01,Hawaii,47.0
217,2001-03-01,Hawaii,44.0
218,2001-02-01,Hawaii,43.0
219,2001-01-01,Hawaii,51.0
0,2019-04-01,Idaho,2820.0
1,2019-03-01,Idaho,3378.0
2,2019-02-01,Idaho,3434.0
3,2019-01-01,Idaho,3859.0
4,2018-12-01,Idaho,3562.0
5,2018-11-01,Idaho,3477.0
6,2018-10-01,Idaho,3351.0
7,2018-09-01,Idaho,2652.0
8,2018-08-01,Idaho,2332.0
9,2018-07-01,Idaho,2285.0
10,2018-06-01,Idaho,2244.0
11,2018-05-01,Idaho,2458.0
12,2018-04-01,Idaho,2541.0
13,2018-03-01,Idaho,3270.0
14,2018-02-01,Idaho,3099.0
15,2018-01-01,Idaho,3529.0
16,2017-12-01,Idaho,3492.0
17,2017-11-01,Idaho,3326.0
18,2017-10-01,Idaho,3248.0
19,2017-09-01,Idaho,2701.0
20,2017-08-01,Idaho,2259.0
21,2017-07-01,Idaho,2470.0
22,2017-06-01,Idaho,2453.0
23,2017-05-01,Idaho,2739.0
24,2017-04-01,Idaho,2817.0
25,2017-03-01,Idaho,3180.0
26,2017-02-01,Idaho,3273.0
27,2017-01-01,Idaho,3897.0
28,2016-12-01,Idaho,3788.0
29,2016-11-01,Idaho,3171.0
30,2016-10-01,Idaho,3117.0
31,2016-09-01,Idaho,2659.0
32,2016-08-01,Idaho,2252.0
33,2016-07-01,Idaho,2524.0
34,2016-06-01,Idaho,2136.0
35,2016-05-01,Idaho,2462.0
36,2016-04-01,Idaho,2492.0
37,2016-03-01,Idaho,3184.0
38,2016-02-01,Idaho,3333.0
39,2016-01-01,Idaho,3644.0
40,2015-12-01,Idaho,3399.0
41,2015-11-01,Idaho,3311.0
42,2015-10-01,Idaho,3028.0
43,2015-09-01,Idaho,2561.0
44,2015-08-01,Idaho,2412.0
45,2015-07-01,Idaho,2091.0
46,2015-06-01,Idaho,2359.0
47,2015-05-01,Idaho,2598.0
48,2015-04-01,Idaho,2322.0
49,2015-03-01,Idaho,2419.0
50,2015-02-01,Idaho,2558.0
51,2015-01-01,Idaho,2607.0
52,2014-12-01,Idaho,2543.0
53,2014-11-01,Idaho,2392.0
54,2014-10-01,Idaho,2345.0
55,2014-09-01,Idaho,2082.0
56,2014-08-01,Idaho,1913.0
57,2014-07-01,Idaho,2050.0
58,2014-06-01,Idaho,2333.0
59,2014-05-01,Idaho,2452.0
60,2014-04-01,Idaho,2318.0
61,2014-03-01,Idaho,2389.0
62,2014-02-01,Idaho,2477.0
63,2014-01-01,Idaho,2752.0
64,2013-12-01,Idaho,2582.0
65,2013-11-01,Idaho,2358.0
66,2013-10-01,Idaho,2378.0
67,2013-09-01,Idaho,2235.0
68,2013-08-01,Idaho,1851.0
69,2013-07-01,Idaho,1935.0
70,2013-06-01,Idaho,2183.0
71,2013-05-01,Idaho,2302.0
72,2013-04-01,Idaho,2300.0
73,2013-03-01,Idaho,2502.0
74,2013-02-01,Idaho,2486.0
75,2013-01-01,Idaho,2882.0
76,2012-12-01,Idaho,2577.0
77,2012-11-01,Idaho,2538.0
78,2012-10-01,Idaho,2824.0
79,2012-09-01,Idaho,2442.0
80,2012-08-01,Idaho,2080.0
81,2012-07-01,Idaho,2074.0
82,2012-06-01,Idaho,2334.0
83,2012-05-01,Idaho,2533.0
84,2012-04-01,Idaho,2387.0
85,2012-03-01,Idaho,2754.0
86,2012-02-01,Idaho,2588.0
87,2012-01-01,Idaho,2649.0
88,2011-12-01,Idaho,2155.0
89,2011-11-01,Idaho,2407.0
90,2011-10-01,Idaho,2385.0
91,2011-09-01,Idaho,2152.0
92,2011-08-01,Idaho,1763.0
93,2011-07-01,Idaho,1672.0
94,2011-06-01,Idaho,1760.0
95,2011-05-01,Idaho,1948.0
96,2011-04-01,Idaho,2187.0
97,2011-03-01,Idaho,2399.0
98,2011-02-01,Idaho,2185.0
99,2011-01-01,Idaho,2378.0
100,2010-12-01,Idaho,2166.0
101,2010-11-01,Idaho,2084.0
102,2010-10-01,Idaho,2099.0
103,2010-09-01,Idaho,1748.0
104,2010-08-01,Idaho,1885.0
105,2010-07-01,Idaho,1849.0
106,2010-06-01,Idaho,1769.0
107,2010-05-01,Idaho,1930.0
108,2010-04-01,Idaho,1993.0
109,2010-03-01,Idaho,2258.0
110,2010-02-01,Idaho,2005.0
111,2010-01-01,Idaho,2409.0
112,2009-12-01,Idaho,2320.0
113,2009-11-01,Idaho,1991.0
114,2009-10-01,Idaho,2102.0
115,2009-09-01,Idaho,1992.0
116,2009-08-01,Idaho,1638.0
117,2009-07-01,Idaho,1688.0
118,2009-06-01,Idaho,1710.0
119,2009-05-01,Idaho,1902.0
